F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.490413381335407,2.233864564054661,5.861343818963866e-09,0,0,0,0,0,1,-90,90
1,3,1.447457544021397,0.9263728281736942,2.4306709268964866e-09,0,0,0,0,0,1,-90,90
2,4,0.7641406249999998,0.48904999999999993,1.2831978450212516e-09,0,0,0,0,0,1,-90,90
2,5,1.9395312499999997,1.2412999999999996,3.2569951641445245e-09,0,0,0,0,0,1,-90,90
3,6,1.947959254186186,1.2466939226791593,3.2711480523116005e-09,0,0,0,0,0,1,-90,90
4,56,1.5783558635398813,1.010147752665524,2.650484448161663e-09,0,0,0,0,0,1,-90,90
4,55,1.592481288759654,1.0191880248061784,2.6742048402060207e-09,0,0,0,0,0,1,-90,90
5,22,0.9560546874999999,0.611875,3.210946453010442e-09,0,0,0,0,0,1,-90,90
5,67,0.6247983204195279,0.399870925068498,3.147613798187615e-09,0,0,0,0,0,1,-90,90
56,57,3.7417898310976216,2.394745491902478,6.283472558191632e-09,0,0,0,0,0,1,-90,90
22,12,1.1224665717671138,0.7183786059309529,1.884923584582292e-09,0,0,0,0,0,1,-90,90
22,16,1.1153125,0.7137999999999999,1.872909971937776e-09,0,0,0,0,0,1,-90,90
57,58,1.0029997753272621,0.6419198562094479,1.6843066683658427e-09,0,0,0,0,0,1,-90,90
12,10,3.0055068489656667,1.9235243833380267,5.0470551958801515e-09,0,0,0,0,0,1,-90,90
16,20,5.792266693622619,3.707050683918476,9.726775276533577e-09,0,0,0,0,0,1,-90,90
16,21,1.2950790014238587,0.8288505609112695,2.1747863277906085e-09,0,0,0,0,0,1,-90,90
16,14,2.677028675873359,1.7132983525589498,4.495451904472151e-09,0,0,0,0,0,1,-90,90
8,9,1.009088779356415,0.6458168187881056,1.6945317455216798e-09,0,0,0,0,0,1,-90,90
