F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
132,123,2.484603588144843,0.9556167646710937,2.5074028690156997e-09,0,0,0,0,0,1,-90,90
132,133,7.5494086480259925,2.9036187107792286,7.618683718301383e-09,0,0,0,0,0,1,-90,90
123,121,7.689346861781685,2.9574411006852634,7.759906036553746e-09,0,0,0,0,0,1,-90,90
133,134,6.107550034784105,2.3490577056861945,6.163594286406483e-09,0,0,0,0,0,1,-90,90
133,135,11.995194507979342,4.613536349222824,1.2105265108373258e-08,0,0,0,0,0,1,-90,90
134,142,0.03132400072039351,0.012047692584766734,3.1611436790207936e-11,0,0,0,0,0,1,-90,90
135,174,3.4984299999999995,1.3455499999999996,3.5305323798555264e-09,0,0,0,0,0,1,-90,90
142,112,20.696445116120678,7.960171198507952,2.088636034746067e-08,0,0,0,0,0,1,-90,90
112,111,8.808021087080732,3.3877004181079737,8.888845467935275e-09,0,0,0,0,0,1,-90,90
144,86,2.7109847984334468,1.042686460935941,2.735861404162837e-09,0,0,0,0,0,1,-90,90
144,145,3.6210784681001407,1.3927224877308233,3.6543062978608105e-09,0,0,0,0,0,1,-90,90
86,83,33.20298395590368,12.770378444578341,3.3507661998136735e-08,0,0,0,0,0,1,-90,90
159,160,7.442843465675322,2.862632102182817,7.51114066988988e-09,0,0,0,0,0,1,-90,90
160,162,5.323141080875428,2.047361954182857,5.371987419662491e-09,0,0,0,0,0,1,-90,90
162,163,0.5125872234164066,0.19714893208323334,5.17290838968298e-10,0,0,0,0,0,1,-90,90
163,111,28.74635685252183,11.056291097123783,2.9010139882950394e-08,0,0,0,0,0,1,-90,90
111,109,36.08439400204866,13.878613077711025,3.641551251038248e-08,0,0,0,0,0,1,-90,90
168,85,3.332419999999999,1.2816999999999996,3.362999034789364e-09,0,0,0,0,0,1,-90,90
85,95,12.714817734422601,4.8903145132394625,1.2831491759257807e-08,0,0,0,0,0,1,-90,90
85,83,5.3873755925595,2.072067535599808,5.4368113616607084e-09,0,0,0,0,0,1,-90,90
169,116,5.747559999999999,2.2105999999999995,5.80030090216538e-09,0,0,0,0,0,1,-90,90
116,115,16.06156922920108,6.1775266266158,1.6208953797842344e-08,0,0,0,0,0,1,-90,90
170,84,4.909059999999999,1.8880999999999997,4.954106637735662e-09,0,0,0,0,0,1,-90,90
84,106,5.1476099999999985,1.9798499999999997,5.194845626143186e-09,0,0,0,0,0,1,-90,90
84,83,7.682219999999999,2.9546999999999994,7.752713777086786e-09,0,0,0,0,0,1,-90,90
172,124,2.57413,0.9900499999999999,2.597750795344628e-09,0,0,0,0,0,1,-90,90
124,121,26.513377039968955,10.197452707680368,2.6756669745836988e-08,0,0,0,0,0,1,-90,90
82,83,3.720760062466325,1.431061562487048,3.754902592937584e-09,0,0,0,0,0,1,-90,90
106,115,1.8062199999999995,0.6946999999999999,1.8227942806180626e-09,0,0,0,0,0,1,-90,90
106,105,4.55871,1.7533499999999995,4.6005417474041745e-09,0,0,0,0,0,1,-90,90
95,113,1.224947358746973,0.4711335995180665,1.2361877509839249e-09,0,0,0,0,0,1,-90,90
95,94,31.20876225909511,12.003370099651965,3.1495140874891997e-08,0,0,0,0,0,1,-90,90
87,88,4.948884210389555,1.903417003995983,4.994296284029144e-09,0,0,0,0,0,1,-90,90
87,89,0.47090463115429465,0.18111716582857487,4.752257578725774e-10,0,0,0,0,0,1,-90,90
88,90,5.44681191811944,2.0949276608151695,5.49679308830066e-09,0,0,0,0,0,1,-90,90
89,91,3.4990799999999993,1.3457999999999999,3.5311883444015957e-09,0,0,0,0,0,1,-90,90
90,93,4.268956133675997,1.6419062052599989,4.308129034488604e-09,0,0,0,0,0,1,-90,90
93,92,3.9124841599888507,1.5048015999957118,3.948385993863673e-09,0,0,0,0,0,1,-90,90
92,94,3.216320448060299,1.2370463261770381,3.2458341272708964e-09,0,0,0,0,0,1,-90,90
104,105,0.9620197419444954,0.3700075930555751,9.70847451283947e-10,0,0,0,0,0,1,-90,90
105,110,56.83139569452433,21.858229113278593,5.735289335270396e-08,0,0,0,0,0,1,-90,90
110,108,33.08997769946563,12.726914499794473,3.339361877089457e-08,0,0,0,0,0,1,-90,90
108,109,2.9956573887919697,1.1521759187661424,3.023146214182793e-09,0,0,0,0,0,1,-90,90
120,121,9.715351554058584,3.7366736746379177,9.80450180317558e-09,0,0,0,0,0,1,-90,90
120,122,1.5369510092507108,0.5911350035579658,1.5510544170988892e-09,0,0,0,0,0,1,-90,90
