BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034171988628906714,0.0008564307641542114,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.020604817872509937,0.005164054134351565,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.020990458449181612,0.0052607047733747815,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.022894838409331632,0.005737987381133694,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016811842108257983,0.0004213444801229873,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011526091611147541,0.002888710854215906,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011612140232327234,0.0029102766715265794,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.021116254787389318,0.005292232307586792,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016130630889069147,0.0004042717176526522,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025805482361155514,0.0006467463517542297,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004349914560112944,0.0010901913526834297,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00492753230372158,0.0012349560050774987,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017121873016577548,0.000429114587113452,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004766786529556039,0.0011946693165566266,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009133394679248784,0.00022890444771640154,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
