BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026863671948825843,0.006732670827257338,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.02630554460425024,0.006592790929309023,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010848034052436308,0.002718773611331432,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.06941690363835873,0.01739751598124094,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.016528472997088258,0.004142425807558695,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.024910008159534588,0.006243036527617032,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.04133384718899694,0.01035923859097884,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.05616623608752752,0.014076585654548725,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004560410088831211,0.0011429465050010012,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008975431004843921,0.0022494550485684774,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005213058760880342,0.0013065156806194328,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00842937670622572,0.002112600941154993,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.024937340360303203,0.00624988662283522,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02224049761191345,0.00557399411892241,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01798247302179065,0.004506832563559642,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0818314577765496,0.020508896534086687,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03415706081221259,0.008560566378018549,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014650473229887799,0.0036717546993679465,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.04640825491774209,0.0116310050474042,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.029809279987660243,0.007470909789874728,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.01885096376882434,0.004724496862298677,0,0,1,1,0,0.4,1,1.1,0.9
