BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002495703137544114,0.0006254821656416288,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008594262135057266,0.00021539251249318305,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0048819528694024165,0.001223532722052449,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004490448325009856,0.0011254124341859321,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004085476552770542,0.00010239169408664678,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012159494013699265,0.0003047456460017614,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011667005610348702,0.0002924027231417843,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013255072825650212,0.0003322034392633627,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001164314558914582,0.00029180473464268257,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013555007546940466,0.0003397205119552838,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011910725281132969,0.000298510913863603,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011439976240500012,0.000286712830791168,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011501481154301176,0.00028825428923240755,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00024057592660053215,6.029401065681938e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0039190149777187395,0.0009821977376113982,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0013457144433068466,0.00033726783112637213,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006252031519682683,0.00015669067990349979,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013524764126966288,0.00033896254040260656,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010090842682256178,0.002529003565807719,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.034273188449627096,0.008589670707394977,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013024006473874692,0.00032641237060855127,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017321312788530355,0.0004341130189621562,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.012101127782685048,0.0030328285036609792,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001422823598517829,0.0003565932070761827,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023462812123302332,0.0005880335011866531,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.01558689143176582,0.003906443223033174,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028607061843014393,0.0007169605521200082,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005402328921435327,0.001353951254239686,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012154067054750478,0.0003046096335896651,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
