F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.383659147275611,2.070638133567543,5.4330608134397255e-09,0,0,0,0,0,1,-90,90
1,3,3.3046672715833334,1.2710258736858975,3.334991641100087e-09,0,0,0,0,0,1,-90,90
3,4,5.483009999999998,2.10885,5.5333233319150735e-09,0,0,0,0,0,1,-90,90
4,59,9.609224303186709,3.6958555012256578,9.697400704800537e-09,0,0,0,0,0,1,-90,90
7,59,11.314425773001473,4.3517022203851825,1.141824948649926e-08,0,0,0,0,0,1,-90,90
7,5,4.216525652221587,1.6217406354698412,4.2552174391540654e-09,0,0,0,0,0,1,-90,90
5,6,4.353112351712458,1.6742739814278684,4.393057488893554e-09,0,0,0,0,0,1,-90,90
6,8,11.563261069527282,4.44740810366434,1.166936815162485e-08,0,0,0,0,0,1,-90,90
8,40,0.9999300995353451,0.38458849982128657,1.0091056828353564e-09,0,0,0,0,0,1,-90,90
40,38,1.4466272358400054,0.5563950907076944,1.4599018124455933e-09,0,0,0,0,0,1,-90,90
38,39,1.4799707093453762,0.5692195035943755,1.493551253156874e-09,0,0,0,0,0,1,-90,90
38,36,3.405575517315442,1.3098367374290163,3.4368258435713747e-09,0,0,0,0,0,1,-90,90
9,10,4.300388461410017,1.6539955620807758,4.339849792325459e-09,0,0,0,0,0,1,-90,90
10,12,3.811469999999999,1.4659499999999996,3.846444905242621e-09,0,0,0,0,0,1,-90,90
10,13,6.193958190895401,2.3822916118828465,6.250795343176103e-09,0,0,0,0,0,1,-90,90
10,14,3.1809539304192676,1.223443819392026,3.210143078516343e-09,0,0,0,0,0,1,-90,90
12,37,11.742731145875876,4.516435056106107,1.1850485085724963e-08,0,0,0,0,0,1,-90,90
12,34,3.5323370530334945,1.3585911742436518,3.5647505716273306e-09,0,0,0,0,0,1,-90,90
13,30,0.37049429610146595,0.14249780619287153,3.738940350208542e-10,0,0,0,0,0,1,-90,90
37,46,6.881289643776566,2.646649862990987,6.944433903927668e-09,0,0,0,0,0,1,-90,90
34,35,2.8960070493118106,1.1138488651199272,2.922581460793902e-09,0,0,0,0,0,1,-90,90
30,29,1.7269244688946606,0.6642017188056388,1.7427711158998204e-09,0,0,0,0,0,1,-90,90
11,24,10.283674979712877,3.9552596075818767,1.0378040292298672e-08,0,0,0,0,0,1,-90,90
24,18,0.9307071852647233,0.3579643020248936,9.392475635474492e-10,0,0,0,0,0,1,-90,90
18,16,4.941668908204736,1.9006418877710523,4.9870147726100366e-09,0,0,0,0,0,1,-90,90
46,44,3.3314151967222907,1.2813135372008813,3.3619850112109773e-09,0,0,0,0,0,1,-90,90
35,36,0.9679958164554399,0.3723060832520923,9.76878363597562e-10,0,0,0,0,0,1,-90,90
29,31,5.535923496957163,2.129201344983524,5.586722375011164e-09,0,0,0,0,0,1,-90,90
29,27,1.8841929519572862,0.7246895969066486,1.901482729904777e-09,0,0,0,0,0,1,-90,90
16,17,0.4591599999999999,0.17659999999999998,4.633733553435294e-10,0,0,0,0,0,1,-90,90
16,15,3.2285874011801527,1.2417643850692897,3.2582136447092374e-09,0,0,0,0,0,1,-90,90
17,28,7.0366399999999985,2.7063999999999995,7.101209789930508e-09,0,0,0,0,0,1,-90,90
17,25,2.67370256281464,1.0283471395440924,2.698237058371839e-09,0,0,0,0,0,1,-90,90
28,60,9.058860293118022,3.4841770358146236,9.141986430896346e-09,0,0,0,0,0,1,-90,90
25,26,7.992217669931266,3.073929873050487,8.065556055300756e-09,0,0,0,0,0,1,-90,90
26,27,0.11737575419085362,0.04514452084263601,1.184528204882681e-10,0,0,0,0,0,1,-90,90
26,33,8.110168914024925,3.119295736163433,8.184589646516503e-09,0,0,0,0,0,1,-90,90
19,20,6.049866801879623,2.3268718468767786,6.1053817391941575e-09,0,0,0,0,0,1,-90,90
19,21,0.9418301428611847,0.36224236263891724,9.504725879023933e-10,0,0,0,0,0,1,-90,90
21,23,2.2813289751572783,0.8774342212143378,2.302262962499006e-09,0,0,0,0,0,1,-90,90
23,56,1.6795264609755758,0.6459717157598369,1.6949381732086767e-09,0,0,0,0,0,1,-90,90
22,48,0.28065366075826,0.10794371567625384,2.832290018185373e-10,0,0,0,0,0,1,-90,90
22,58,2.348506876773126,0.9032718756819716,2.370057303636459e-09,0,0,0,0,0,1,-90,90
58,57,1.861223122872812,0.7158550472587738,1.878302124506789e-09,0,0,0,0,0,1,-90,90
56,57,1.9255710002475985,0.740604230864461,1.9432404724647747e-09,0,0,0,0,0,1,-90,90
56,53,4.2970231982011295,1.6527012300773578,4.336453648705117e-09,0,0,0,0,0,1,-90,90
53,50,2.5912963244355884,0.9966524324752263,2.6150746418308945e-09,0,0,0,0,0,1,-90,90
33,32,4.076986969959602,1.5680719115229238,4.114398318586179e-09,0,0,0,0,0,1,-90,90
39,41,2.72452023285782,1.0478923972530079,2.7495210427752033e-09,0,0,0,0,0,1,-90,90
44,45,1.25684,0.48339999999999994,1.2683730462800798e-09,0,0,0,0,0,1,-90,90
44,43,7.139717321254563,2.7460451235594476,7.205232971848687e-09,0,0,0,0,0,1,-90,90
41,42,0.31647313610181294,0.12172043696223575,3.193771647172805e-10,0,0,0,0,0,1,-90,90
45,54,3.629962182551275,1.3961393009812597,3.6632715312721185e-09,0,0,0,0,0,1,-90,90
54,51,4.0000641819246265,1.5384862238171642,4.0367696697619224e-09,0,0,0,0,0,1,-90,90
51,49,10.068909502030445,3.872657500780941,1.0161304078330417e-08,0,0,0,0,0,1,-90,90
49,50,2.2084331195137614,0.8493973536591389,2.2286981981027734e-09,0,0,0,0,0,1,-90,90
50,52,4.918103545336497,1.8915782866678836,4.963233168676455e-09,0,0,0,0,0,1,-90,90
52,55,1.916101917874677,0.736962276105645,1.9336844996640845e-09,0,0,0,0,0,1,-90,90
