BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.4028000487268958,0.19508496742819972,0,0,1,1,0,20,1,1.05,0.95
163,1,0.07791957990682925,0.03773817494855679,0,0,1,1,0,20,1,1.05,0.95
162,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.12403142783188116,0.06007116219358089,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.1189330995576924,0.05760192911267146,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.19119750175496622,0.09260117648970424,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.3268187899692014,0.15828556425844367,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.3935942028431394,0.19062637277296596,0,0,1,1,0,20,1,1.05,0.95
20,1,0.28288959654621737,0.1370096848359949,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.29417290865711004,0.14247444230708486,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.35328937972310875,0.17110585600435538,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.14596720413245887,0.07069514354272896,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3872533115016187,0.18755533893189252,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.24341657562760022,0.11789202826038166,0,0,1,1,0,20,1,1.05,0.95
18,1,0.20534753405702894,0.09945434991776286,0,0,1,1,0,20,1,1.05,0.95
14,1,0.3212800241481688,0.1556030175377972,0,0,1,1,0,20,1,1.05,0.95
21,1,0.3684080335559545,0.1784281542509941,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.2313647361637179,0.11205505600406626,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.08888438011755562,0.043048670065742305,0,0,1,1,0,20,1,1.05,0.95
175,1,0.2366251500114518,0.11460279071111894,0,0,1,1,0,20,1,1.05,0.95
