F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.149404343509987,0.0574632090423027,1.5077531134053478e-10,0,0,0,0,0,1,-90,90
2,4,1.951432145337113,0.750550825129659,1.969338925233209e-09,0,0,0,0,0,1,-90,90
4,5,6.469672967662072,2.488335756793105,6.529040140693668e-09,0,0,0,0,0,1,-90,90
5,8,6.440986092811309,2.477302343388965,1.3000180057265383e-08,0,0,0,0,0,1,-90,90
5,11,1.1783849999999998,0.4532249999999999,2.378396251138971e-09,0,0,0,0,0,1,-90,90
5,24,8.72261361396506,3.3548513899865617,8.802654276653322e-09,0,0,0,0,0,1,-90,90
8,12,6.589421598247513,2.5343929224028896,6.649887611623556e-09,0,0,0,0,0,1,-90,90
8,7,9.703890621463117,3.7322656236396607,1.958587140497418e-08,0,0,0,0,0,1,-90,90
11,10,5.618072815179415,2.160797236607468,5.669625513838214e-09,0,0,0,0,0,1,-90,90
6,15,35.636973832328216,13.706528397049315,3.596398671263935e-08,0,0,0,0,0,1,-90,90
6,22,13.600673647503337,5.231028325962822,1.3725476485268622e-08,0,0,0,0,0,1,-90,90
15,17,2.168557044426456,0.8340604017024832,2.1884562111894204e-09,0,0,0,0,0,1,-90,90
22,23,3.505218437122188,1.3481609373546877,3.537383109202262e-09,0,0,0,0,0,1,-90,90
7,9,16.370147550100256,6.296210596192408,1.6520363702758548e-08,0,0,0,0,0,1,-90,90
7,21,5.276279004764152,2.0293380787554436,5.324695326609861e-09,0,0,0,0,0,1,-90,90
7,23,11.536369842056143,4.437065323867747,1.1642230164207374e-08,0,0,0,0,0,1,-90,90
9,16,6.71278998615687,2.5818423023680266,6.774388055584008e-09,0,0,0,0,0,1,-90,90
21,19,6.006122690672034,2.310047188720013,6.061236222191844e-09,0,0,0,0,0,1,-90,90
12,13,13.643164178712645,5.247370837966403,1.3768356919140881e-08,0,0,0,0,0,1,-90,90
17,18,3.944831024714542,1.5172427018132852,3.9810296806891515e-09,0,0,0,0,0,1,-90,90
19,20,7.221108759550554,2.7773495229040597,7.28737127627296e-09,0,0,0,0,0,1,-90,90
13,14,31.443359999999995,12.093599999999999,3.1731891337386786e-08,0,0,0,0,0,1,-90,90
