BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023361914092611354,0.005855047581724631,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008189644894176557,0.002052518485546407,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.08897011835859128,0.022298013522187216,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00795266210722151,0.0019931250005703473,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.00414147318618441,0.0010379510200842438,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007444004060732863,0.0018656432774028073,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011560220941532294,0.00289726447069369,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025666191908457095,0.0006432554039449184,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008930447792977355,0.0022381811929754187,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007681964760309701,0.0019252818503844413,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006326492351042491,0.001585568442462765,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007995888504176086,0.0020039585568428445,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001842156539589975,0.00046168794857848335,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0037318828674671755,0.0009352980099072383,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003417863496240011,0.0008565973369730891,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008634125660729276,0.0021639158662152573,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009548851251992554,0.0023931677091865297,0,0,1,1,0,0.4,1,1.1,0.9
