F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4168682270174039,0.26679566529113846,3.5001699495204994e-09,0,0,0,0,0,1,-90,90
1,3,0.7662456171437493,0.4903971949719995,6.433663467871755e-09,0,0,0,0,0,1,-90,90
2,5,2.9093203527967564,1.8619650257899243,4.885532171758656e-09,0,0,0,0,0,1,-90,90
2,6,0.6120261281655531,0.391696722025954,5.138783249213705e-09,0,0,0,0,0,1,-90,90
3,7,0.2966465734377102,0.18985380700013454,2.4907473265683806e-09,0,0,0,0,0,1,-90,90
3,8,4.601484374999999,2.944949999999999,7.727131159790071e-09,0,0,0,0,0,1,-90,90
5,9,3.5282535886298634,2.2580822967231122,5.924887715030645e-09,0,0,0,0,0,1,-90,90
6,30,0.042975484231570625,0.027504309908205203,3.608370432778405e-10,0,0,0,0,0,1,-90,90
7,92,0.1942271740902143,0.12430539141773715,1.6307985931066713e-09,0,0,0,0,0,1,-90,90
8,12,3.21237086068071,2.0559173508356543,5.394435567189679e-09,0,0,0,0,0,1,-90,90
8,124,1.9654016461556747,1.2578570535396318,3.30043852458202e-09,0,0,0,0,0,1,-90,90
4,93,0.3693319573254204,0.236372452688269,3.101038972620127e-09,0,0,0,0,0,1,-90,90
4,90,0.6526551705782522,0.41769930917008136,5.479918754666334e-09,0,0,0,0,0,1,-90,90
93,94,0.009722213233416644,0.006222216469386653,8.163106803775375e-11,0,0,0,0,0,1,-90,90
90,91,0.2020309981514294,0.12929983881691479,1.6963222015280676e-09,0,0,0,0,0,1,-90,90
9,10,2.031858521802357,1.3003894539535084,3.412037511504968e-09,0,0,0,0,0,1,-90,90
30,28,0.4632474382385294,0.2964783604726588,3.889585862937835e-09,0,0,0,0,0,1,-90,90
92,91,0.062359942498672744,0.039910363199150554,5.235956655880326e-10,0,0,0,0,0,1,-90,90
12,11,5.370141890980147,3.4368908102272937,9.017914080885405e-09,0,0,0,0,0,1,-90,90
124,123,1.7198721693109595,1.1007181883590142,2.8881284271096687e-09,0,0,0,0,0,1,-90,90
94,95,0.9014562683097787,0.5769320117182584,7.568938903595182e-09,0,0,0,0,0,1,-90,90
10,16,3.3790377608533846,2.1625841669461665,5.674314165632144e-09,0,0,0,0,0,1,-90,90
28,29,2.785591223742821,1.7827783831954056,4.677757651501515e-09,0,0,0,0,0,1,-90,90
28,27,0.131971268964809,0.08446161213747777,1.1080764613212584e-09,0,0,0,0,0,1,-90,90
16,18,4.349120172406802,2.7834369103403533,7.303343717618551e-09,0,0,0,0,0,1,-90,90
16,14,4.443515624999999,2.8438499999999998,7.461859097359548e-09,0,0,0,0,0,1,-90,90
14,13,4.453871192721909,2.8504775633420216,7.479248883676334e-09,0,0,0,0,0,1,-90,90
13,15,0.17877721840167113,0.11441741977706953,3.002150833060578e-10,0,0,0,0,0,1,-90,90
15,17,3.9152892064462006,2.5057850921255684,6.5748247220159676e-09,0,0,0,0,0,1,-90,90
19,20,2.3046451972608097,1.4749729262469182,3.8701197841217365e-09,0,0,0,0,0,1,-90,90
19,21,2.0123056310239087,1.2878756038553016,3.3792029435079575e-09,0,0,0,0,0,1,-90,90
20,22,0.7275597764417986,0.4656382569227511,1.221768751339794e-09,0,0,0,0,0,1,-90,90
21,23,0.8762320162177051,0.5607884903793312,1.4714294701308226e-09,0,0,0,0,0,1,-90,90
23,24,0.5126643922158509,0.32810521101814455,8.609015432342833e-10,0,0,0,0,0,1,-90,90
24,25,2.2637289034698287,1.4487864982206904,3.8014103106281075e-09,0,0,0,0,0,1,-90,90
25,26,0.3592968749999999,0.22994999999999996,3.0167809473738557e-09,0,0,0,0,0,1,-90,90
25,27,0.4112869063540045,0.26322362006656286,3.453307249034927e-09,0,0,0,0,0,1,-90,90
26,34,0.10152653155661878,0.06497698019623603,8.524519063878809e-10,0,0,0,0,0,1,-90,90
26,31,1.660117266817065,1.0624750507629215,2.7877838575356833e-09,0,0,0,0,0,1,-90,90
34,35,0.04523594384277517,0.028951004059376107,3.7981664472132645e-10,0,0,0,0,0,1,-90,90
31,32,0.6227480827118727,0.3985587729355985,1.0457616982829453e-09,0,0,0,0,0,1,-90,90
35,36,0.14982561688266838,0.09588839480490777,1.2579877474307806e-09,0,0,0,0,0,1,-90,90
32,33,0.06020025338769492,0.03852816216812475,1.0109243363003169e-10,0,0,0,0,0,1,-90,90
36,37,0.0888110138839142,0.05683904888570509,7.456880180267289e-10,0,0,0,0,0,1,-90,90
37,38,0.04665502212588122,0.02985921416056398,3.9173171725655604e-10,0,0,0,0,0,1,-90,90
38,39,0.14626270197034338,0.09360812926101977,1.22807228038249e-09,0,0,0,0,0,1,-90,90
39,40,0.1825416547999456,0.1168266590719652,1.5326829277392721e-09,0,0,0,0,0,1,-90,90
40,41,0.19186049273510808,0.12279071535046915,1.6109271171285142e-09,0,0,0,0,0,1,-90,90
41,45,1.1379762004746088,0.7283047683037496,9.554842134813145e-09,0,0,0,0,0,1,-90,90
41,42,2.057432221704632,1.3167566218909643,3.4549826390511173e-09,0,0,0,0,0,1,-90,90
45,50,0.35331148713737753,0.2261193517679216,2.966525558799708e-09,0,0,0,0,0,1,-90,90
42,43,2.814164694988636,1.801065404792727,4.72574020278572e-09,0,0,0,0,0,1,-90,90
50,51,0.3297353463548984,0.21103062166713496,2.7685721189731384e-09,0,0,0,0,0,1,-90,90
43,44,0.17811907975693997,0.11399621104444159,2.9910989132566254e-10,0,0,0,0,0,1,-90,90
44,46,1.6479849499907517,1.054710367994081,2.7674104311043375e-09,0,0,0,0,0,1,-90,90
46,47,1.4970988477482394,0.9581432625588734,2.514032041176112e-09,0,0,0,0,0,1,-90,90
47,48,3.9685668521259774,2.539882785360626,6.664292233475779e-09,0,0,0,0,0,1,-90,90
51,52,0.13839505183105957,0.08857283317187813,1.1620127661136984e-09,0,0,0,0,0,1,-90,90
52,57,0.4521566502169883,0.2893802561388725,3.796463767192507e-09,0,0,0,0,0,1,-90,90
57,58,0.8431833434581703,0.5396373398132289,7.0796592530552744e-09,0,0,0,0,0,1,-90,90
57,59,3.580156249999999,2.2912999999999997,6.012046257636628e-09,0,0,0,0,0,1,-90,90
58,65,0.05111796600196947,0.03271549824126045,4.292041390653509e-10,0,0,0,0,0,1,-90,90
59,80,1.6668527852103652,1.0667857825346336,2.7990946063751185e-09,0,0,0,0,0,1,-90,90
59,79,1.784534027202595,1.142101777409661,2.9967130959350134e-09,0,0,0,0,0,1,-90,90
53,54,0.19730901062873765,0.1262777668023921,3.3133495191683004e-10,0,0,0,0,0,1,-90,90
53,55,1.195183240892019,0.7649172741708922,2.0070344501290646e-09,0,0,0,0,0,1,-90,90
54,56,1.17262913907318,0.7504826490068351,1.9691600407553652e-09,0,0,0,0,0,1,-90,90
56,63,0.7929999999999999,0.5075199999999999,6.65830252842435e-09,0,0,0,0,0,1,-90,90
56,60,0.08362404668036603,0.05351938987543427,7.021364457111693e-10,0,0,0,0,0,1,-90,90
63,66,1.362661534009088,0.8721033817658164,2.288275595782929e-09,0,0,0,0,0,1,-90,90
63,64,0.22784425043455303,0.14582032027811392,1.913059203978985e-09,0,0,0,0,0,1,-90,90
60,61,0.40409554521655294,0.2586211489385939,3.3929260913498e-09,0,0,0,0,0,1,-90,90
66,67,0.5712357230656117,0.3655908627619915,9.592585773553782e-10,0,0,0,0,0,1,-90,90
64,65,0.0059975216145838,0.0038384138333336323,5.035726775619547e-11,0,0,0,0,0,1,-90,90
61,62,0.4325007996135607,0.27680051175267884,3.6314264408732976e-09,0,0,0,0,0,1,-90,90
80,85,1.6279867463516084,1.0419115176650295,2.733828062919104e-09,0,0,0,0,0,1,-90,90
79,78,0.01664729121101129,0.010654266375047225,2.795528402564765e-11,0,0,0,0,0,1,-90,90
85,83,5.5968883952894375,3.5820085729852402,9.398682510381985e-09,0,0,0,0,0,1,-90,90
78,77,1.6489850601425249,1.055350438491216,2.76908988531676e-09,0,0,0,0,0,1,-90,90
67,68,0.04974826310224645,0.03183888838543773,8.354072786845079e-11,0,0,0,0,0,1,-90,90
69,70,0.6985010500722973,0.4470406720462703,1.1729713260538313e-09,0,0,0,0,0,1,-90,90
70,71,0.41246663752566104,0.26397864801642307,6.92642536072585e-10,0,0,0,0,0,1,-90,90
71,72,2.322491590849626,1.4863946181437606,3.900088683883571e-09,0,0,0,0,0,1,-90,90
72,84,1.9265377024273493,1.2329841295535038,3.2351754994140883e-09,0,0,0,0,0,1,-90,90
84,86,0.5550657829928006,0.3552421011153924,9.321048944118048e-10,0,0,0,0,0,1,-90,90
84,82,1.0602026229796615,0.6785296787069834,1.7803656507509735e-09,0,0,0,0,0,1,-90,90
86,87,1.1603713893343186,0.7426376891739639,1.9485759786925523e-09,0,0,0,0,0,1,-90,90
