F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.605378366508512,1.0274421545654477,2.6958625061289735e-09,0,0,0,0,0,1,-90,90
2,3,1.7779687499999997,1.1379,2.9856882278901592e-09,0,0,0,0,0,1,-90,90
2,4,0.8494301357584314,0.5436352868853961,1.4264218967566719e-09,0,0,0,0,0,1,-90,90
3,8,0.4462499999999999,0.28559999999999997,7.493738974298527e-10,0,0,0,0,0,1,-90,90
3,50,2.1467384834901853,1.3739126294337185,3.604951897222839e-09,0,0,0,0,0,1,-90,90
8,42,2.570710418867555,1.6452546680752353,4.316914926051113e-09,0,0,0,0,0,1,-90,90
8,6,1.0134595119876777,0.6486140876721137,1.701871382376611e-09,0,0,0,0,0,1,-90,90
42,43,1.5071808257974275,0.9645957285103537,2.5309623967716804e-09,0,0,0,0,0,1,-90,90
6,5,0.43260601188484593,0.2768678476063014,7.264619679052823e-10,0,0,0,0,0,1,-90,90
17,18,2.415276643699328,1.54577705196757,4.0558997688745315e-09,0,0,0,0,0,1,-90,90
17,30,1.813121885121511,1.160398006477767,3.0447198063167926e-09,0,0,0,0,0,1,-90,90
18,56,0.7179220739599727,0.4594701273343825,2.411168908075329e-09,0,0,0,0,0,1,-90,90
18,16,0.5824340186214405,0.3727577719177219,2.9341905917988595e-09,0,0,0,0,0,1,-90,90
30,31,0.6367645902112566,0.4075293377352043,1.069299188149989e-09,0,0,0,0,0,1,-90,90
5,7,0.6406630481855654,0.4100243508387618,1.0758457487016398e-09,0,0,0,0,0,1,-90,90
7,9,2.773390872417758,1.7749701583473652,4.6572699768293e-09,0,0,0,0,0,1,-90,90
7,10,3.731827074044993,2.3883693273887956,6.266742406748101e-09,0,0,0,0,0,1,-90,90
9,23,2.8699994145370065,1.8367996253036842,4.819501729732197e-09,0,0,0,0,0,1,-90,90
10,142,1.4208935998382297,0.909371903896467,2.3860629125913905e-09,0,0,0,0,0,1,-90,90
142,141,1.1287099929096691,0.7223743954621882,1.8954079696464767e-09,0,0,0,0,0,1,-90,90
43,16,2.1547735238151464,1.3790550552416938,3.618444893266138e-09,0,0,0,0,0,1,-90,90
141,140,0.15448872501972652,0.09887278401262496,2.5942816353389645e-10,0,0,0,0,0,1,-90,90
11,12,0.34308407152874015,0.2195738057783937,1.7283915820342481e-09,0,0,0,0,0,1,-90,90
11,13,0.7534032291454843,0.4821780666531101,3.795500599401601e-09,0,0,0,0,0,1,-90,90
12,14,0.5235034455088232,0.3350422051256469,2.6373096959926286e-09,0,0,0,0,0,1,-90,90
13,15,2.01765625,1.2913,3.3881880733584347e-09,0,0,0,0,0,1,-90,90
13,16,0.41313749796155164,0.2644079986953931,2.0813072740965774e-09,0,0,0,0,0,1,-90,90
