F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9430370158517103,1.2435436901450947,3.262882288894716e-09,0,0,0,0,0,1,-90,90
1,3,0.5771649782891148,0.3693855861050335,9.692153932560904e-10,0,0,0,0,0,1,-90,90
2,4,1.677569036752509,1.0736441835216057,2.8170900779358467e-09,0,0,0,0,0,1,-90,90
4,33,0.407096599251662,0.26054182352106364,6.836247959925083e-10,0,0,0,0,0,1,-90,90
4,35,2.819282465319074,1.8043407778042073,4.734334317068455e-09,0,0,0,0,0,1,-90,90
33,38,1.2430652146233905,0.79556173735897,2.087441175667914e-09,0,0,0,0,0,1,-90,90
35,45,2.6698726649906157,1.7087185055939942,4.483435035530411e-09,0,0,0,0,0,1,-90,90
35,34,2.7420966865961747,1.7549418794215519,4.604718613252798e-09,0,0,0,0,0,1,-90,90
38,39,0.5441422930393842,0.3482510675452059,9.137614137621074e-10,0,0,0,0,0,1,-90,90
34,48,0.20685444167585856,0.13238684267254947,3.4736430063711886e-10,0,0,0,0,0,1,-90,90
48,49,4.802688616485567,3.0737207145507632,8.065007253059446e-09,0,0,0,0,0,1,-90,90
45,46,2.9209238299591083,1.8693912511738295,4.905017534010509e-09,0,0,0,0,0,1,-90,90
5,6,1.002421547309302,0.6415497902779534,1.6833356678427684e-09,0,0,0,0,0,1,-90,90
6,8,1.9517187499999997,1.2490999999999997,3.277461257981895e-09,0,0,0,0,0,1,-90,90
6,21,5.207659333004047,3.33290197312259,8.745062119574658e-09,0,0,0,0,0,1,-90,90
8,24,13.732160735473919,8.788582870703308,2.305999509350204e-08,0,0,0,0,0,1,-90,90
8,28,0.9836342266673426,0.6295259050670993,1.6517866982254473e-09,0,0,0,0,0,1,-90,90
21,29,4.280704167084245,2.7396506669339167,7.188454824497776e-09,0,0,0,0,0,1,-90,90
21,17,4.21624646626762,2.698397738411277,7.080212990368204e-09,0,0,0,0,0,1,-90,90
24,83,0.65875,0.4216,1.1062186104916873e-09,0,0,0,0,0,1,-90,90
24,23,0.8602343749999999,0.5505499999999999,1.4445651233543608e-09,0,0,0,0,0,1,-90,90
28,27,1.5932405041350834,1.0196739226464535,2.675479767230949e-09,0,0,0,0,0,1,-90,90
11,53,0.2385644442380657,0.15268124431236202,1.6024557298990797e-09,0,0,0,0,0,1,-90,90
11,41,0.2669600950962553,0.17085446086160339,1.7931915018086273e-09,0,0,0,0,0,1,-90,90
53,12,0.2914221972591631,0.1865102062458644,1.9575053244385023e-09,0,0,0,0,0,1,-90,90
