F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7648780529861572,0.678799251148522,1.7810729706079605e-09,0,0,0,0,0,1,-90,90
2,4,1.4321975936110831,0.550845228311955,1.445339760576915e-09,0,0,0,0,0,1,-90,90
4,6,1.1102608615968197,0.4270234083064691,1.120448864763299e-09,0,0,0,0,0,1,-90,90
6,27,1.350402273534419,0.5193854898209305,1.3627938682619884e-09,0,0,0,0,0,1,-90,90
27,20,1.7933010798671718,0.6897311845642969,1.8097568135709255e-09,0,0,0,0,0,1,-90,90
20,28,1.1344868976073805,0.4363411144643771,1.1448972043244252e-09,0,0,0,0,0,1,-90,90
20,16,1.7435744927622379,0.6706055741393223,1.7595739241280395e-09,0,0,0,0,0,1,-90,90
7,8,1.720992896169009,0.6619203446803882,1.7367851137298811e-09,0,0,0,0,0,1,-90,90
7,9,0.6493348640664921,0.24974417848711233,6.552933066992443e-10,0,0,0,0,0,1,-90,90
8,10,0.38419878174355754,0.1477687622090606,3.877242761029023e-10,0,0,0,0,0,1,-90,90
9,11,0.3143789536776467,0.12091498218371029,3.172637656045805e-10,0,0,0,0,0,1,-90,90
11,30,0.0327187365876555,0.012584129456790575,3.301897106721629e-11,0,0,0,0,0,1,-90,90
30,31,1.3504414128612396,0.5194005434081691,1.3628333667400672e-09,0,0,0,0,0,1,-90,90
12,17,0.8992325873633117,0.3458586874474276,9.074841476626475e-10,0,0,0,0,0,1,-90,90
12,26,0.7530154959829813,0.289621344608839,7.59925335393558e-10,0,0,0,0,0,1,-90,90
17,14,1.308135966138534,0.50312921774559,1.3201397157312531e-09,0,0,0,0,0,1,-90,90
26,25,0.7644426265252388,0.29401639481739955,7.714573238536033e-10,0,0,0,0,0,1,-90,90
31,32,0.2647626869558596,0.10183180267533061,2.6719220886946853e-10,0,0,0,0,0,1,-90,90
31,29,1.7650044313897884,0.6788478582268418,1.781200508688223e-09,0,0,0,0,0,1,-90,90
14,16,0.636637305497754,0.2448605021145208,6.424792324796539e-10,0,0,0,0,0,1,-90,90
14,13,4.773306771832114,1.8358872199354284,4.817107707439319e-09,0,0,0,0,0,1,-90,90
25,24,6.8275242412833315,2.625970862032051,6.890175138018867e-09,0,0,0,0,0,1,-90,90
13,15,1.3761404679517515,0.5292847953660583,1.3887682421352422e-09,0,0,0,0,0,1,-90,90
15,18,2.8173822996845375,1.0836085768017454,2.8432352327953074e-09,0,0,0,0,0,1,-90,90
15,19,0.5350240610499627,0.2057784850192164,5.399335620660392e-10,0,0,0,0,0,1,-90,90
18,21,3.1777241059779815,1.2222015792223007,3.2068836164801695e-09,0,0,0,0,0,1,-90,90
19,22,3.4446698787577588,1.324873030291446,3.4762789436596647e-09,0,0,0,0,0,1,-90,90
22,23,3.174553900847962,1.2209822695569086,3.2036843208354607e-09,0,0,0,0,0,1,-90,90
28,29,0.2756130132160671,0.10600500508310275,2.781421001617509e-10,0,0,0,0,0,1,-90,90
32,33,6.382620981564387,2.4548542236786104,6.44118934600902e-09,0,0,0,0,0,1,-90,90
33,34,6.53062109638763,2.511777344764474,6.590547543144821e-09,0,0,0,0,0,1,-90,90
34,35,3.1129799999999994,1.1972999999999998,3.141545404036284e-09,0,0,0,0,0,1,-90,90
