F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3794631601849391,0.24285642251836104,6.372208118293252e-10,0,0,0,0,0,1,-90,90
1,3,1.510208773351445,0.9665336149449248,2.5360471359532317e-09,0,0,0,0,0,1,-90,90
2,4,0.926519020012218,0.5929721728078196,1.5558748886710223e-09,0,0,0,0,0,1,-90,90
3,5,2.2378906249999995,1.4322499999999998,3.758020884432446e-09,0,0,0,0,0,1,-90,90
3,6,2.157182218501682,1.3805966198410762,3.6224897401568215e-09,0,0,0,0,0,1,-90,90
4,46,0.9940481371719879,0.6361908077900723,1.6692744577825378e-09,0,0,0,0,0,1,-90,90
4,47,0.7049769251883434,0.4511852321205398,1.183846063924936e-09,0,0,0,0,0,1,-90,90
4,44,1.2087109374999998,0.7735749999999999,4.05950218980601e-09,0,0,0,0,0,1,-90,90
5,32,1.8525781249999997,1.1856499999999999,3.110977456189443e-09,0,0,0,0,0,1,-90,90
5,30,1.7863230484436514,1.143246751003937,2.999717344271137e-09,0,0,0,0,0,1,-90,90
6,18,0.3918541892789054,0.2507866811384995,6.580286858132182e-10,0,0,0,0,0,1,-90,90
46,23,0.527435612417237,0.3375587919470317,8.8570639892528e-10,0,0,0,0,0,1,-90,90
47,71,0.9965462396555222,0.6377895933795342,1.6734694444363537e-09,0,0,0,0,0,1,-90,90
44,69,0.2359492115702927,0.15100749540498734,1.1886667581171843e-09,0,0,0,0,0,1,-90,90
32,34,0.7577061966127449,0.4849319658321567,1.272392707366819e-09,0,0,0,0,0,1,-90,90
30,28,0.45467523815205346,0.29099215241731424,7.635221406808983e-10,0,0,0,0,0,1,-90,90
23,21,1.2660231089438143,0.8102547897240413,2.1259936613680345e-09,0,0,0,0,0,1,-90,90
71,72,0.13256311260297227,0.08484039206590226,2.2260915707948856e-10,0,0,0,0,0,1,-90,90
69,68,0.2815867962043249,0.180215549570768,1.4185801340263577e-09,0,0,0,0,0,1,-90,90
34,33,0.9605276630438009,0.6147377043480327,1.6129845567379754e-09,0,0,0,0,0,1,-90,90
28,26,0.8656335605009833,0.5540054787206293,1.4536318094760833e-09,0,0,0,0,0,1,-90,90
7,8,1.4519966893786098,0.9292778812023104,2.4382933740613834e-09,0,0,0,0,0,1,-90,90
7,9,1.3308015929784949,0.8517130195062367,2.2347741768877343e-09,0,0,0,0,0,1,-90,90
8,10,0.867650802655982,0.5552965136998286,1.4570193021724445e-09,0,0,0,0,0,1,-90,90
9,11,1.0407031249999998,0.6660499999999999,1.7476207436384923e-09,0,0,0,0,0,1,-90,90
10,17,0.7600348034078792,0.4864222741810427,2.5526061302502832e-09,0,0,0,0,0,1,-90,90
10,15,0.7071060685651003,0.45254788388166417,1.1874214689006833e-09,0,0,0,0,0,1,-90,90
11,42,1.0426352452031484,0.6672865569300149,1.7508652936596384e-09,0,0,0,0,0,1,-90,90
17,38,0.3389326807221793,0.2169169156621948,1.7074776734058992e-09,0,0,0,0,0,1,-90,90
15,12,1.0631490942965591,0.6804154203497979,1.7853135693939062e-09,0,0,0,0,0,1,-90,90
42,40,0.6220973310745438,0.39814229188770806,1.0446689110768413e-09,0,0,0,0,0,1,-90,90
12,16,1.7784768634419466,1.1382251926028457,2.986541487162603e-09,0,0,0,0,0,1,-90,90
38,39,0.3407528321381144,0.21808181256839326,1.7166472462494066e-09,0,0,0,0,0,1,-90,90
40,41,0.06905703539670845,0.04419650265389341,1.1596535520489123e-10,0,0,0,0,0,1,-90,90
26,27,0.6428688308377286,0.41143605173614634,1.0795498516549949e-09,0,0,0,0,0,1,-90,90
54,57,0.6412760416666665,0.41041666666666665,3.2306253893925285e-09,0,0,0,0,0,1,-90,90
54,61,0.6262954485993502,0.4008290871035841,3.155156042080492e-09,0,0,0,0,0,1,-90,90
57,66,0.033775670053124596,0.021616428833999744,1.7015533113287225e-10,0,0,0,0,0,1,-90,90
61,56,0.12139135242630081,0.07769046555283253,6.115462916435487e-10,0,0,0,0,0,1,-90,90
66,64,0.37751684629894144,0.24161078163132255,1.9018572803795934e-09,0,0,0,0,0,1,-90,90
55,60,0.34337945415327986,0.21976285065809917,1.7298796628986811e-09,0,0,0,0,0,1,-90,90
55,52,0.14031013923202343,0.089798489108495,7.068555017494233e-10,0,0,0,0,0,1,-90,90
60,59,0.409961624015744,0.2623754393700762,2.065307831834286e-09,0,0,0,0,0,1,-90,90
52,48,0.3575043202475772,0.22880276495844945,1.8010380222651242e-09,0,0,0,0,0,1,-90,90
56,59,0.38869282723465925,0.24876340943018194,1.958159723346992e-09,0,0,0,0,0,1,-90,90
39,48,0.5822916666666665,0.3726666666666666,2.9334734500230226e-09,0,0,0,0,0,1,-90,90
25,84,1.084306565134365,0.6939562016859937,1.820842659324405e-09,0,0,0,0,0,1,-90,90
25,22,2.0496874999999997,1.3117999999999999,3.4419771661361374e-09,0,0,0,0,0,1,-90,90
84,85,2.014390433956223,1.2892098777319827,3.3827038889393556e-09,0,0,0,0,0,1,-90,90
22,24,2.0935156249999998,1.33985,3.5155763882051407e-09,0,0,0,0,0,1,-90,90
22,20,0.9117368459883075,0.5835115814325168,1.5310516385628224e-09,0,0,0,0,0,1,-90,90
20,21,0.18460529329476422,0.11814738770864912,3.1000199019042813e-10,0,0,0,0,0,1,-90,90
24,80,1.1256253020362552,0.7204001933032033,1.8902279431542046e-09,0,0,0,0,0,1,-90,90
24,88,0.9988613322692255,0.6392712526523042,1.677357108245523e-09,0,0,0,0,0,1,-90,90
88,87,0.09248255432012076,0.05918883476487729,1.553031085157131e-10,0,0,0,0,0,1,-90,90
87,89,1.1124970847748452,0.7119981342559009,1.868182131758152e-09,0,0,0,0,0,1,-90,90
27,29,1.1139197104104435,0.7129086146626838,1.870571103225114e-09,0,0,0,0,0,1,-90,90
48,49,1.02596221989889,0.6566158207352896,1.7228667951628346e-09,0,0,0,0,0,1,-90,90
45,70,0.10337760572360895,0.06616166766310973,5.207964995500336e-10,0,0,0,0,0,1,-90,90
45,65,0.30938262789839865,0.19800488185497517,1.5586101893466415e-09,0,0,0,0,0,1,-90,90
70,68,0.6939484708377766,0.44412702133617704,3.495978959376076e-09,0,0,0,0,0,1,-90,90
65,63,0.3687396118232156,0.235993351566858,1.857639260831826e-09,0,0,0,0,0,1,-90,90
43,37,0.0061066758768943945,0.0039082725612124124,1.0254752946127097e-11,0,0,0,0,0,1,-90,90
43,41,0.8561770720505636,0.5479533261123607,1.4377518193223771e-09,0,0,0,0,0,1,-90,90
37,36,0.7886690044531384,0.5047481628500086,1.324387598093379e-09,0,0,0,0,0,1,-90,90
35,36,0.7869055287615152,0.5036195384073697,1.3214262476125846e-09,0,0,0,0,0,1,-90,90
49,50,1.4990621690248298,0.959399788175891,2.5173289862000794e-09,0,0,0,0,0,1,-90,90
68,67,0.20507143127255828,0.1312457160144373,3.4437014611593323e-10,0,0,0,0,0,1,-90,90
63,62,0.3527512395219707,0.22576079329406126,1.777092915521282e-09,0,0,0,0,0,1,-90,90
72,73,0.6180994051881162,0.39558361932039443,1.0379553171202073e-09,0,0,0,0,0,1,-90,90
50,51,1.773460590699317,1.135014778047563,2.9781178146567986e-09,0,0,0,0,0,1,-90,90
64,62,0.3490693511358113,0.22340438472691923,1.7585442698080856e-09,0,0,0,0,0,1,-90,90
74,75,0.03767036070386635,0.02410903085047446,6.325867791203294e-11,0,0,0,0,0,1,-90,90
75,76,0.7934453707079068,0.5078050372530603,1.3324084030141366e-09,0,0,0,0,0,1,-90,90
73,79,0.9238149008031615,0.5912415365140234,1.5513339444675361e-09,0,0,0,0,0,1,-90,90
73,78,0.8203050470642564,0.5249952301211241,1.3775130312603265e-09,0,0,0,0,0,1,-90,90
79,83,0.15107169276367777,0.09668588336875379,2.5369004638127176e-10,0,0,0,0,0,1,-90,90
83,82,0.886948852533683,0.5676472656215571,1.489425923684262e-09,0,0,0,0,0,1,-90,90
76,81,0.4887718411921847,0.31281397836299824,8.207795172843755e-10,0,0,0,0,0,1,-90,90
81,82,0.14161108741229664,0.09063109594386984,2.3780314284242536e-10,0,0,0,0,0,1,-90,90
