BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02993869555554683,0.007503344388546226,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006233001086672621,0.001562137322941,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010706779079518504,0.002683371778060821,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008135595486868971,0.002038972427192823,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005511924695908821,0.0013814185444520584,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004990233803113716,0.0012506704821075526,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003401533304621026,0.0008525046051631524,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006480435122143631,0.0016241501376991492,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005382885693063962,0.0013490783218761224,0,0,1,1,0,0.4,1,1.1,0.9
69,3,0.007055668966628534,0.0017683173286547353,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005654939765389884,0.0014172614995025656,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01954926844916407,0.00489950851218841,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014284286574357508,0.00357997967256907,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01571071158197939,0.0039374754778476895,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02440409431975603,0.00611624256748115,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009155547641653324,0.0022945965328920073,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011623811815250835,0.0029132018459408346,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.023015406173555235,0.0057682045111836075,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.023241002355026363,0.0058247442438242045,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007701253111118935,0.0019301159667720529,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006233244433375405,0.0015621983113736262,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.008304386465949054,0.002081275434128044,0,0,1,1,0,0.4,1,1.1,0.9
