F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2294334092871003,0.1468373819437442,3.8528046637107667e-10,0,0,0,0,0,1,-90,90
1,3,1.4981209867018184,0.9587974314891637,2.5157484876777556e-09,0,0,0,0,0,1,-90,90
2,4,1.6013685015568737,1.0248758409963992,2.6891288632674016e-09,0,0,0,0,0,1,-90,90
3,5,3.6723834344478714,2.3503253980466376,6.166920531381579e-09,0,0,0,0,0,1,-90,90
3,6,5.8253130494303305,3.728200351635411,9.782269005267424e-09,0,0,0,0,0,1,-90,90
4,24,3.709926414174518,2.3743529050716914,6.22996530233707e-09,0,0,0,0,0,1,-90,90
4,15,3.7025244127346593,2.3696156241501822,6.217535349019941e-09,0,0,0,0,0,1,-90,90
5,22,4.87313892579023,3.118808912505747,8.183312290277986e-09,0,0,0,0,0,1,-90,90
6,34,2.383167086817024,1.5252269355628956,4.0019791777582565e-09,0,0,0,0,0,1,-90,90
15,14,4.675582724068583,2.9923729434038937,7.851562237962942e-09,0,0,0,0,0,1,-90,90
22,27,4.714563804403458,3.017320834818213,7.917021967030888e-09,0,0,0,0,0,1,-90,90
22,21,2.2374999999999994,1.432,3.757364919886377e-09,0,0,0,0,0,1,-90,90
27,28,3.648115677241171,2.3347940334343495,6.126168433230618e-09,0,0,0,0,0,1,-90,90
21,23,0.6914843749999998,0.44254999999999994,1.1611884394523157e-09,0,0,0,0,0,1,-90,90
21,20,2.998112045687109,1.91879170923975,5.034637330213867e-09,0,0,0,0,0,1,-90,90
7,8,1.467929888170049,0.9394751284288315,2.465049504653799e-09,0,0,0,0,0,1,-90,90
7,9,1.3188597757001261,0.8440702564480808,2.2147206504870925e-09,0,0,0,0,0,1,-90,90
8,10,4.210859374999999,2.6949499999999995,7.0711666137205245e-09,0,0,0,0,0,1,-90,90
8,11,0.4339283904968331,0.2777141699179732,7.286825976292997e-10,0,0,0,0,0,1,-90,90
9,12,3.6601562499999996,2.3425,6.146387796671675e-09,0,0,0,0,0,1,-90,90
9,13,2.2258419490979966,1.4245388474227179,3.7377879136323264e-09,0,0,0,0,0,1,-90,90
10,102,3.990156249999999,2.5536999999999996,6.700546645191229e-09,0,0,0,0,0,1,-90,90
11,19,2.2555810632550557,1.4435718804832356,3.787727893199804e-09,0,0,0,0,0,1,-90,90
12,26,1.58391623396802,1.0137063897395329,2.659821807173176e-09,0,0,0,0,0,1,-90,90
12,25,0.3319044380595961,0.2124188403581415,5.573569127685932e-10,0,0,0,0,0,1,-90,90
13,20,0.2904677551076968,0.18589936326892595,4.877735657652768e-10,0,0,0,0,0,1,-90,90
19,18,2.285874643661296,1.4629597719432295,3.838598970883006e-09,0,0,0,0,0,1,-90,90
26,32,1.9392913582450426,1.2411464692768275,3.2565923212999902e-09,0,0,0,0,0,1,-90,90
25,29,3.9794323285310575,2.5468366902598767,6.682538293758371e-09,0,0,0,0,0,1,-90,90
18,16,1.946131289036594,1.2455240249834203,3.2680784066678682e-09,0,0,0,0,0,1,-90,90
32,33,1.1677387698967603,0.7473528127339266,1.9609477942352435e-09,0,0,0,0,0,1,-90,90
16,17,2.1216822851583648,1.3578766625013534,3.5628757941445385e-09,0,0,0,0,0,1,-90,90
23,43,0.6863281249999998,0.43924999999999986,1.1525297074441973e-09,0,0,0,0,0,1,-90,90
43,103,1.8002343749999998,1.1521499999999998,3.0230782070161233e-09,0,0,0,0,0,1,-90,90
43,104,2.1649999999999996,1.3855999999999997,3.635617900135868e-09,0,0,0,0,0,1,-90,90
103,108,1.9462499999999996,1.2455999999999996,3.2682777543369203e-09,0,0,0,0,0,1,-90,90
103,62,1.0099218749999999,0.6463499999999999,1.6959307374082117e-09,0,0,0,0,0,1,-90,90
104,41,4.556357076890275,2.9160685292097757,7.651350276283151e-09,0,0,0,0,0,1,-90,90
33,31,3.795938290647273,2.4294005060142547,6.374402400595093e-09,0,0,0,0,0,1,-90,90
36,37,0.34773387731805694,0.22254968148355647,5.839388031691354e-10,0,0,0,0,0,1,-90,90
36,38,2.147688453436853,1.374520610199586,3.6065471525312443e-09,0,0,0,0,0,1,-90,90
37,39,1.6686006481952957,1.0679044148449894,2.8020297389178432e-09,0,0,0,0,0,1,-90,90
38,40,1.5533489791919752,0.9941433466828641,2.6084911565395492e-09,0,0,0,0,0,1,-90,90
39,56,0.8006778176026688,0.512433803265708,1.344553628599531e-09,0,0,0,0,0,1,-90,90
39,53,0.3543417923590236,0.2267787471097751,5.950352716243388e-10,0,0,0,0,0,1,-90,90
40,97,4.2857031249999995,2.7428499999999993,7.196849420747449e-09,0,0,0,0,0,1,-90,90
40,98,2.676404499563144,1.7128988797204119,4.494403744395357e-09,0,0,0,0,0,1,-90,90
71,94,3.824669559784935,2.4477885182623584,6.422649937024888e-09,0,0,0,0,0,1,-90,90
71,69,0.4481974322128611,0.28684635661623115,7.526441604378802e-10,0,0,0,0,0,1,-90,90
94,96,1.2008763816229873,0.7685608842387119,2.0165947662258316e-09,0,0,0,0,0,1,-90,90
94,95,0.809700002798041,0.5182080017907462,1.3597043066570996e-09,0,0,0,0,0,1,-90,90
69,70,0.751053480025527,0.4806742272163373,1.2612210050531837e-09,0,0,0,0,0,1,-90,90
56,96,3.4963721075490612,2.237678148831399,5.8713501245917504e-09,0,0,0,0,0,1,-90,90
53,51,1.2517363440702953,0.801111260204989,2.10200233660628e-09,0,0,0,0,0,1,-90,90
97,105,1.4571874999999996,0.9325999999999998,2.4470101426578455e-09,0,0,0,0,0,1,-90,90
98,99,4.357475236363906,2.7887841512729,7.3173741195027214e-09,0,0,0,0,0,1,-90,90
98,55,11.289639749981813,7.225369439988361,1.8958344739547028e-08,0,0,0,0,0,1,-90,90
85,84,1.8862390593423348,1.2071929979790943,3.1675032277507782e-09,0,0,0,0,0,1,-90,90
84,82,3.0038089063362987,1.9224377000552313,5.044203893054871e-09,0,0,0,0,0,1,-90,90
96,45,2.186275136594601,1.3992160874205448,3.6713445825521127e-09,0,0,0,0,0,1,-90,90
51,52,1.511913564261112,0.9676246811271115,2.5389099388849515e-09,0,0,0,0,0,1,-90,90
55,91,5.889261252783375,3.7691272017813606,9.889655255979599e-09,0,0,0,0,0,1,-90,90
42,44,1.6173292632828886,1.0350907285010487,2.715931279447957e-09,0,0,0,0,0,1,-90,90
42,45,1.5518749999999997,0.9931999999999999,2.6060159486251042e-09,0,0,0,0,0,1,-90,90
44,46,2.173291893121992,1.390906811598075,3.6495422211799e-09,0,0,0,0,0,1,-90,90
46,47,5.8438159932077,3.740042235652928,9.813340429564058e-09,0,0,0,0,0,1,-90,90
62,107,1.4774999999999998,0.9455999999999999,2.4811202990534617e-09,0,0,0,0,0,1,-90,90
62,59,2.8056249999999996,1.7955999999999996,4.711399755689928e-09,0,0,0,0,0,1,-90,90
