BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07789496915801071,0.01952231948928229,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0006276923276846958,0.00015731452614320347,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.016163933818226138,0.004051063677333434,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005493553526709125,0.00137681429544362,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.019178478409741462,0.00480657976863415,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.019059433747761704,0.00477674436398885,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.01520962299823583,0.0038118908408677323,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004403431138247796,0.001103603871458582,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.011850500590372745,0.002970015408362136,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0037000818526215693,0.0009273279243085141,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006592543383944214,0.001652247116591579,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.015402353002880514,0.0038601935331534437,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.04401502899862411,0.011031206093658192,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0178833618521879,0.004481992963019889,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005159583412532526,0.001293113495002939,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.023084008168315042,0.005785397791748188,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004789041548043692,0.0012002469499500555,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.02501485943133765,0.006269314733374386,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0006228374023941578,0.00015609776717092353,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009821356977170897,0.0002461464081687796,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006090305733782595,0.0015263744964213047,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0037439789258006885,0.0009383295678871744,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0926405833685472,0.023217918766044957,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.013193213403645107,0.0033065309600902974,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003940057599375557,0.0009874715157169285,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010496973531450644,0.002630789551194588,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025087040888051837,0.000628740511166721,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.016453845110086907,0.0041237222960405755,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.025487473636771535,0.006387763018461162,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00194130746478912,0.0004865375128098927,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017255669559424751,0.00043246784456288503,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0047065434249843425,0.001179570971346563,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018492385560351114,0.0004634628692076943,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004066853960100401,0.0010192496791966187,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0046243310716877675,0.0011589666133967474,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010271895361266907,0.002574379644420293,0,0,1,1,0,0.4,1,1.1,0.9
