F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.43106298428840073,0.27588030994457646,7.238708091292825e-10,0,0,0,0,0,1,-90,90
1,3,0.4129162468880176,0.26426639800833124,6.933975512438792e-10,0,0,0,0,0,1,-90,90
2,4,0.49770922934047623,0.31853390677790483,8.357877982693135e-10,0,0,0,0,0,1,-90,90
3,5,1.2655078347878916,0.8099250142642507,2.125128377328889e-09,0,0,0,0,0,1,-90,90
4,21,0.4313977012104802,0.27609452877470736,7.244328889599479e-10,0,0,0,0,0,1,-90,90
5,20,1.2075818770213695,0.7728524012936766,2.02785509837347e-09,0,0,0,0,0,1,-90,90
5,17,0.929438011233151,0.5948403271892166,1.5607766608341462e-09,0,0,0,0,0,1,-90,90
21,23,0.31015237212059693,0.19849751815718206,5.20829337575632e-10,0,0,0,0,0,1,-90,90
17,18,0.014948746140635459,0.009567197530006694,2.510296953971421e-11,0,0,0,0,0,1,-90,90
23,22,0.8079614694456576,0.5170953404452209,1.356784841079313e-09,0,0,0,0,0,1,-90,90
11,41,2.0366406249999995,1.3034499999999998,3.4200679502974144e-09,0,0,0,0,0,1,-90,90
11,40,1.279437765982038,0.8188401702285043,2.1485204822698126e-09,0,0,0,0,0,1,-90,90
11,10,8.579709444656643,5.491014044580251,1.4407642140858413e-08,0,0,0,0,0,1,-90,90
41,48,1.0857038701474848,0.6948504768943903,1.8231891106489533e-09,0,0,0,0,0,1,-90,90
41,44,1.8608749093324932,1.1909599419727956,3.1249099908928057e-09,0,0,0,0,0,1,-90,90
40,12,0.8572245565714375,0.5486237162057199,1.439510827855497e-09,0,0,0,0,0,1,-90,90
10,49,1.3173437499999996,0.8430999999999998,2.2121748351649464e-09,0,0,0,0,0,1,-90,90
12,28,0.8916406249999999,0.5706499999999999,1.4973046728583523e-09,0,0,0,0,0,1,-90,90
28,33,0.6006517620015066,0.3844171276809643,3.0259680799272434e-09,0,0,0,0,0,1,-90,90
28,26,0.02738480180240156,0.017526273153537,1.3795936576140988e-10,0,0,0,0,0,1,-90,90
18,19,0.013279296231100357,0.008498749587904229,2.2299513662353456e-11,0,0,0,0,0,1,-90,90
6,7,0.021324627435123145,0.013647761558478813,3.580979086229198e-11,0,0,0,0,0,1,-90,90
7,9,0.014751525851110723,0.009440976544710863,2.4771783574418083e-11,0,0,0,0,0,1,-90,90
9,22,0.7812954157726976,0.5000290660945265,1.3120053574491064e-09,0,0,0,0,0,1,-90,90
22,24,0.0821442733589776,0.05257233494974567,1.3794235132450483e-10,0,0,0,0,0,1,-90,90
24,30,0.5085109950753226,0.3254470368482065,1.7078537423665085e-09,0,0,0,0,0,1,-90,90
44,42,0.4906894387821443,0.3140412408205724,8.239996799279388e-10,0,0,0,0,0,1,-90,90
33,35,0.1896120416646488,0.12135170666537523,9.552290061302152e-10,0,0,0,0,0,1,-90,90
26,25,0.11850878689214979,0.07584562361097587,5.970244807600279e-10,0,0,0,0,0,1,-90,90
46,47,0.2069213949238721,0.13242969275127814,3.4747673316688805e-10,0,0,0,0,0,1,-90,90
47,39,1.4658648016198959,0.9381534730367334,2.4615816683364466e-09,0,0,0,0,0,1,-90,90
45,43,0.3670509961475399,0.23491263753442554,6.163774465850799e-10,0,0,0,0,0,1,-90,90
43,42,0.7167777689694007,0.4587377721404165,1.203662857868178e-09,0,0,0,0,0,1,-90,90
30,31,0.16001462264834126,0.10240935849493843,8.061229003008722e-10,0,0,0,0,0,1,-90,90
31,32,0.13772074833890055,0.08814127893689636,6.938106483339686e-10,0,0,0,0,0,1,-90,90
25,27,0.11465135910610057,0.07337686982790437,5.775915013039881e-10,0,0,0,0,0,1,-90,90
27,29,0.16364074202436077,0.1047300748955909,8.243905924645939e-10,0,0,0,0,0,1,-90,90
29,32,0.17241314536117996,0.1103444130311552,8.685842736635106e-10,0,0,0,0,0,1,-90,90
35,34,0.23505232145604113,0.15043348573186632,1.184148398181164e-09,0,0,0,0,0,1,-90,90
34,36,0.02049324612153211,0.013115677517780554,1.0324103339214612e-10,0,0,0,0,0,1,-90,90
36,37,0.18141387823429042,0.11610488206994588,9.139282351616468e-10,0,0,0,0,0,1,-90,90
37,38,0.05153371885641107,0.03298158006810309,2.596169663763568e-10,0,0,0,0,0,1,-90,90
38,39,0.3467762435731283,0.22193679588680218,1.746992034840196e-09,0,0,0,0,0,1,-90,90
