F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8357199744112113,0.5348607836231752,1.4033988445591178e-09,0,0,0,0,0,1,-90,90
1,3,2.669017442793062,1.7081711633875598,4.481998887202457e-09,0,0,0,0,0,1,-90,90
2,5,1.448189851742656,0.9268415051152997,2.431900668725501e-09,0,0,0,0,0,1,-90,90
3,6,0.7772656249999998,0.4974499999999999,1.3052382537691885e-09,0,0,0,0,0,1,-90,90
3,7,2.329296875,1.4907499999999998,3.9115165882127204e-09,0,0,0,0,0,1,-90,90
5,8,2.7802042779419924,1.779330737882875,4.668711519131744e-09,0,0,0,0,0,1,-90,90
6,10,6.1139843749999985,3.9129499999999995,1.0267025882171365e-08,0,0,0,0,0,1,-90,90
7,11,4.738671874999999,3.032749999999999,7.9575059083697e-09,0,0,0,0,0,1,-90,90
4,8,1.1645312499999998,0.7453,1.9555615047425394e-09,0,0,0,0,0,1,-90,90
4,9,1.245661887675429,0.7972236081122748,2.091801688845185e-09,0,0,0,0,0,1,-90,90
9,14,1.0542712977164552,0.6747336305385313,1.7704053586962663e-09,0,0,0,0,0,1,-90,90
14,15,6.394546605822022,4.0925098277260945,1.0738165405718063e-08,0,0,0,0,0,1,-90,90
15,16,1.249744726249979,0.7998366247999865,2.0986578740668935e-09,0,0,0,0,0,1,-90,90
15,13,7.5370176228523045,4.823691278625475,1.2656681839852807e-08,0,0,0,0,0,1,-90,90
16,17,21.561133159930172,13.799125222355311,3.620694765055666e-08,0,0,0,0,0,1,-90,90
17,18,4.282286498682176,2.740663359156592,7.191111985274397e-09,0,0,0,0,0,1,-90,90
18,19,1.1022988687483395,0.7054712759989373,1.851056581302994e-09,0,0,0,0,0,1,-90,90
19,20,1.6523286746052293,1.0574903517473466,2.7747047142275043e-09,0,0,0,0,0,1,-90,90
20,21,12.055950925990786,7.715808592634103,2.0245187524107023e-08,0,0,0,0,0,1,-90,90
21,22,3.0210022119899693,1.9334414156735804,5.073076082337546e-09,0,0,0,0,0,1,-90,90
22,60,14.73688217249539,9.431604590397049,2.4747192895389103e-08,0,0,0,0,0,1,-90,90
60,61,3.067086090237953,1.96293509775229,5.150463321444267e-09,0,0,0,0,0,1,-90,90
60,62,0.9452653088300044,0.6049697976512028,1.5873549548082328e-09,0,0,0,0,0,1,-90,90
60,59,7.547945465116547,4.83068509767459,1.2675032629204194e-08,0,0,0,0,0,1,-90,90
61,63,2.2594180288660626,1.44602753847428,3.794171191517394e-09,0,0,0,0,0,1,-90,90
62,64,0.8726185269506327,0.558475857248405,1.465361448763009e-09,0,0,0,0,0,1,-90,90
23,24,2.4899214291283918,1.5935497146421709,4.181248460818044e-09,0,0,0,0,0,1,-90,90
23,25,3.505348990275717,2.243423353776459,5.886424727607201e-09,0,0,0,0,0,1,-90,90
24,26,5.544200013357899,3.5482880085490556,9.310204531407622e-09,0,0,0,0,0,1,-90,90
25,27,3.2219284476305567,2.0620342064835566,5.410485328943476e-09,0,0,0,0,0,1,-90,90
27,31,1.4705221765481222,0.9411341929907983,2.4694026547829616e-09,0,0,0,0,0,1,-90,90
31,45,2.117633321251536,1.3552853256009831,3.5560764936102793e-09,0,0,0,0,0,1,-90,90
45,43,1.8386596751678275,1.1767421921074095,3.0876046315464916e-09,0,0,0,0,0,1,-90,90
30,32,1.713348480068301,1.0965430272437127,2.8771733964466047e-09,0,0,0,0,0,1,-90,90
32,33,3.978459278889832,2.5462139384894926,6.680904281428875e-09,0,0,0,0,0,1,-90,90
