BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023423383970876386,0.0005870453385403979,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001077227345198568,0.00026997862150633005,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012625975680347562,0.00031643677860074563,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028624181551212702,0.0007173896124516616,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0026382755488743087,0.0006612141801020157,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0053476574421591466,0.0013402492899547242,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009035355074836368,0.00022644734361759955,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014084114091892925,0.0003529811719517965,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.023382814453945414,0.005860285706032469,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012819041235261001,0.0032127545751176765,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009778267272788672,0.0024506647838032033,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007633529910369954,0.0019131429327475255,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00465382075432819,0.0011663574245411236,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.012445139350600216,0.003119045929631398,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017493658967109595,0.00043843242135405613,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0033230982554012184,0.0008328469288513416,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0034427223743367296,0.0008628275590990498,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.012398773190518948,0.003107425474544477,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004220574354194913,0.001057775641501629,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.017617022739385015,0.004415242089262143,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0029066687643211557,0.0007284798605091858,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017494633052957014,0.0004384568342466073,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0016041328520674083,0.0004020335893296002,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004514223061211122,0.001131370944740741,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0035935449449954935,0.0009006272583918563,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0024605106961365685,0.0006166621084262227,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030137088438011786,0.0007553066331795525,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017905619364285748,0.0004487571221370943,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002122435279271262,0.0005319324221466299,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013695406517093018,0.0003432392418307965,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016252875732320675,0.00040733546222007416,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016180551058996172,0.0004055228350441974,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0026019773893480144,0.0006521170038041755,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007578057425396229,0.0018992402175115172,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.0050414572966570835,0.0012635082997114377,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0027146137120098784,0.0006803463272235386,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.013091242134136292,0.0032809745509460734,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
