BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025654954183177134,0.006429737600010032,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01372123104271356,0.0034388646545161945,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007099954137750725,0.0017794162387464922,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007820813767573754,0.0019600806918228394,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012849380133378285,0.0032203582197227205,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004276905049817954,0.0010718934446010274,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012489563442665429,0.0031301796565933937,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.016259001519994962,0.004074889889309691,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003037017527236023,0.0007611483399009008,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004040222311671392,0.0010125751589448331,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.016336572342914666,0.004094330970093908,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.031223886263259056,0.007825443541698463,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029509318772907808,0.0007395732423068003,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004539571619333864,0.0011377238922495971,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007741867127377505,0.0019402947987263261,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.029170041835168616,0.0073107016072722604,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01253037575115954,0.0031404081852664197,0,0,1,1,0,0.4,1,1.1,0.9
