F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.72352154721481,1.4321236720056962,3.757689417690689e-09,0,0,0,0,0,1,-90,90
2,4,1.819787168286298,0.6999181416485761,1.8364859442894024e-09,0,0,0,0,0,1,-90,90
2,5,2.419071643499853,0.9304121705768666,2.4412695885201526e-09,0,0,0,0,0,1,-90,90
4,36,5.320964780074714,2.0465249154133516,5.369791148636566e-09,0,0,0,0,0,1,-90,90
5,20,2.9479747794901603,1.1338364536500618,2.9750260585426803e-09,0,0,0,0,0,1,-90,90
36,35,0.057834573360653806,0.022244066677174542,5.836527640253433e-11,0,0,0,0,0,1,-90,90
20,45,0.3717007607107511,0.14296183104259658,3.7511157042051373e-10,0,0,0,0,0,1,-90,90
20,17,4.265689999999999,1.6406499999999997,4.304832930036022e-09,0,0,0,0,0,1,-90,90
35,37,1.8028186410205924,0.6933917850079201,1.8193617100042988e-09,0,0,0,0,0,1,-90,90
45,44,1.834571865368368,0.7056045636032184,1.8514063090743498e-09,0,0,0,0,0,1,-90,90
17,19,1.6011283256103286,0.6158185867732032,1.6158206389355022e-09,0,0,0,0,0,1,-90,90
17,16,2.030629540770828,0.7810113618349338,2.0492630537648507e-09,0,0,0,0,0,1,-90,90
51,38,5.234717070883026,2.0133527195703946,5.282752011083545e-09,0,0,0,0,0,1,-90,90
38,37,8.420879999999999,3.2387999999999995,8.498151887240221e-09,0,0,0,0,0,1,-90,90
7,8,0.04699910997893592,0.018076580761129203,4.743038437385464e-11,0,0,0,0,0,1,-90,90
7,9,2.4044481820271053,0.9247877623181175,2.4265119388787117e-09,0,0,0,0,0,1,-90,90
8,10,2.461298240000631,0.9466531692310121,2.4838836657596835e-09,0,0,0,0,0,1,-90,90
9,11,0.5766494000550388,0.22178823079039958,5.819408645359713e-10,0,0,0,0,0,1,-90,90
9,12,2.5962933801385524,0.9985743769763662,2.6201175516399396e-09,0,0,0,0,0,1,-90,90
10,13,0.553549215157785,0.2129035442914558,5.586287071509718e-10,0,0,0,0,0,1,-90,90
11,40,3.681546708913988,1.4159795034284568,3.715329408840933e-09,0,0,0,0,0,1,-90,90
12,56,2.502727360417911,0.9625874463145814,2.525692949095963e-09,0,0,0,0,0,1,-90,90
13,14,4.17473803820467,1.6056684762325655,4.213046372600318e-09,0,0,0,0,0,1,-90,90
13,15,1.7899479469210295,0.6884415180465498,1.8063729115233453e-09,0,0,0,0,0,1,-90,90
40,41,0.19478742873039745,0.07491824181938363,1.9657484194952277e-10,0,0,0,0,0,1,-90,90
14,26,0.5549478557704404,0.21344148298863092,5.600401820041947e-10,0,0,0,0,0,1,-90,90
41,42,1.8788724774144951,0.7226432605440367,1.896113433491952e-09,0,0,0,0,0,1,-90,90
26,27,0.5312457873456518,0.2043253028252507,1.0722412361463098e-09,0,0,0,0,0,1,-90,90
26,25,2.766438657588459,1.0640148683032538,2.7918241203911796e-09,0,0,0,0,0,1,-90,90
27,22,1.3414656359021742,0.5159483215008362,2.7075504520691344e-09,0,0,0,0,0,1,-90,90
25,21,2.4228953104905675,0.9318828117271414,2.4451283423384374e-09,0,0,0,0,0,1,-90,90
19,23,1.3531726230853862,0.5204510088789946,1.3655896391629942e-09,0,0,0,0,0,1,-90,90
23,24,5.980540901496452,2.300208039037097,6.035419688769989e-09,0,0,0,0,0,1,-90,90
21,28,0.9759926932094471,0.37538180508055663,9.849486214897412e-10,0,0,0,0,0,1,-90,90
28,34,2.398355376166629,0.9224443754487035,2.4203632240624697e-09,0,0,0,0,0,1,-90,90
22,29,3.33663050275748,1.2833194241374923,6.734496348132682e-09,0,0,0,0,0,1,-90,90
29,43,4.646343854718681,1.787055328737954,9.377959500134088e-09,0,0,0,0,0,1,-90,90
44,43,0.5974899147071682,0.2298038133489108,6.029726164338787e-10,0,0,0,0,0,1,-90,90
34,32,1.2973600483185002,0.49898463396865395,1.3092649156677126e-09,0,0,0,0,0,1,-90,90
32,30,0.32007122882506955,0.1231043187788729,3.2300827434793773e-10,0,0,0,0,0,1,-90,90
37,39,2.021931152578947,0.7776658279149797,2.040484847208199e-09,0,0,0,0,0,1,-90,90
30,31,2.9441890894336216,1.1323804190129316,2.9712056301434533e-09,0,0,0,0,0,1,-90,90
31,33,0.7108680728177679,0.2734107972376031,7.173911580019113e-10,0,0,0,0,0,1,-90,90
33,57,1.071152121144425,0.4119815850555481,1.0809812537199037e-09,0,0,0,0,0,1,-90,90
57,55,1.0045551847187886,0.3863673787379957,1.0137732088398034e-09,0,0,0,0,0,1,-90,90
42,54,0.42627201345353966,0.16395077440520758,4.301835812418521e-10,0,0,0,0,0,1,-90,90
42,52,5.202242983865231,2.000862686102012,5.249979934545619e-09,0,0,0,0,0,1,-90,90
54,50,9.345866512596528,3.5945640433063573,9.431626283941509e-09,0,0,0,0,0,1,-90,90
50,49,7.153249999999999,2.7512499999999993,7.218889829495387e-09,0,0,0,0,0,1,-90,90
48,47,14.693956330147863,5.651521665441486,1.4828791375494183e-08,0,0,0,0,0,1,-90,90
47,49,6.780809357117296,2.608003598891268,6.843031587577843e-09,0,0,0,0,0,1,-90,90
49,58,27.267251731338963,10.487404512053448,2.7517462160787525e-08,0,0,0,0,0,1,-90,90
58,59,2.3445499999999995,0.9017499999999998,2.3660641176728627e-09,0,0,0,0,0,1,-90,90
