F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.663729996156011,2.947588460060004,7.734054104812407e-09,0,0,0,0,0,1,-90,90
1,3,36.41923996677816,14.00739998722237,3.675343109693171e-08,0,0,0,0,0,1,-90,90
2,4,1.5900636154940335,0.6115629290361668,1.6046543965526921e-09,0,0,0,0,0,1,-90,90
3,55,51.282286846309994,19.72395647935,5.1752864634689454e-08,0,0,0,0,0,1,-90,90
4,11,7.1183143358687895,2.737813206103381,7.183633587859284e-09,0,0,0,0,0,1,-90,90
55,53,2.368990942270764,0.9111503624118322,2.3907293355223308e-09,0,0,0,0,0,1,-90,90
11,12,10.125359991962151,3.8943692276777506,1.0218272570643425e-08,0,0,0,0,0,1,-90,90
11,10,5.5838509851416305,2.1476349942852426,5.635089656597591e-09,0,0,0,0,0,1,-90,90
5,6,7.042021546692875,2.7084698256511057,7.106640718905194e-09,0,0,0,0,0,1,-90,90
5,8,17.548322515588126,6.7493548136877415,1.770934986649202e-08,0,0,0,0,0,1,-90,90
6,22,4.418893365131553,1.6995743712044433,4.459442123674248e-09,0,0,0,0,0,1,-90,90
22,19,0.8666888030614298,0.33334184733131916,8.746417342826949e-10,0,0,0,0,0,1,-90,90
7,18,6.088284960478296,2.3416480617224216,6.14415243144955e-09,0,0,0,0,0,1,-90,90
18,16,1.8670466888578554,0.7180948803299445,1.8841791288419964e-09,0,0,0,0,0,1,-90,90
12,13,5.466816273340469,2.1026216435924883,5.516981007980623e-09,0,0,0,0,0,1,-90,90
13,38,4.969379999999999,1.9112999999999996,5.0149801476109155e-09,0,0,0,0,0,1,-90,90
13,21,1.9420699999999997,0.7469499999999999,1.9598908707465986e-09,0,0,0,0,0,1,-90,90
21,23,11.21976402593243,4.315293856127858,1.1322719101966496e-08,0,0,0,0,0,1,-90,90
21,17,0.5147999999999999,0.19799999999999995,5.195239204870828e-10,0,0,0,0,0,1,-90,90
14,15,3.8093671672408704,1.4651412181695658,3.844322776417541e-09,0,0,0,0,0,1,-90,90
14,16,4.533659892259018,1.7437153431765453,4.575261774245242e-09,0,0,0,0,0,1,-90,90
15,17,3.9444626832252663,1.517101032009718,3.9806579592155956e-09,0,0,0,0,0,1,-90,90
16,19,1.478753313239512,0.5687512743228893,1.4923226859507665e-09,0,0,0,0,0,1,-90,90
17,20,9.586820830959217,3.6872387811381606,9.674791653277324e-09,0,0,0,0,0,1,-90,90
20,27,1.9897858023017858,0.765302231654533,2.0080445239731146e-09,0,0,0,0,0,1,-90,90
23,24,9.984500528666928,3.8401925110257413,1.0076120549258729e-08,0,0,0,0,0,1,-90,90
24,25,0.7444005331098971,0.2863078973499604,7.512313196851754e-10,0,0,0,0,0,1,-90,90
25,26,4.518463775032767,1.7378706827049106,4.5599262140324164e-09,0,0,0,0,0,1,-90,90
26,36,2.1092328415390784,0.8112434005919532,2.1285876360848717e-09,0,0,0,0,0,1,-90,90
36,35,3.054097650077495,1.174652942337498,3.082122736438708e-09,0,0,0,0,0,1,-90,90
28,29,9.944370034934504,3.8247577057440405,1.0035621809097597e-08,0,0,0,0,0,1,-90,90
29,30,4.572489999999999,1.7586499999999998,4.614448195780849e-09,0,0,0,0,0,1,-90,90
29,31,0.7757099999999999,0.29834999999999995,7.828280892793996e-10,0,0,0,0,0,1,-90,90
30,32,1.5138603380425442,0.5822539761702094,1.5277518607027255e-09,0,0,0,0,0,1,-90,90
30,33,2.865597701976132,1.1021529622985125,2.89189307045341e-09,0,0,0,0,0,1,-90,90
31,34,2.2131199999999995,0.8511999999999998,2.2334280864576e-09,0,0,0,0,0,1,-90,90
32,37,0.9273559203962093,0.356675353998542,9.358655467193972e-10,0,0,0,0,0,1,-90,90
33,35,0.816820403350875,0.3141616935964905,8.243157309298504e-10,0,0,0,0,0,1,-90,90
37,78,3.2783772236166135,1.2609143167756207,3.3084603497452624e-09,0,0,0,0,0,1,-90,90
47,48,4.9957000295494804,1.9214230882882615,5.041541695666243e-09,0,0,0,0,0,1,-90,90
47,49,29.897305943291457,11.498963824342868,3.0171650341220944e-08,0,0,0,0,0,1,-90,90
49,50,2.705599417610432,1.0406151606193972,2.7304266058751746e-09,0,0,0,0,0,1,-90,90
50,76,27.093390262664904,10.420534716409579,2.7342005300206346e-08,0,0,0,0,0,1,-90,90
76,51,10.073487056504803,3.8744180986556938,1.016592363747331e-08,0,0,0,0,0,1,-90,90
51,52,4.924070645867219,1.893873325333546,4.9692550246625876e-09,0,0,0,0,0,1,-90,90
52,53,4.816975627756884,1.8526829337526476,4.861177278599424e-09,0,0,0,0,0,1,-90,90
52,54,11.418679999999998,4.391799999999999,1.152346037371298e-08,0,0,0,0,0,1,-90,90
54,56,11.916640114332177,4.583323120896991,1.2025989881957055e-08,0,0,0,0,0,1,-90,90
56,75,9.264377531384104,3.5632221274554254,9.349389541525084e-09,0,0,0,0,0,1,-90,90
