BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005998773882242399,0.001503434452044517,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00022042345757088746,5.524332582893881e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006714027967187193,0.001682694023147005,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011801662981874139,0.0029577755499154593,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006570139879396633,0.0016466322690836448,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01044665832605375,0.002618179372057929,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00474186024241742,0.0011884222001322707,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.02234685599882218,0.005600650043329864,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.014090987388700802,0.003531534330075212,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.04323530502156034,0.01083578884453117,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0037760920853849157,0.0009463778843316146,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.022516069808063758,0.005643059021492645,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009001062484312627,0.002255878902850466,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01008522931825059,0.0025275967241758235,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01071370348297239,0.0026851071971509192,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00463135313278534,0.0011607265077994528,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003047581823931438,0.0007637960022274512,0,0,1,1,0,0.4,1,1.1,0.9
