BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009950941471200861,0.002493941017241596,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012899128681967543,0.0003232826381276485,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005947483641412748,0.0014905799059938278,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004214111980032466,0.0010561560178671083,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0044772762870935534,0.001122111210303227,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003586239126850648,0.0008987962477695277,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002172760005210565,0.000544544987356133,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0025891098566675,0.0006488920961272983,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00271594116875032,0.0006806790192430004,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0034459481428883287,0.000863636012904777,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0027883711943420576,0.0006988316947688162,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003701687723940504,0.0009277303935987107,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00263447638479932,0.0006602620198320286,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0025093989900070043,0.0006289146698244888,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003558246699755587,0.0008917806842365134,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023162468233639127,0.000580506173768672,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007009279802644898,0.00017566911082464288,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006938475154756818,0.0001738945790771647,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0038871440052605072,0.0009742101189822465,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0007230017999089194,0.00018120133150725462,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008094178495234339,0.0002028592350639534,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0004008839460770719,0.0001004709875109562,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020510066361969495,0.0005140307167366953,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0008573131140508082,0.00021486291984917208,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005617239395908788,0.00014078128962637486,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022951780711864,0.0005752258467373387,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0022965054532346255,0.0005755585200371668,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002266009529954287,0.000567915521216643,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0020392839204853926,0.0005110927272377996,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.000910354047514577,0.00022815623083295296,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005260005284093106,0.00131828158841781,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00196871297991359,0.0004934059823376612,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002133320186761897,0.000534660437112685,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009125487065834942,0.0002287062642430252,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006402850899281627,0.00016047056985728266,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015038334342251086,0.0003768961857094201,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012281603737512665,0.0003078060041568529,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001388233098533704,0.00034792401060196267,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015281590836554156,0.0003829927681343955,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005274664658997424,0.0013219555740870866,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0014160223923809674,0.0003548886641441874,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005793418855213301,0.00145196763089128,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0030887140453251818,0.0007741047086308605,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002158190470220297,0.0005408935176917273,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022494325631108552,0.0005637609417055549,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002072312178949928,0.0005193703890802645,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0014023504962137913,0.0003514621639749854,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008121336423018578,0.00020353987689307498,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011820277164344582,0.00029624407037905787,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013011543564068384,0.00032610002064598656,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008335641078522496,0.0002089108578408963,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0005378135621804827,0.00013478878418012207,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005087786191489266,0.000127511941524657,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001107148949361052,0.00027747768238800167,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0026659172784558615,0.000668141850553143,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001118315914607373,0.00028027638769106386,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0026085829111493182,0.000653772503618764,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008488031525626384,0.0002127301224578985,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001300710045767912,0.00032598866590332004,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0016796341861969207,0.00042095600733266085,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00112442224152961,0.00028180677747580206,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0038775583189537676,0.000971807719538136,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004101377204790802,0.0010279020199053688,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0025221691986342916,0.0006321151857944094,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0018436982217726208,0.0004620743305546992,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0013977767488123915,0.00035031587482436933,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008377124163205527,0.00020995052194415864,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001358539152185833,0.0003404820061469018,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00170607773637904,0.0004275833857200764,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0010971293830052777,0.00027496654235346744,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012605187438659018,0.0003159157761531538,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0003930116608433402,9.849800685373407e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001206526480094717,0.000302384039319771,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00217858328569274,0.0005460044390162024,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001661018762303771,0.00041629054232768356,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0009246046102012237,0.00023172775850255667,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0016078718931900402,0.0004029706813673609,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0017284904340539179,0.00043320053724289287,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0015504837958932498,0.0003885878684280898,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0028203788194219566,0.0007068535617732875,0,0,1,1,0,0.4,1,1.1,0.9
