F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9825345172230318,1.9088220910227403,5.008478465861037e-09,0,0,0,0,0,1,-90,90
1,3,2.5871411382814187,1.655770328500108,4.344506527720006e-09,0,0,0,0,0,1,-90,90
2,4,2.115487375520403,1.3539119203330579,3.5524728729577034e-09,0,0,0,0,0,1,-90,90
3,5,1.5899680255459467,1.017579536349406,2.669984394604401e-09,0,0,0,0,0,1,-90,90
4,126,7.511960640893807,4.807654810172036,1.2614604420854337e-08,0,0,0,0,0,1,-90,90
5,6,2.941478456531737,1.8825462121803116,4.939534286111229e-09,0,0,0,0,0,1,-90,90
126,125,4.088872859185256,2.616878629878564,6.866318410269582e-09,0,0,0,0,0,1,-90,90
125,45,3.716316336336951,2.378442455255649,6.240695702057262e-09,0,0,0,0,0,1,-90,90
6,9,5.251238099365248,3.360792383593759,8.818242601352312e-09,0,0,0,0,0,1,-90,90
9,7,2.641748452594468,1.6907190096604596,4.436206910812324e-09,0,0,0,0,0,1,-90,90
35,68,3.294605438451387,2.1085474806088875,5.532529563934801e-09,0,0,0,0,0,1,-90,90
35,34,0.4623437499999999,0.29589999999999994,7.763996367279182e-10,0,0,0,0,0,1,-90,90
34,36,1.180801033851558,0.7557126616649972,3.965765704544725e-09,0,0,0,0,0,1,-90,90
34,28,1.3943007642692844,0.892352489132342,4.682812763741832e-09,0,0,0,0,0,1,-90,90
10,11,2.455355375174522,1.5714274401116943,4.123202749736404e-09,0,0,0,0,0,1,-90,90
10,12,0.9983254286429557,0.6389282743314917,1.676457181771429e-09,0,0,0,0,0,1,-90,90
11,13,0.8645312499999998,0.5532999999999999,1.4517807333611259e-09,0,0,0,0,0,1,-90,90
12,14,2.2081516944410424,1.4132170844422671,3.7080812131756135e-09,0,0,0,0,0,1,-90,90
13,70,1.1930820558228,0.7635725157265919,2.00350599467911e-09,0,0,0,0,0,1,-90,90
13,82,2.9544666571051454,1.890858660547293,4.961344971790323e-09,0,0,0,0,0,1,-90,90
70,69,2.179825077262521,1.3950880494480136,3.6605131963328747e-09,0,0,0,0,0,1,-90,90
82,81,0.2417790517427801,0.15473859311537927,4.060121239694817e-10,0,0,0,0,0,1,-90,90
81,67,1.3912448503672632,0.8903967042350485,2.3362746796614643e-09,0,0,0,0,0,1,-90,90
81,60,1.6092874941868036,1.0299439962795542,2.7024269839863008e-09,0,0,0,0,0,1,-90,90
16,17,0.23717083394550684,0.15178933372512438,7.965473711616041e-10,0,0,0,0,0,1,-90,90
16,18,0.03773501970031617,0.02415041260820235,1.2673451555145416e-10,0,0,0,0,0,1,-90,90
17,19,0.5329504189365081,0.34108826811936516,1.789934487732544e-09,0,0,0,0,0,1,-90,90
18,20,0.2852373943311168,0.18255193237191475,9.579807636196966e-10,0,0,0,0,0,1,-90,90
19,21,0.323026987134846,0.20673727176630147,1.0848985650387114e-09,0,0,0,0,0,1,-90,90
20,94,0.43895592211211504,0.2809317901517536,1.4742503536272071e-09,0,0,0,0,0,1,-90,90
21,22,0.05156893259614469,0.0330041168615326,1.7319624428401265e-10,0,0,0,0,0,1,-90,90
94,95,0.16240043123439385,0.10393627599001205,5.454280967995811e-10,0,0,0,0,0,1,-90,90
22,23,0.6193371374086606,0.39637576794154283,2.080067605525944e-09,0,0,0,0,0,1,-90,90
95,96,0.1515835636764548,0.09701348075293109,5.090992309177869e-10,0,0,0,0,0,1,-90,90
23,45,0.259432401387974,0.1660367368883034,8.713137019504406e-10,0,0,0,0,0,1,-90,90
45,44,0.2549100456787466,0.16314242923439784,8.561251962994024e-10,0,0,0,0,0,1,-90,90
44,36,0.374636563224886,0.23976740046392703,1.2582313120607653e-09,0,0,0,0,0,1,-90,90
24,25,0.35156594163443416,0.22500220264603785,1.1807477417868554e-09,0,0,0,0,0,1,-90,90
24,26,0.8039655502204882,0.5145379521411125,2.7001492336944017e-09,0,0,0,0,0,1,-90,90
25,27,0.06866000594725574,0.043942403806243674,2.3059727172773967e-10,0,0,0,0,0,1,-90,90
26,28,0.26649659192916103,0.17055781883466306,8.95039057683937e-10,0,0,0,0,0,1,-90,90
27,86,0.48890367787880856,0.31289835384243747,1.6420018131533092e-09,0,0,0,0,0,1,-90,90
86,87,0.4719722320053049,0.30206222848339515,1.5851369007349339e-09,0,0,0,0,0,1,-90,90
87,110,0.3570068448645944,0.2284843807133404,1.1990212246288668e-09,0,0,0,0,0,1,-90,90
29,30,2.7475039826803345,1.758402548915414,4.6137989192273505e-09,0,0,0,0,0,1,-90,90
29,31,0.7522282830158046,0.48142610113011497,1.2631938155753947e-09,0,0,0,0,0,1,-90,90
31,33,0.47073191685090254,0.3012684267845776,7.904856272833306e-10,0,0,0,0,0,1,-90,90
33,83,1.514747695224825,0.969438524943888,2.543669207828603e-09,0,0,0,0,0,1,-90,90
83,84,0.26670847349257054,0.17069342303524512,4.4787533503348837e-10,0,0,0,0,0,1,-90,90
84,85,1.7391408667045056,1.1130501546908838,2.9204857578977873e-09,0,0,0,0,0,1,-90,90
37,38,2.078807626946197,1.330436881245566,3.4908776995217378e-09,0,0,0,0,0,1,-90,90
37,39,0.35731827261536414,0.22868369447383305,6.000335833561414e-10,0,0,0,0,0,1,-90,90
38,40,1.0646484374999998,0.6813749999999998,3.5756627406251114e-09,0,0,0,0,0,1,-90,90
38,41,1.0396874999999999,0.6653999999999999,3.491830471637423e-09,0,0,0,0,0,1,-90,90
39,42,0.20742187499999995,0.13274999999999998,3.4831717396293045e-10,0,0,0,0,0,1,-90,90
39,43,0.4811404872276336,0.3079299118256855,8.079644193278882e-10,0,0,0,0,0,1,-90,90
40,49,1.0909432793390799,0.698203698777011,1.8319874893293689e-09,0,0,0,0,0,1,-90,90
40,46,1.321725361852352,0.8459042315855053,4.439065482322373e-09,0,0,0,0,0,1,-90,90
41,119,0.3112499999999999,0.19919999999999996,1.0453451006164332e-09,0,0,0,0,0,1,-90,90
41,117,1.559801531274571,0.9982729800157254,2.6193267287580454e-09,0,0,0,0,0,1,-90,90
43,74,0.6709453000668371,0.4294049920427757,1.1266978027413508e-09,0,0,0,0,0,1,-90,90
49,76,1.2283635233738954,0.7861526549592931,2.062753077806974e-09,0,0,0,0,0,1,-90,90
46,47,0.7047025995999167,0.4510096637439467,2.3667707948062234e-09,0,0,0,0,0,1,-90,90
119,131,2.019765625,1.2926499999999996,3.39173028190721e-09,0,0,0,0,0,1,-90,90
119,118,1.3069862540823058,0.8364712026126757,4.389563621776589e-09,0,0,0,0,0,1,-90,90
117,115,0.4781156140108232,0.30599399296692686,8.028848427862359e-10,0,0,0,0,0,1,-90,90
74,75,0.7125156390519057,0.45601000899321964,1.1965055942096332e-09,0,0,0,0,0,1,-90,90
47,48,1.1017187499999999,0.7050999999999998,3.7001648114691115e-09,0,0,0,0,0,1,-90,90
118,107,0.11077644255292297,0.0708969232338707,3.720469445346693e-10,0,0,0,0,0,1,-90,90
115,114,0.5543495377542255,0.3547837041627043,9.309021258158461e-10,0,0,0,0,0,1,-90,90
48,128,1.0174281194715846,0.6511539964618142,1.7085357428417867e-09,0,0,0,0,0,1,-90,90
48,129,0.43578385700845357,0.27890166848541026,7.31798425464288e-10,0,0,0,0,0,1,-90,90
128,123,0.14135141852705554,0.09046490785731555,2.3736708887139027e-10,0,0,0,0,0,1,-90,90
129,130,0.052177988180064895,0.033393912435241535,8.762089044827793e-11,0,0,0,0,0,1,-90,90
123,121,0.477496633127161,0.30559784520138306,8.018454072294301e-10,0,0,0,0,0,1,-90,90
50,51,0.007505650332046304,0.004803616212509635,2.5208015426649673e-11,0,0,0,0,0,1,-90,90
50,52,0.8167503006006887,0.5227201923844407,2.743087309750776e-09,0,0,0,0,0,1,-90,90
51,53,0.5671874999999998,0.36299999999999993,9.52460520892985e-10,0,0,0,0,0,1,-90,90
51,54,0.9117843603676377,0.5835419906352881,3.0622628559967826e-09,0,0,0,0,0,1,-90,90
52,55,0.594296875,0.3803499999999999,9.979844603902118e-10,0,0,0,0,0,1,-90,90
52,56,0.7427878119889586,0.47538419967293355,2.4946814459767337e-09,0,0,0,0,0,1,-90,90
54,113,0.007640431832133567,0.004889876372565483,2.566068428052904e-11,0,0,0,0,0,1,-90,90
56,78,0.01268637341510775,0.008119278985668959,4.260767323397094e-11,0,0,0,0,0,1,-90,90
113,112,0.9083787458945646,0.5813623973725214,3.0508249687549662e-09,0,0,0,0,0,1,-90,90
78,79,0.5785156249999999,0.3702499999999999,9.71483492729002e-10,0,0,0,0,0,1,-90,90
78,80,0.6879296874999999,0.4402749999999999,2.3104383241661656e-09,0,0,0,0,0,1,-90,90
112,96,0.130269212500684,0.08337229600043776,4.375141624056259e-10,0,0,0,0,0,1,-90,90
80,106,0.4914062499999999,0.31449999999999995,8.252033989554926e-10,0,0,0,0,0,1,-90,90
80,104,0.10878155312112088,0.06962019399751736,3.6534703162284336e-10,0,0,0,0,0,1,-90,90
57,58,0.02454116653392627,0.015706346581712813,4.121122602353703e-11,0,0,0,0,0,1,-90,90
57,59,1.0673958536552361,0.6831333463393512,1.7924450217458583e-09,0,0,0,0,0,1,-90,90
58,60,2.554803865228055,1.6350744737459553,4.29020353984269e-09,0,0,0,0,0,1,-90,90
59,61,0.5711735427188356,0.3655510673400548,1.9183083196236656e-09,0,0,0,0,0,1,-90,90
59,62,0.566633510244711,0.36264544655661507,1.903060445877591e-09,0,0,0,0,0,1,-90,90
61,110,0.6311226997712687,0.40391852785361193,2.1196498701806007e-09,0,0,0,0,0,1,-90,90
62,93,0.04493209564298712,0.02875654121151176,1.509061720187167e-10,0,0,0,0,0,1,-90,90
93,90,0.9014034239016838,0.5768981912970776,3.027398081460251e-09,0,0,0,0,0,1,-90,90
67,65,0.4870101812201036,0.3116865159808663,8.178212158855529e-10,0,0,0,0,0,1,-90,90
90,92,0.7153124999999998,0.45779999999999993,1.2012022767625582e-09,0,0,0,0,0,1,-90,90
90,88,1.0047162971919106,0.6430184302028228,3.3743783414587894e-09,0,0,0,0,0,1,-90,90
63,64,0.46076468012070104,0.2948893952772487,7.73747953255057e-10,0,0,0,0,0,1,-90,90
63,65,1.6436963523049626,1.0519656654751761,2.7602087209366997e-09,0,0,0,0,0,1,-90,90
64,66,1.8367131353461137,1.1754964066215128,3.0843358671034667e-09,0,0,0,0,0,1,-90,90
66,97,0.20514530066907002,0.13129299242820483,3.444941927211205e-10,0,0,0,0,0,1,-90,90
97,109,1.914127293642736,1.225041467931351,3.214335081711851e-09,0,0,0,0,0,1,-90,90
109,85,0.13492750136552215,0.08635360087393416,2.26579602394965e-10,0,0,0,0,0,1,-90,90
71,72,2.0859144741305764,1.3349852634435686,3.502812009377192e-09,0,0,0,0,0,1,-90,90
71,73,1.6226825722855318,1.0385168462627403,2.7249209265772726e-09,0,0,0,0,0,1,-90,90
72,100,0.9536073731432064,0.6103087188116522,1.601363526790294e-09,0,0,0,0,0,1,-90,90
100,101,2.326559386237479,1.4889980071919866,3.906919607544618e-09,0,0,0,0,0,1,-90,90
101,102,0.7660937499999999,0.49029999999999996,1.2864776677515993e-09,0,0,0,0,0,1,-90,90
101,103,0.40568737587964654,0.2596399205629738,6.812583305344995e-10,0,0,0,0,0,1,-90,90
104,105,0.6700402477019245,0.42882575852923166,2.25035595229246e-09,0,0,0,0,0,1,-90,90
105,107,0.5133288648200239,0.32853047348481534,1.7240347432758473e-09,0,0,0,0,0,1,-90,90
105,108,1.1665861015394188,0.746615104985228,1.959012153721215e-09,0,0,0,0,0,1,-90,90
88,89,3.140714805959743,2.0100574758142353,5.2741057587847545e-09,0,0,0,0,0,1,-90,90
89,91,0.3924036214690266,0.25113831774017703,6.589513303884216e-10,0,0,0,0,0,1,-90,90
91,98,1.9425622456748852,1.2432398372319267,3.2620850219416832e-09,0,0,0,0,0,1,-90,90
92,111,0.6493749999999999,0.41559999999999997,1.0904754613860182e-09,0,0,0,0,0,1,-90,90
92,103,1.524754726774754,0.9758430251358425,2.560473708073474e-09,0,0,0,0,0,1,-90,90
98,99,0.4203544431715948,0.2690268436298207,7.058882854486355e-10,0,0,0,0,0,1,-90,90
108,127,0.509970513216592,0.3263811284586189,8.563777951001004e-10,0,0,0,0,0,1,-90,90
114,116,0.6277532989809063,0.40176211134778,1.0541668039927606e-09,0,0,0,0,0,1,-90,90
120,121,0.1963286231775241,0.1256503188336154,3.296886174287466e-10,0,0,0,0,0,1,-90,90
120,122,0.45892436768297595,0.2937115953171046,7.706575731901904e-10,0,0,0,0,0,1,-90,90
122,124,0.2214989260930803,0.1417593126995714,3.719563328244225e-10,0,0,0,0,0,1,-90,90
