F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.010982221146786,0.006878912723698252,8.83019552412172e-07,0,0,0,0,0,1,-90,90
2,4,0.06795055044871508,0.020156118335349194,0.00014583320635844506,0,0,0,0,0,1,-90,90
4,16,0.0019098775,0.001075465,4.660238542335099e-05,0,0,0,0,0,1,-90,90
4,22,0.00303306675,0.0017079405,7.400901141473763e-05,0,0,0,0,0,1,-90,90
16,15,0.00166017975,0.0009348585,4.0509580630978954e-05,0,0,0,0,0,1,-90,90
22,21,0.0018160445,0.001022627,4.431279269741476e-05,0,0,0,0,0,1,-90,90
5,6,0.0029683725,0.000880506,6.370622113914298e-06,0,0,0,0,0,1,-90,90
6,23,0.035606806629568735,0.02230296694089842,2.862946031829823e-06,0,0,0,0,0,1,-90,90
23,18,0.005354685,0.001588356,1.149204645779638e-05,0,0,0,0,0,1,-90,90
7,321,0.0010826845,0.000609667,2.6418280942567292e-05,0,0,0,0,0,1,-90,90
7,10,0.01565395129701832,0.008814846361427792,0.00038196767684943824,0,0,0,0,0,1,-90,90
7,8,0.013067829451192937,0.0038762999720392535,2.804573997455854e-05,0,0,0,0,0,1,-90,90
321,18,0.0017644333828842331,0.004744694811117266,8.198244099172388e-07,0,0,0,0,0,1,-90,90
10,323,0.00098721175,0.00071741475,8.414279657193978e-06,0,0,0,0,0,1,-90,90
8,11,0.00116489875,0.000345543,2.5000668673561432e-06,0,0,0,0,0,1,-90,90
323,13,0.025512179217044625,0.02918059714367849,4.190790839494567e-06,0,0,0,0,0,1,-90,90
12,13,0.00542911125,0.001610433,1.1651777594675498e-05,0,0,0,0,0,1,-90,90
13,14,0.006087294282266486,0.00180566931518916,1.3064348079127852e-05,0,0,0,0,0,1,-90,90
14,291,0.019299013956513778,0.012088286229707233,1.5517267807764286e-06,0,0,0,0,0,1,-90,90
