BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.41204685310649397,0.1995633991883506,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.17373486096464488,0.08414363354610847,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3203097887133533,0.15513311106981909,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.40343142263008996,0.19539075576593443,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
321,1,0.29291851580903605,0.14186691212261213,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2581776135813186,0.12504112523171795,0,0,1,1,0,20,1,1.05,0.95
323,1,0.23347404752512643,0.11307664212238205,0,0,1,1,0,20,1,1.05,0.95
12,1,0.28398829758280497,0.13754181003462254,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
291,1,0.18417492690772708,0.08919998825830802,0,0,1,1,0,20,1,1.05,0.95
15,1,0.2382288346841917,0.11537949064731653,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,3,0.1080780384084066,0.052344583048705755,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
307,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.39524117520512725,0.1914240378939337,0,0,1,1,0,20,1,1.05,0.95
26,1,0.09042637686786462,0.04379549317750509,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
293,1,0.07269716705625152,0.03520884496443273,0,0,1,1,0,20,1,1.05,0.95
29,1,0.08089006286984772,0.03917684550959087,0,0,1,1,0,20,1,1.05,0.95
30,1,0.3946941833870012,0.1911591176652498,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.20045995618632242,0.09708718791586338,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.15289997101035127,0.07405283578937996,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
