BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004044186597291776,0.001013568702574986,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0028329250427387913,0.0007099979417329006,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002949077336260472,0.0007391084505122722,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0029371073334275503,0.0007361084850187639,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00789694670597093,0.001979161404776619,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0033183756374601248,0.000831663329226508,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0026579279843863533,0.0006661395447174172,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007728788343725998,0.0019370169465654505,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0027800031508623435,0.0006967344653831829,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001875772968986937,0.00047011301995177247,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0038994445547695052,0.0009772929272817308,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002991905866105207,0.0007498422918876903,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002762900427512008,0.0006924481188708071,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025242244937278223,0.000632630291299866,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027591855314945206,0.0006915170781668081,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0037496941452220237,0.0009397619368925247,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013357035386467622,0.0033475886191740474,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030748322435173534,0.000770625601149226,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0026737005513972826,0.0006700925226270542,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.006590973826977234,0.0016518537485358852,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005496066707626772,0.0013774441579538566,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005414975088587609,0.001357120682485571,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003442657968191817,0.0008628114173975811,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003181154543082005,0.0007972724812157142,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0032359782586214875,0.0008110125995047429,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004962848441632615,0.0012438070635589292,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0061510859032342215,0.0015416074427780891,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006895912251222653,0.0017282785216249075,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010603137127087214,0.0026573966563074214,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001215362390302092,0.0003045985271604051,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00793298065320427,0.001988192363232,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0027086136405521776,0.0006788425675684298,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005749598844971931,0.0014409853011053816,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003387048045471937,0.0008488742570155085,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004282383821310342,0.001073266554169454,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001337681588180932,0.00033525460786080905,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004147228731202212,0.001039393495636735,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012024336165919218,0.00030135827103471637,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004233977772906606,0.0010611348548778803,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005733418878863562,0.001436930219357386,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001882586965691653,0.000471820768502241,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014797855299144254,0.0003708692127729713,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013077608301048942,0.0003277557590283892,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006361535617939974,0.00015943511130217983,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014993228652035587,0.00037576573055334283,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001978590849456246,0.0004958816098033324,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0027727927414486243,0.0006949273664428442,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0022535137290685186,0.0005647837783094525,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002146585923443294,0.0005379851441194955,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005201109753959735,0.0013035209771975656,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00782703195502581,0.001961639116498983,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0035943393306596553,0.0009008263502061429,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0029689901921812123,0.0007440990826343564,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.00456380754136637,0.0011437979868689318,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0031840426907269056,0.0007979963192461471,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.011717875821247208,0.0029367765080448517,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003701183882108341,0.0009276041189326332,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0064852758345044816,0.0016253633345754783,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005055836826712411,0.0012671121496504038,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0027123572305752814,0.0006797807996681136,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0035031554551219857,0.0008779735168362966,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003361582457368818,0.0008424919790288122,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004248336812418199,0.0010647335694025106,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0041376834999823165,0.0010370012351931129,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019323303394299968,0.00048428763311611386,0,0,1,1,0,0.4,1,1.1,0.9
95,3,0.005410049993390115,0.001355886337276889,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00298064902241135,0.0007470210609223553,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00383442359972431,0.0009609971398693801,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001940368498863924,0.0004863021857665757,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00231539661096608,0.000580293090456057,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0022601378631184155,0.0005664439427932409,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.003910654694820047,0.0009801024532107077,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0027201595547769724,0.0006817362464379221,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005006668260642589,0.0012547893454177218,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0059618090848371965,0.0014941702005453336,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001839814539978563,0.00046110098814763684,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.006285256240198697,0.0015752336989088521,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002843277733740447,0.000712592570673547,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.003963927642757124,0.0009934539125026915,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002937249082656694,0.0007361440107243213,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0028181810660930454,0.0007063027528685609,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002832487846639377,0.0007098883700619122,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003972810876720537,0.0009956802607945818,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.006039389833624028,0.0015136137689863453,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003756402639958316,0.0009414432441572906,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0012714828559249036,0.0003186636416551984,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0037452404893710614,0.0009386457455215335,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.012582356826291186,0.0031534358707137025,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0045607099891541315,0.0011430216671068766,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005095657810490094,0.0012770922289300872,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0033375963967325886,0.0008364805055781984,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0037112751959805608,0.0009301332405897774,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00462708855622515,0.0011596577041656049,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0032396257622851624,0.0008119267500927757,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.001982133816837624,0.0004967695611294195,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.005021630854662626,0.0012585393249607531,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0018698397477947767,0.0004686260145525024,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.004207467503382826,0.0010544907550472434,0,0,1,1,0,0.4,1,1.1,0.9
