BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002650897294660006,0.0006643774877764954,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03879788333424423,0.009723666138471322,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003999193078577812,0.0010022922638424768,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0445303710521935,0.011160362986905512,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017787633718099485,0.0004458001231102056,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034379389789017975,0.0008616287271984313,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005250869018647039,0.0013159918244586614,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004050817830189277,0.0010152306461976898,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.02714845589568266,0.006804044412176279,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016821396231519386,0.004215839290229165,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016206131505621706,0.004061639414687845,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004293755848023155,0.0010761166527204638,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0025963965583847325,0.0006507183157212537,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012692038680884268,0.003180924734637631,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003569307980369679,0.0008945529024740078,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014549860950107338,0.003646538885154902,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.06832198542177305,0.0171231036094296,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0028176070205116976,0.0007061588834844193,0,0,1,1,0,0.4,1,1.1,0.9
