BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.03293683649308683,0.008254749336635009,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.06349084766945601,0.015912306356193034,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.08058653001087548,0.020196888225395174,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024959750898197637,0.0006255503233066033,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003654426624904462,0.0009158856456673697,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.026056524493137216,0.006530380606524973,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003042521513841702,0.0007625277689724091,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.025880435610324107,0.006486248572505999,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001258757730854859,0.0003154744246897926,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0022166008440883964,0.0005555325372903915,0,0,1,1,0,0.4,1,1.1,0.9
