F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.135281381073606,2.359723608105233,6.191580101761391e-09,0,0,0,0,0,1,-90,90
1,3,5.609851845295024,2.157635325113471,5.661329106486727e-09,0,0,0,0,0,1,-90,90
2,4,0.13146068688482163,0.050561802648008324,1.3266699968983562e-10,0,0,0,0,0,1,-90,90
3,5,6.611529627846581,2.5428960107102236,6.6721985094703955e-09,0,0,0,0,0,1,-90,90
3,6,8.277659318406245,3.1837151224639406,1.670723396097454e-08,0,0,0,0,0,1,-90,90
5,9,1.6592635729423455,0.6381782972855176,1.6744893483613288e-09,0,0,0,0,0,1,-90,90
6,10,1.6993503346816925,0.6535962825698818,3.4298879104695772e-09,0,0,0,0,0,1,-90,90
9,8,4.782699999999999,1.8394999999999997,4.826587129979741e-09,0,0,0,0,0,1,-90,90
10,11,3.6380955596016524,1.3992675229237126,7.342959084036125e-09,0,0,0,0,0,1,-90,90
8,7,4.332814573195348,1.6664671435366725,4.372573453399406e-09,0,0,0,0,0,1,-90,90
11,12,6.576439029519555,2.5293996267382903,6.636785911927478e-09,0,0,0,0,0,1,-90,90
12,13,7.264916576664405,2.7941986833324632,7.331581083761245e-09,0,0,0,0,0,1,-90,90
13,14,14.799791802227585,5.69222761624138,1.493559801764931e-08,0,0,0,0,0,1,-90,90
14,15,9.795094386830415,3.767343994934775,9.884976374100925e-09,0,0,0,0,0,1,-90,90
