BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
32,1,0.015011005248151674,0.0037621125404807094,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01473309258407776,0.0036924610613567775,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0067072094609115585,0.0016809851443915285,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002390857440609911,0.0005992053570781135,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00798166687623752,0.002000394280904675,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0025811639265156685,0.0006469006583137867,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002170452366173679,0.000543966638497009,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002067939176568467,0.0005182744113741164,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0030893214485337986,0.000774256938224448,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0071330661691485,0.0017877148960651085,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028162011474832946,0.0007058065384906603,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003179747767589971,0.000796919910043249,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005998134017846799,0.00015032740869105969,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012595168435818437,0.0003156646762727224,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008450312222311494,0.0021178478760741195,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014560151270738143,0.00036491178826071537,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016205900729021104,0.0004061581576619787,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007972412696799929,0.00019980749649136083,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021290229317812597,0.0005335834434946667,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0013254780328233197,0.0003321961085870861,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011599670665476713,0.0002907151503488384,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008168312184726526,0.00020471720045867606,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003874479083023,0.0009710359902689275,0,0,1,1,0,0.4,1,1.1,0.9
