F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.94616281399336,0.36390877461283083,2.864535049795577e-09,0,0,0,0,0,1,-90,90
1,3,1.1231570585871018,0.43198348407196235,3.4003902004656846e-09,0,0,0,0,0,1,-90,90
2,4,1.9082380240746397,0.7339377015671692,5.777245335022035e-09,0,0,0,0,0,1,-90,90
3,7,1.5861521262438891,0.6100585100938036,4.802121043794567e-09,0,0,0,0,0,1,-90,90
4,14,0.46818088806579145,0.18006957233299672,1.417431063316224e-09,0,0,0,0,0,1,-90,90
7,31,0.7101659299631281,0.27314074229351076,1.4333651442532999e-09,0,0,0,0,0,1,-90,90
14,15,1.2868068580225125,0.4949257146240432,3.895844660778092e-09,0,0,0,0,0,1,-90,90
6,11,2.0026267615314324,0.7702410621274742,6.063009944190911e-09,0,0,0,0,0,1,-90,90
11,9,0.00233565949019458,0.0008983305731517616,7.0712760796547185e-12,0,0,0,0,0,1,-90,90
31,27,0.3056776771018543,0.11756833734686706,6.169652883191141e-10,0,0,0,0,0,1,-90,90
15,16,0.39209099198630004,0.1508042276870385,1.1870667211211656e-09,0,0,0,0,0,1,-90,90
9,8,1.295836013185674,0.49839846660987475,3.923180686938069e-09,0,0,0,0,0,1,-90,90
27,21,2.0209799999999998,0.7772999999999999,2.0395249666394415e-09,0,0,0,0,0,1,-90,90
21,26,3.4015434663644575,1.3082859486017144,3.4327567936147723e-09,0,0,0,0,0,1,-90,90
8,10,0.8619653861315012,0.3315251485121159,2.609624922652679e-09,0,0,0,0,0,1,-90,90
10,12,0.5895453033210414,0.2267481935850159,5.949551035083407e-10,0,0,0,0,0,1,-90,90
10,13,0.5854095906506832,0.2251575348656474,1.7723443218273968e-09,0,0,0,0,0,1,-90,90
13,29,0.8627685246282851,0.3318340479339559,2.61205644748102e-09,0,0,0,0,0,1,-90,90
29,30,0.25148129974477024,0.09672357682491163,7.613668459941157e-10,0,0,0,0,0,1,-90,90
30,28,1.8804255991894776,0.7232406150728761,5.6930424211840876e-09,0,0,0,0,0,1,-90,90
16,28,0.21592613970200886,0.08304851527000341,6.537225794500536e-10,0,0,0,0,0,1,-90,90
18,20,6.155656882789103,2.3675603395342706,6.212142573659461e-09,0,0,0,0,0,1,-90,90
20,22,5.5495507818914005,2.1344426084197696,5.600474706974314e-09,0,0,0,0,0,1,-90,90
22,25,2.5595339316470604,0.9844361275565618,2.583020790188419e-09,0,0,0,0,0,1,-90,90
26,25,6.034021973595273,2.320777682152028,6.089391515204781e-09,0,0,0,0,0,1,-90,90
25,24,1.4812152512712486,0.5696981735658648,1.4948072152791348e-09,0,0,0,0,0,1,-90,90
24,23,4.7044224310372345,1.8093932427066288,4.7475912684534525e-09,0,0,0,0,0,1,-90,90
