F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.272232708097096,0.8739356569604215,2.293083226048144e-09,0,0,0,0,0,1,-90,90
2,3,0.11542153142030025,0.04439289670011549,1.1648066533041454e-10,0,0,0,0,0,1,-90,90
3,29,1.7572249802082955,0.6758557616185752,1.773349671514472e-09,0,0,0,0,0,1,-90,90
29,28,0.12081345725726227,0.04646671432971626,1.2192206869054292e-10,0,0,0,0,0,1,-90,90
70,72,1.087986077750212,0.4184561837500815,1.0979696824944722e-09,0,0,0,0,0,1,-90,90
70,68,6.40886206503453,2.4649469480902035,6.467671223558043e-09,0,0,0,0,0,1,-90,90
68,69,2.90041970711292,1.1155460411972768,2.9270346101346166e-09,0,0,0,0,0,1,-90,90
28,40,1.2123788075082094,0.46629954134931134,2.4470077357891197e-09,0,0,0,0,0,1,-90,90
28,27,1.07546630288176,0.41364088572375385,2.170670046716707e-09,0,0,0,0,0,1,-90,90
4,5,3.052802018826593,1.1741546226256128,3.080815216184291e-09,0,0,0,0,0,1,-90,90
4,6,3.426756719907232,1.317983353810474,3.4582014096380375e-09,0,0,0,0,0,1,-90,90
5,7,0.8548773161359541,0.3287989677445977,8.627218624988854e-10,0,0,0,0,0,1,-90,90
6,8,4.005545491356603,1.5405944197525399,4.042301276921021e-09,0,0,0,0,0,1,-90,90
6,9,1.5249749159317256,0.5865288138198945,1.5389684284563126e-09,0,0,0,0,0,1,-90,90
7,15,2.1066981702112946,0.8102685270043442,2.1260297060433868e-09,0,0,0,0,0,1,-90,90
8,44,7.73421823599647,2.974699321537104,7.805189160581927e-09,0,0,0,0,0,1,-90,90
9,46,2.4908615469856983,0.9580236719175763,2.513718252293182e-09,0,0,0,0,0,1,-90,90
15,16,1.4088850644993367,0.5418788709612834,1.4218133104591919e-09,0,0,0,0,0,1,-90,90
46,47,0.4016244009397186,0.1544709234383533,4.05309796696734e-10,0,0,0,0,0,1,-90,90
16,21,1.0794645616686502,0.4151786775648655,2.1787399421327413e-09,0,0,0,0,0,1,-90,90
47,48,2.975116031181275,1.144275396608183,3.0024163644585597e-09,0,0,0,0,0,1,-90,90
10,11,1.0118699625186274,0.3891807548148567,2.042310217369055e-09,0,0,0,0,0,1,-90,90
10,12,1.7212723733236717,0.6620278358937198,3.474134310859439e-09,0,0,0,0,0,1,-90,90
11,13,0.30814193995797773,0.11851613075306835,6.219390392908465e-10,0,0,0,0,0,1,-90,90
12,14,0.41277574464585753,0.1587599017868683,8.33126935277354e-10,0,0,0,0,0,1,-90,90
13,26,0.8749176750768729,0.3365067981064896,1.765892232553927e-09,0,0,0,0,0,1,-90,90
14,30,0.9681743961509109,0.3723747677503504,1.9541171639608986e-09,0,0,0,0,0,1,-90,90
14,31,2.417951351917079,0.9299812891988766,2.4401390168900602e-09,0,0,0,0,0,1,-90,90
26,27,0.06325943930767541,0.02433055357987516,1.2767984427714922e-10,0,0,0,0,0,1,-90,90
30,32,0.49067373302809514,0.18872066654926736,9.903525309354632e-10,0,0,0,0,0,1,-90,90
31,39,1.5443246032228213,0.5939710012395467,1.5584956728262994e-09,0,0,0,0,0,1,-90,90
32,33,0.44580815456900963,0.17146467483423447,8.997979807568117e-10,0,0,0,0,0,1,-90,90
39,22,2.0322025205380916,0.7816163540531122,2.050850467547943e-09,0,0,0,0,0,1,-90,90
21,19,0.26457465054595325,0.1017594809792128,5.340048939904178e-10,0,0,0,0,0,1,-90,90
19,17,1.6300465450425847,0.6269409788625327,3.29000843689568e-09,0,0,0,0,0,1,-90,90
17,18,1.6264026272295649,0.6255394720113712,3.282653726452196e-09,0,0,0,0,0,1,-90,90
18,20,1.770722537403256,0.6810471297704832,3.573942170654914e-09,0,0,0,0,0,1,-90,90
20,23,0.503913956859986,0.19381306033076381,1.0170759691377569e-09,0,0,0,0,0,1,-90,90
23,24,0.33305999999999997,0.12809999999999996,6.722324668120737e-10,0,0,0,0,0,1,-90,90
23,25,4.494977432348035,1.7288374739800136,4.536224355389302e-09,0,0,0,0,0,1,-90,90
24,43,1.2964205749418727,0.4986232980545665,1.3083168214722607e-09,0,0,0,0,0,1,-90,90
24,42,2.5305668828739676,0.973294954951526,5.107575866532479e-09,0,0,0,0,0,1,-90,90
42,41,0.12808494044994292,0.04926343863459343,2.5852055329412935e-10,0,0,0,0,0,1,-90,90
41,40,0.9332051195975668,0.35892504599906416,1.8835368389741454e-09,0,0,0,0,0,1,-90,90
33,37,0.4360773683509284,0.16772206475035709,8.80157824558524e-10,0,0,0,0,0,1,-90,90
37,35,0.7949214057938087,0.30573900222838796,1.6044315665000108e-09,0,0,0,0,0,1,-90,90
35,34,1.6105493153779373,0.6194420443761297,1.6253280778223258e-09,0,0,0,0,0,1,-90,90
34,36,0.9177550281439613,0.3529827031322928,9.261765545223073e-10,0,0,0,0,0,1,-90,90
36,38,1.145601413678509,0.44061592833788815,1.156113709692703e-09,0,0,0,0,0,1,-90,90
38,63,2.597426845358516,0.9990103251378909,2.621261417791477e-09,0,0,0,0,0,1,-90,90
63,57,1.2921681890017083,0.49698776500065706,1.304025414683103e-09,0,0,0,0,0,1,-90,90
57,55,0.8909988734087301,0.3426918743879731,8.991748792985188e-10,0,0,0,0,0,1,-90,90
48,49,2.026487890097126,0.7794184192681255,2.0450833983738456e-09,0,0,0,0,0,1,-90,90
48,50,1.602744375307936,0.6164401443492061,1.6174515178682972e-09,0,0,0,0,0,1,-90,90
49,51,0.6057186972920925,0.23296872972772792,6.112769081769941e-10,0,0,0,0,0,1,-90,90
51,52,5.650579999999999,2.1733,5.7024309918918015e-09,0,0,0,0,0,1,-90,90
51,53,3.3506199999999997,1.2886999999999997,3.3813660420793116e-09,0,0,0,0,0,1,-90,90
52,65,1.821719195438917,0.7006612290149681,1.8384357001573434e-09,0,0,0,0,0,1,-90,90
65,64,1.678741308461786,0.6456697340237639,1.694145815958979e-09,0,0,0,0,0,1,-90,90
54,55,2.792190709762,1.0739195037546154,2.8178124791825273e-09,0,0,0,0,0,1,-90,90
54,56,3.440059830420534,1.3230999347771286,3.4716265924829164e-09,0,0,0,0,0,1,-90,90
56,58,2.553968587211628,0.9822956104660109,2.577404376901789e-09,0,0,0,0,0,1,-90,90
58,59,2.281585046428415,0.8775327101647751,2.3025213835376715e-09,0,0,0,0,0,1,-90,90
59,60,10.664242930007195,4.101631896156614,1.0762100419627027e-08,0,0,0,0,0,1,-90,90
60,61,2.6811903996247266,1.031227076778741,2.7057936052551797e-09,0,0,0,0,0,1,-90,90
61,73,0.8309860366972299,0.3196100141143193,8.386113513111263e-10,0,0,0,0,0,1,-90,90
73,74,0.1379140280012267,0.05304385692354873,1.3917955811453502e-10,0,0,0,0,0,1,-90,90
74,75,4.8380776238769885,1.8607990861065342,4.882472911378018e-09,0,0,0,0,0,1,-90,90
69,71,1.1705247161731354,0.45020181391274444,1.1812657140118439e-09,0,0,0,0,0,1,-90,90
71,76,12.429840829722501,4.780708011431731,1.254389984243949e-08,0,0,0,0,0,1,-90,90
76,75,1.372826092716258,0.5280100356600994,1.385423453447774e-09,0,0,0,0,0,1,-90,90
