F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.999574561035896,2.5597277190629733,6.716362525187143e-09,0,0,0,0,0,1,-90,90
1,3,1.726224543198738,1.1047837076471922,2.8987957731672956e-09,0,0,0,0,0,1,-90,90
2,4,0.6634765624999999,0.4246249999999999,2.2283115629982585e-09,0,0,0,0,0,1,-90,90
2,5,0.30335937499999993,0.19414999999999996,1.0188441329552235e-09,0,0,0,0,0,1,-90,90
3,6,3.296489384132625,2.10975320584488,5.5356932159632505e-09,0,0,0,0,0,1,-90,90
3,7,0.36218749999999994,0.23179999999999998,6.082103271156859e-10,0,0,0,0,0,1,-90,90
4,31,1.0101562499999999,0.6464999999999999,3.3926486322717074e-09,0,0,0,0,0,1,-90,90
5,50,0.18255961470979756,0.11683815341427045,6.131334901439699e-10,0,0,0,0,0,1,-90,90
6,25,1.483880232743402,0.9496833489557772,2.4918344276303424e-09,0,0,0,0,0,1,-90,90
7,49,0.9662943108479637,0.6184283589426968,1.622668311001529e-09,0,0,0,0,0,1,-90,90
31,43,0.12294496242593157,0.07868477595259621,4.129153867226315e-10,0,0,0,0,0,1,-90,90
31,17,0.4481249999999999,0.28679999999999994,7.525225272509865e-10,0,0,0,0,0,1,-90,90
50,19,0.6264337446555794,0.4009175965795709,2.1039018340129024e-09,0,0,0,0,0,1,-90,90
43,42,2.520192536470481,1.612923223341108,4.2320818001759346e-09,0,0,0,0,0,1,-90,90
17,30,2.1293299555759573,1.3627711715686128,3.57571829181869e-09,0,0,0,0,0,1,-90,90
18,46,2.0751562499999996,1.3280999999999998,3.484746054539872e-09,0,0,0,0,0,1,-90,90
18,48,0.9377387823750455,0.6001528207200292,1.5747158904638934e-09,0,0,0,0,0,1,-90,90
46,47,1.8033680051832186,1.15415552331726,3.028340415785877e-09,0,0,0,0,0,1,-90,90
46,45,1.8581931232948135,1.1892435989086807,3.1204065500969986e-09,0,0,0,0,0,1,-90,90
48,20,0.7975369913570155,0.51042367446849,2.6785586714069945e-09,0,0,0,0,0,1,-90,90
19,20,0.45731116260855514,0.2926791440694753,1.53589713506846e-09,0,0,0,0,0,1,-90,90
19,51,3.644747135632324,2.3326381668046876,6.1205117449301676e-09,0,0,0,0,0,1,-90,90
51,52,0.07650283115199924,0.04896181193727952,1.2846885096872075e-10,0,0,0,0,0,1,-90,90
15,45,1.0616544978713722,0.6794588786376782,1.7828037395939575e-09,0,0,0,0,0,1,-90,90
15,44,0.6657857348216284,0.42610287028584215,1.1180335035439377e-09,0,0,0,0,0,1,-90,90
14,40,2.214676379090529,1.4173928826179385,3.719037915394743e-09,0,0,0,0,0,1,-90,90
14,41,1.1052847715666243,0.7073822538026395,1.8560707160532122e-09,0,0,0,0,0,1,-90,90
40,39,1.4142157173719396,0.9050980591180413,2.374848949991184e-09,0,0,0,0,0,1,-90,90
41,42,1.5906494088222174,1.018015621646219,2.6711286205794877e-09,0,0,0,0,0,1,-90,90
38,29,2.3575668215976235,1.508842765822479,3.9589894398922616e-09,0,0,0,0,0,1,-90,90
29,37,1.0306173778749916,0.6595951218399946,1.7306840587498438e-09,0,0,0,0,0,1,-90,90
29,35,2.680042848480319,1.7152274230274043,4.500513511808855e-09,0,0,0,0,0,1,-90,90
29,28,0.9515834951052494,0.6090134368673596,1.597964890659814e-09,0,0,0,0,0,1,-90,90
8,9,1.5294407777009273,0.9788420977285935,2.568342849241208e-09,0,0,0,0,0,1,-90,90
9,11,0.4512456356363668,0.2887972068072748,7.577629146779508e-10,0,0,0,0,0,1,-90,90
11,23,0.8772178604931818,0.5614194307156364,1.4730849680960282e-09,0,0,0,0,0,1,-90,90
23,24,0.6114235305934048,0.3913110595797791,1.0267447262769762e-09,0,0,0,0,0,1,-90,90
24,26,0.7867836964787215,0.5035415657463818,1.3212216584079011e-09,0,0,0,0,0,1,-90,90
32,33,1.4509223718071627,0.9285903179565842,2.4364893056118757e-09,0,0,0,0,0,1,-90,90
33,34,0.05261934349015451,0.03367637983369889,8.836204484351204e-11,0,0,0,0,0,1,-90,90
39,37,0.6548562070066486,0.4191079724842551,1.0996798836990538e-09,0,0,0,0,0,1,-90,90
26,27,0.3519790949345049,0.22526662075808315,5.910676665207891e-10,0,0,0,0,0,1,-90,90
27,28,0.5776939170903063,0.369724106937796,9.70103623913683e-10,0,0,0,0,0,1,-90,90
35,36,0.011043476525437268,0.007067824976279851,1.8544970409057736e-11,0,0,0,0,0,1,-90,90
36,34,0.037446179706420536,0.023965555012109143,6.288221765929193e-11,0,0,0,0,0,1,-90,90
