BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0057319781916841785,0.0014365691491149293,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016186770100948846,0.0004056786989276159,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0055859090482847235,0.0013999607709899514,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031673902434054702,0.0007938228225440938,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00445675491027164,0.0011169680684673957,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0038298345016922353,0.0009598470034880681,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004258843060243812,0.0010673666833109214,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004019696385975696,0.0010074308770537679,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029739424967208886,0.0007453402471469923,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.021778889747173923,0.005458304282831324,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004477958842720552,0.0011222822748682883,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0026185159099332586,0.0006562619477746938,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007020869004644916,0.001759595636055038,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011715130451890302,0.002936088453626435,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0028226543910866205,0.0007074238737913616,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00491973508873829,0.0012330018387985233,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01246842552494483,0.003124881995042972,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002058570536630402,0.000515926408877576,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004541779416543757,0.001138277218388178,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019285322123208648,0.000483335732734268,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012438750466904963,0.00031174447244441207,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028461486380705623,0.0007133120871219326,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00220240787390622,0.0005519754436629937,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005358556497089681,0.0013429808506034422,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002349365128793239,0.0005888064035078149,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0019042659247450406,0.0004772540277924114,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0037863734405298383,0.0009489546348213004,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007001337624941631,0.001754700610885177,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002877717435797962,0.0007212239736248551,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0031869138442702956,0.0007987158981532668,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0035146115894996574,0.000880844694755109,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00153228703519261,0.0003840273303098027,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004057736997649428,0.0010169647530240613,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019087572848969709,0.0004783796687519649,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00789983091450863,0.0019798842555737287,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.011984190387293432,0.0030035212298054775,0,0,1,1,0,0.4,1,1.1,0.9
