BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03297782999427467,0.008265023276477641,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0040590512030816385,0.001017294123952627,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.015191743977137538,0.0038074099358001864,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.020325915876322466,0.005094154705227644,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.024054629231354978,0.006028658360441073,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.018826616358772218,0.004718394826147793,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.016408530971147903,0.004112365502305226,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007562193342805532,0.0018952643036355941,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004203661401173223,0.001053536855916813,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01958757218509154,0.004909108333312831,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0217525165497471,0.005451694536506424,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0032761938880598047,0.00082109158631023,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003288325542095147,0.0008241320654139698,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.019463512929013806,0.004878016152920034,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.013681690232460676,0.003428954793340744,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006085725455395151,0.0015252265704512953,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01905823429056306,0.004776443751678469,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0031492839632937916,0.0007892849609989458,0,0,1,1,0,0.4,1,1.1,0.9
