F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.1633328138332755,1.3845330008532963,3.6328182456921725e-09,0,0,0,0,0,1,-90,90
3,8,1.6997656249999995,1.0878499999999998,2.8543641257670356e-09,0,0,0,0,0,1,-90,90
3,10,2.3714328586324025,1.5177170295247377,3.982274249336875e-09,0,0,0,0,0,1,-90,90
8,48,1.4305551303999653,0.9155552834559778,2.4022872236551114e-09,0,0,0,0,0,1,-90,90
10,62,0.6553152459615748,0.4194017574154078,1.1004507336950764e-09,0,0,0,0,0,1,-90,90
5,21,1.0173437499999998,0.6510999999999999,1.7083940637835335e-09,0,0,0,0,0,1,-90,90
5,15,1.874758319611213,1.1998453245511762,3.148223974691533e-09,0,0,0,0,0,1,-90,90
21,25,1.479513696490804,0.9468887657541145,2.4845018376250133e-09,0,0,0,0,0,1,-90,90
21,22,1.2734874579466955,0.8150319730858852,2.1385283130298064e-09,0,0,0,0,0,1,-90,90
15,13,0.7056036669052862,0.4515863468193832,1.1848985320103305e-09,0,0,0,0,0,1,-90,90
7,11,0.6858072916666664,0.4389166666666666,3.4549652641483146e-09,0,0,0,0,0,1,-90,90
7,49,0.6745872542969269,0.4317358427500333,3.3984408733377574e-09,0,0,0,0,0,1,-90,90
11,38,0.8064384431024624,0.516120603585576,4.0626818093778476e-09,0,0,0,0,0,1,-90,90
49,50,1.7114800330906101,1.0953472211779904,5.7480715418285e-09,0,0,0,0,0,1,-90,90
62,12,2.682496985174154,1.7167980705114585,4.504634668064507e-09,0,0,0,0,0,1,-90,90
38,39,0.5155660453498031,0.32996226902387404,2.5973226002438875e-09,0,0,0,0,0,1,-90,90
12,61,2.4612155159262783,1.5751779301928182,4.133043503830815e-09,0,0,0,0,0,1,-90,90
61,59,1.5112042524325475,0.9671707215568305,2.537718813351138e-09,0,0,0,0,0,1,-90,90
25,19,1.775062186237078,1.13603979919173,2.9808073247749793e-09,0,0,0,0,0,1,-90,90
22,23,1.8245809809429887,1.167731827803513,3.0639627134243843e-09,0,0,0,0,0,1,-90,90
