BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005347411041918978,0.0013401875362334915,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006610357717541142,0.0016567118094430826,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006669064148326026,0.0016714250278992463,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005216305080503195,0.0013073292850091223,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006185556349815255,0.0015502465510333105,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007276608104294463,0.0018236898960981003,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.009622331051626876,0.0024115834828876497,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.017026241119237322,0.0042671782584193145,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004770623891273525,0.0011956310500582184,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005766441595695478,0.001445206492335799,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030752537211305177,0.0007707312333962212,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0038396873190523445,0.0009623163522849514,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008786705434821337,0.002202155962201243,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031241050755565058,0.0007829745368970381,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024240253594158124,0.0006075180211015101,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022786882556757276,0.000571093109409134,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034017945619940274,0.0008525700824328631,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001651887852077171,0.0004140021205130469,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00212487340812907,0.0005325434748376144,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025062457597778438,0.0006281243958360356,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001732564782172178,0.00043422166513516894,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002268201716949688,0.0005684649350666909,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005051221333938915,0.001265955398123333,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.016050555196468728,0.004022648316224391,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010558545467057376,0.002646220932854806,0,0,1,1,0,0.4,1,1.1,0.9
