F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6885398255797437,1.0340537790691324,2.7132104711943407e-09,0,0,0,0,0,1,-90,90
2,3,5.234189999999999,2.0131499999999996,5.28222010367965e-09,0,0,0,0,0,1,-90,90
3,8,6.947360377340161,2.6720616835923696,7.011110917390015e-09,0,0,0,0,0,1,-90,90
3,16,0.3487801666861181,0.13414621795619927,3.519806518743402e-10,0,0,0,0,0,1,-90,90
8,6,1.2707508709713713,0.488750334988989,1.282411566529569e-09,0,0,0,0,0,1,-90,90
4,14,4.4550133332889725,1.713466666649605,4.495893536776446e-09,0,0,0,0,0,1,-90,90
14,9,7.045219999999999,2.7096999999999993,7.109868521938626e-09,0,0,0,0,0,1,-90,90
6,7,1.5612806342990293,0.6004925516534728,3.151214592508124e-09,0,0,0,0,0,1,-90,90
9,13,2.3942099999999997,0.9208499999999998,2.416179808992577e-09,0,0,0,0,0,1,-90,90
9,7,1.3568389425507126,0.521861131750274,2.7385792031992774e-09,0,0,0,0,0,1,-90,90
13,11,1.4847451114093175,0.5710558120805067,1.4983694662070692e-09,0,0,0,0,0,1,-90,90
18,17,3.4345982560837407,1.3209993292629774,3.4661149015126706e-09,0,0,0,0,0,1,-90,90
17,11,6.786482325596316,2.610185509844737,6.8487566124904694e-09,0,0,0,0,0,1,-90,90
11,10,3.189669433284915,1.2267959358788134,3.2189385567948545e-09,0,0,0,0,0,1,-90,90
10,20,8.441723143715935,3.2468165937368982,8.519186292326816e-09,0,0,0,0,0,1,-90,90
