BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00036394254452828164,9.121259956610155e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0005965722317217182,0.00014951509490273427,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006921356771919176,0.001734655519621807,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0021808762787355897,0.0005465791172432188,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018227834104931177,0.00045683258474916137,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012878435013419563,0.0003227640059063821,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026048229792781977,0.0006528301758659018,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0032054554620313132,0.0008033628655979097,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016679987261949381,0.0004180398861759442,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001250684359169066,0.0003134510470171465,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009060761275555358,0.00022708408302812405,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007591581115523981,0.00019026295737459677,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008846023209889191,0.00022170223979773324,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.0012406425166433534,0.00031093432404816565,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003872160953700447,0.0009704550122963892,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0007844657221415235,0.0001966056424641696,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005274038684979756,0.00013217986902100276,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0004854485832892856,0.0001216648833812174,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0010512949528820742,0.00026347935135581435,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004029128260012788,0.0010097947275093892,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001174765047873413,0.00029442387406181076,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0012674064419452582,0.0003176419960092545,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005710765316204457,0.00014312527013792426,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0004654460776976637,0.00011665178293369458,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0006348220231155584,0.0001591013962526226,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007294440871642641,0.00018281592088831527,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008027400880684539,0.00020118563028553843,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010754894955010306,0.0002695430753165517,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012412744957930283,0.00031109271295317296,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0036929023997912414,0.0009255285838193025,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0037089864375561563,0.0009295596236581835,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001273240625430061,0.0003191041802193589,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002584994634451584,0.0006478607242205254,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0026780107851427405,0.0006711727690301515,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002638245289926238,0.0006612065964947811,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022863374521621734,0.0005730101787559588,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007211113590624982,0.00018072754237069872,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006024191606338342,0.00015098047341802589,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005299047124826252,0.0013280663960437821,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0028116919390648127,0.0007046764243338552,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0006996959336109251,0.00017536033082695394,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010511104026974815,0.0002634330987196766,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0024914316054431705,0.0006244116187849481,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.000672505336770622,0.0001685457248985032,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0031798683929715682,0.0007969501416135739,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006026018952983269,0.00015102627104193606,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00088738758572606,0.0002224002929409394,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0015028808279920584,0.0003766574400827114,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0008816947572756763,0.00022097353564188172,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022461895129042226,0.0005629481567088083,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002051532416593903,0.0005141624897253939,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0004847431953312834,0.00012148809649460759,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0004991197612283728,0.0001250912035454926,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0005357905796470729,0.00013428177696559517,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002568548696245681,0.0006437389835814688,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014470414668904376,0.0003626627770218411,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002287735745001041,0.0005733606239751433,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0021392805235359957,0.0005361542383173768,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022757560405426364,0.0005703582270250946,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00041915647538212235,0.00010505051503149291,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002257629741194501,0.0005658153481863489,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013602794318285521,0.00034091816133834866,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010859989307801582,0.0002721769880761148,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.006447829661752284,0.0016159784390421563,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0005924702358860022,0.00014848703783930432,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0009248224513442986,0.00023178235463936742,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005018965064523663,0.00012578712149743603,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00044026784629025087,0.00011034152332355846,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00046311057074054383,0.00011606644971539846,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.008929550628622843,0.00223795634239325,0,0,1,1,0,0.4,1,1.1,0.9
