F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.763351378989023,3.370519761149625,8.843765860563835e-09,0,0,0,0,0,1,-90,90
2,91,25.355175915447088,9.75199073671042,2.5587840707522792e-08,0,0,0,0,0,1,-90,90
91,90,6.782647564745495,2.6087106018251904,6.844886663012325e-09,0,0,0,0,0,1,-90,90
90,38,3.2706281949611125,1.2579339211388896,3.3006402142614383e-09,0,0,0,0,0,1,-90,90
3,4,0.815682946296462,0.3137242101140239,8.231678363138939e-10,0,0,0,0,0,1,-90,90
4,5,2.9314572245403867,1.1274835479001488,2.958356934796823e-09,0,0,0,0,0,1,-90,90
4,6,1.2188973006663024,0.46880665410242406,1.2300821762107228e-09,0,0,0,0,0,1,-90,90
5,40,4.157610975844363,1.5990811445555242,4.195762148466958e-09,0,0,0,0,0,1,-90,90
6,82,2.436242776897539,0.9370164526528998,2.458598288096634e-09,0,0,0,0,0,1,-90,90
40,41,1.8101348899515193,0.6962057269044306,1.826745094479541e-09,0,0,0,0,0,1,-90,90
82,44,3.8466390651326203,1.4794765635125464,3.8819366896201755e-09,0,0,0,0,0,1,-90,90
41,42,2.581363065822267,0.9928319483931796,2.605050233404312e-09,0,0,0,0,0,1,-90,90
44,43,10.490454150922613,4.034790058047159,1.0586716915651339e-08,0,0,0,0,0,1,-90,90
7,8,2.2898825965953464,0.8807240756135949,2.3108950738895795e-09,0,0,0,0,0,1,-90,90
7,9,0.8847087732502549,0.34027260509625196,8.928270597674633e-10,0,0,0,0,0,1,-90,90
8,11,2.272724687998388,0.87412487999938,2.29357972046757e-09,0,0,0,0,0,1,-90,90
9,12,1.7837474483428744,0.6860567109011055,1.8001155157768462e-09,0,0,0,0,0,1,-90,90
9,13,1.2923299999999998,0.4970499999999999,1.3041887104954773e-09,0,0,0,0,0,1,-90,90
11,108,3.633309726437557,1.3974268178605989,3.666649792973369e-09,0,0,0,0,0,1,-90,90
12,17,2.7042642424936747,1.0401016317283365,2.7290791788915018e-09,0,0,0,0,0,1,-90,90
13,67,1.3845988499310307,0.5325380192042425,2.7946084802567022e-09,0,0,0,0,0,1,-90,90
13,66,1.5977910806385074,0.6145350310148106,3.2249055413077318e-09,0,0,0,0,0,1,-90,90
