BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3112707819509253,0.15075532028899638,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.2033881157468951,0.09850536031754102,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.18506755699031252,0.08963230873874739,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,3,0.1961404111314897,0.09499513676296485,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.23972471459083997,0.11610397835228907,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2345233776863229,0.11358485591472256,0,0,1,1,0,20,1,1.05,0.95
72,1,0.28389409247947744,0.13749618442069247,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.15392761540324743,0.07455054668477225,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.3619565602266548,0.17530356310884238,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.37427833570252655,0.18127127134265603,0,0,1,1,0,20,1,1.05,0.95
141,1,0.3138880644092445,0.15202292803816472,0,0,1,1,0,20,1,1.05,0.95
17,1,0.3453455217728898,0.16725847000137242,0,0,1,1,0,20,1,1.05,0.95
8,1,0.4136197488021801,0.2003251873423757,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.11568993819573782,0.056031194375520815,0,0,1,1,0,20,1,1.05,0.95
27,1,0.2152424187167226,0.10424666128327348,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.08466867479729201,0.0410069107916561,0,0,1,1,0,20,1,1.05,0.95
97,1,0.08982864194395307,0.043505996941021155,0,0,1,1,0,20,1,1.05,0.95
94,1,0.41176893827523037,0.19942879889230736,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.11322466041758956,0.05483720585299807,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3027615377746733,0.14663410523897477,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.32782582678264816,0.1587732944475814,0,0,1,1,0,20,1,1.05,0.95
70,1,0.4009362823578787,0.19418230417743138,0,0,1,1,0,20,1,1.05,0.95
69,1,0.3635047570493815,0.17605338905272866,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.35388288001920926,0.17139330131698466,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.07704451902551498,0.03731436362065739,0,0,1,1,0,20,1,1.05,0.95
83,1,0.2307641197806106,0.11176416421319965,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.3655000954920609,0.17701977556715104,0,0,1,1,0,20,1,1.05,0.95
