F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4698706796670169,0.30071723498689085,2.367118134521589e-09,0,0,0,0,0,1,-90,90
1,3,0.24336716434269692,0.15575498517932607,1.2260369778147115e-09,0,0,0,0,0,1,-90,90
2,4,0.21720868256535875,0.13901355684182962,1.0942555765351706e-09,0,0,0,0,0,1,-90,90
2,5,0.7743727902511698,0.4955985857607486,1.3003804053650398e-09,0,0,0,0,0,1,-90,90
3,8,0.19935600653370766,0.12758784418157293,1.004317227510694e-09,0,0,0,0,0,1,-90,90
4,6,0.5610329946460662,0.35906111657348233,1.884250898754798e-09,0,0,0,0,0,1,-90,90
5,25,0.4875042638695331,0.3120027288765012,8.186509136797388e-10,0,0,0,0,0,1,-90,90
8,21,0.278255318642149,0.17808340393097538,1.4017967906652288e-09,0,0,0,0,0,1,-90,90
8,19,1.872929394836359,1.1986748126952698,3.145152717578618e-09,0,0,0,0,0,1,-90,90
6,11,1.3997656249999997,0.8958499999999999,2.350583354385622e-09,0,0,0,0,0,1,-90,90
6,16,0.6834730276952873,0.43742273772498386,1.1477352303690738e-09,0,0,0,0,0,1,-90,90
25,26,0.29457632730535094,0.1885288494754246,4.946729646686449e-10,0,0,0,0,0,1,-90,90
11,12,0.8210087928522195,0.5254456274254204,1.3786948099133812e-09,0,0,0,0,0,1,-90,90
11,28,3.200887776956963,2.048568177252456,5.375152377935725e-09,0,0,0,0,0,1,-90,90
16,15,0.8246997785405994,0.5278078582659836,1.3848929686375475e-09,0,0,0,0,0,1,-90,90
7,10,0.10906249999999999,0.06979999999999999,1.8314530126261804e-10,0,0,0,0,0,1,-90,90
7,18,2.932426243249575,1.8767527956797279,4.924333182811239e-09,0,0,0,0,0,1,-90,90
10,27,1.0825293867721477,0.6928188075341746,1.8178582983704044e-09,0,0,0,0,0,1,-90,90
21,24,0.3691683858708422,0.23626776695733906,1.8597993420364429e-09,0,0,0,0,0,1,-90,90
19,14,0.9516534937169573,0.6090582359788527,1.5980824371751536e-09,0,0,0,0,0,1,-90,90
27,28,0.7200557042628591,0.4608356507282299,1.2091673937704342e-09,0,0,0,0,0,1,-90,90
12,22,0.6936401113878682,0.4439296712882356,1.1648085012535665e-09,0,0,0,0,0,1,-90,90
14,20,1.9536840575341319,1.2503577968218444,3.2807615384670507e-09,0,0,0,0,0,1,-90,90
15,17,0.19143209814108414,0.12251654281029387,3.2146603356225954e-10,0,0,0,0,0,1,-90,90
24,23,0.3587723601117087,0.2296143104714936,1.8074261632740697e-09,0,0,0,0,0,1,-90,90
