BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026839746068574974,0.0006726674436433018,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001979741691256406,0.0004961700379463459,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.001454357706156546,0.00036449639942335037,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.002534756867251521,0.0006352699529254198,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018131820574505265,0.00045442625885092996,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0016872876137476005,0.0004228741370841389,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.002647653106058385,0.0006635644174710708,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0013688082466407807,0.00034305568381802894,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006811365492468672,0.00017070891065186467,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007675767852420598,0.00019237287588694897,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013366366454722876,0.00033499272053192687,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013921046874133425,0.0003488943222389843,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0008144010224611024,0.000204108135926372,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0017872588693724591,0.00044792929550000805,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003538594678131626,0.0008868554233512435,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0053720583463354385,0.0013463647329968883,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001760013895144719,0.00044110106131363495,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0007925714284628315,0.00019863712396036063,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008883761572949393,0.00022264805233046474,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014582630738956633,0.000365475176840561,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.001560479997220619,0.000391093152634522,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002954484508193911,0.0007404636155397329,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0033949209745533547,0.0008508473990361712,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0028819568878807617,0.0007222864804711192,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0029676210042702458,0.000743755931797689,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002160633650889326,0.0005415058364859497,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0012755323579386598,0.0003196785425267126,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0013032792725481668,0.00032663257483077346,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00115883643791703,0.0002904317881036293,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0047463618910092535,0.0011895504196179217,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0021574191368496413,0.0005407002033267888,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003974089739695086,0.0009960007740683146,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.004399646046970896,0.0011026552381642567,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.002573272240919035,0.0006449228154673004,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004649435595425758,0.0011652584001236304,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.004578803898043804,0.0011475564281315275,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0072705597649731874,0.0018221740393760824,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.003421341427804727,0.0008574689887870915,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003643161795571217,0.0009130624133121486,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0039302420052614315,0.0009850114959448638,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.007239653149433548,0.001814428111373039,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.005844732287171015,0.0014648279891865375,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.004408885324858757,0.0011049708194749211,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.004535262906317538,0.0011366440269771467,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.003783193743940923,0.000948157727737842,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0035976077409520806,0.0009016454910395047,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0013563738119690113,0.0003399393207338036,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0013157930773058856,0.0003297688299336047,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.004546492918968139,0.0011394585334491753,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
