F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.892388525689801,0.5711286564414726,1.4985605994797682e-09,0,0,0,0,0,1,-90,90
1,3,1.0155543760468895,0.6499548006700092,1.7053892231489073e-09,0,0,0,0,0,1,-90,90
2,4,1.8870365693799689,1.2077034044031802,3.1688424618239243e-09,0,0,0,0,0,1,-90,90
3,5,1.5283741241772175,0.9781594394734193,2.566551650791304e-09,0,0,0,0,0,1,-90,90
4,6,1.0951391203346192,0.7008890370141563,1.8390334360404577e-09,0,0,0,0,0,1,-90,90
5,51,1.403389342886234,0.8981691794471898,2.3566685523589407e-09,0,0,0,0,0,1,-90,90
6,49,1.9819317460923842,1.268436317499126,3.3281970129057782e-09,0,0,0,0,0,1,-90,90
51,153,0.518449513841456,0.33180768885853185,8.70616320017892e-10,0,0,0,0,0,1,-90,90
49,50,0.21273996998890649,0.13615358079290016,3.572476872822337e-10,0,0,0,0,0,1,-90,90
153,152,1.7994306882662634,1.1516356404904087,3.021728600607221e-09,0,0,0,0,0,1,-90,90
50,142,2.607901819346706,1.669057164381892,4.379369300791586e-09,0,0,0,0,0,1,-90,90
7,8,0.8386695356730242,0.5367485028307355,2.816703904102988e-09,0,0,0,0,0,1,-90,90
7,9,0.3928687844494969,0.25143602204767806,1.319464928544306e-09,0,0,0,0,0,1,-90,90
8,10,0.19772343376447735,0.12654299760926552,6.64061759880335e-10,0,0,0,0,0,1,-90,90
9,11,0.3934839035037746,0.25182969824241574,1.321530829555342e-09,0,0,0,0,0,1,-90,90
10,18,1.3778201741330898,0.8818049114451774,4.627462067664278e-09,0,0,0,0,0,1,-90,90
11,35,2.130921042438633,1.363789467160725,7.156780310084136e-09,0,0,0,0,0,1,-90,90
11,32,1.5103419936406555,0.9666188759300196,2.536270848686772e-09,0,0,0,0,0,1,-90,90
18,19,0.006084627820000678,0.0038941618048004343,1.021772832242917e-11,0,0,0,0,0,1,-90,90
35,47,0.671022331380385,0.4294542920834465,2.2536543181131e-09,0,0,0,0,0,1,-90,90
32,33,0.07931325437933566,0.05076048280277482,1.3318830823997335e-10,0,0,0,0,0,1,-90,90
19,58,0.5391276457537475,0.34504169328239837,9.053404708362281e-10,0,0,0,0,0,1,-90,90
47,48,0.04578736456552995,0.029303913321939174,1.5377862560229793e-10,0,0,0,0,0,1,-90,90
33,34,0.018432465618981535,0.011796777996148184,3.095307249330635e-11,0,0,0,0,0,1,-90,90
12,13,0.6552554011937431,0.4193634567639956,1.1003502382174054e-09,0,0,0,0,0,1,-90,90
12,14,1.1573519037770277,0.7407052184172976,1.943505449481795e-09,0,0,0,0,0,1,-90,90
13,15,0.9735575020999234,0.623076801343951,1.6348651646402058e-09,0,0,0,0,0,1,-90,90
14,16,0.8709391933973083,0.5574010837742773,1.462541395586674e-09,0,0,0,0,0,1,-90,90
14,17,2.363865521325432,1.5128739336482764,3.9695666525841786e-09,0,0,0,0,0,1,-90,90
15,135,0.5896589961172839,0.37738175751506164,9.901962130531843e-10,0,0,0,0,0,1,-90,90
16,52,0.03628617173385376,0.02322314990966641,6.093425195519765e-11,0,0,0,0,0,1,-90,90
17,140,0.3799233995384288,0.24315097570459443,6.37993677617729e-10,0,0,0,0,0,1,-90,90
135,134,0.06428594692593448,0.041143006032598066,1.0795341310443964e-10,0,0,0,0,0,1,-90,90
52,34,1.753276550822363,1.1220969925263122,2.944223377394114e-09,0,0,0,0,0,1,-90,90
140,139,0.5014064591443144,0.32090013385236116,8.419964425444865e-10,0,0,0,0,0,1,-90,90
134,132,1.723210696746996,1.1028548459180774,2.8937347135330164e-09,0,0,0,0,0,1,-90,90
139,137,1.5659237284743248,1.002191186223568,2.6296075461841824e-09,0,0,0,0,0,1,-90,90
58,57,1.4852088885599413,0.9505336886783624,2.494065598470864e-09,0,0,0,0,0,1,-90,90
57,152,2.9500671211295977,1.8880429575229425,4.953956966365383e-09,0,0,0,0,0,1,-90,90
57,56,0.6120234031827873,0.39169497803698383,1.0277520738630085e-09,0,0,0,0,0,1,-90,90
20,21,1.654588812258519,1.0589368398454522,2.7785000938621795e-09,0,0,0,0,0,1,-90,90
20,22,1.327054645683839,0.8493149732376569,2.2284820435596433e-09,0,0,0,0,0,1,-90,90
21,23,2.068206572434498,1.3236522063580787,3.473075674790537e-09,0,0,0,0,0,1,-90,90
22,24,1.490896839395332,0.9541739772130124,2.50361719933564e-09,0,0,0,0,0,1,-90,90
22,25,2.1248437499999997,1.3598999999999999,3.5681847447999186e-09,0,0,0,0,0,1,-90,90
23,31,0.06804756843722191,0.04355044379982202,1.1427018839311065e-10,0,0,0,0,0,1,-90,90
25,46,0.16459622262125867,0.10534158247760556,5.528027466573638e-10,0,0,0,0,0,1,-90,90
25,48,0.6156000736628723,0.3939840471442383,2.0675165331489124e-09,0,0,0,0,0,1,-90,90
31,93,0.8713888223400716,0.5576888462976458,1.4632964436387433e-09,0,0,0,0,0,1,-90,90
31,30,0.8773884290517651,0.5615285945931296,1.4733713986294164e-09,0,0,0,0,0,1,-90,90
46,38,1.1273217824446191,0.7214859407645562,3.786153581033469e-09,0,0,0,0,0,1,-90,90
93,92,0.5966030923644231,0.3818259791132308,1.0018572202662863e-09,0,0,0,0,0,1,-90,90
30,29,0.4582928771396155,0.2933074413693539,7.695971305466764e-10,0,0,0,0,0,1,-90,90
38,44,1.5649967923374861,1.001597947095991,2.628050970844056e-09,0,0,0,0,0,1,-90,90
38,45,2.5910070416228113,1.6582445066385991,4.350998420278049e-09,0,0,0,0,0,1,-90,90
26,27,3.2160131497327296,2.058248415828947,5.400551951150415e-09,0,0,0,0,0,1,-90,90
27,28,0.5683593749999999,0.36374999999999996,9.544284145311936e-10,0,0,0,0,0,1,-90,90
27,29,1.654976017130794,1.059184650963708,2.77915031509297e-09,0,0,0,0,0,1,-90,90
28,159,1.1543212119816868,0.7387655756682795,1.9384161019802084e-09,0,0,0,0,0,1,-90,90
28,155,0.6156992464225647,0.39404751771044144,1.033924804339049e-09,0,0,0,0,0,1,-90,90
159,200,0.3914243650015238,0.25051159360097525,6.573068951264923e-10,0,0,0,0,0,1,-90,90
200,199,0.9459207919118978,0.6053893068236146,1.5884556873836454e-09,0,0,0,0,0,1,-90,90
36,37,2.097290643586177,1.3422660118951535,3.5219156607895525e-09,0,0,0,0,0,1,-90,90
37,39,5.792863353978467,3.7074325465462192,9.72777722991465e-09,0,0,0,0,0,1,-90,90
37,40,1.7750987713651274,1.1360632136736817,2.9808687610550785e-09,0,0,0,0,0,1,-90,90
40,41,1.1757031249999998,0.7524499999999998,1.9743220907601284e-09,0,0,0,0,0,1,-90,90
40,133,1.6878924379202964,1.0802511602689897,2.834425847947806e-09,0,0,0,0,0,1,-90,90
44,81,0.38380826120264505,0.24563728716969283,6.445174063040921e-10,0,0,0,0,0,1,-90,90
45,78,1.3514452300985995,0.8649249472631036,2.269440401662682e-09,0,0,0,0,0,1,-90,90
41,122,2.823669831649329,1.8071486922555706,4.741701886382418e-09,0,0,0,0,0,1,-90,90
133,132,1.4897427797998142,0.953435379071881,2.5016792225581394e-09,0,0,0,0,0,1,-90,90
43,79,0.4864299662174304,0.31131517837915545,8.168468786801736e-10,0,0,0,0,0,1,-90,90
43,70,1.0061011612055957,0.6439047431715812,1.6895147302663034e-09,0,0,0,0,0,1,-90,90
79,94,2.031656339788368,1.3002600574645555,3.4116979934684122e-09,0,0,0,0,0,1,-90,90
70,69,1.059069325968549,0.6778043686198715,1.7784625399427653e-09,0,0,0,0,0,1,-90,90
81,80,2.2226139477974374,1.42247292659036,3.7323672303482735e-09,0,0,0,0,0,1,-90,90
78,76,1.4047768616442193,0.8990571914523003,2.3589985699262877e-09,0,0,0,0,0,1,-90,90
125,126,4.246398182901812,2.7176948370571594,7.130845840583028e-09,0,0,0,0,0,1,-90,90
126,127,0.34429687499999995,0.22034999999999996,5.781671509057004e-10,0,0,0,0,0,1,-90,90
94,95,2.0148534077131064,1.2895061809363881,3.383481346527263e-09,0,0,0,0,0,1,-90,90
94,96,1.5715282188976811,1.0057780600945159,2.639018994546443e-09,0,0,0,0,0,1,-90,90
69,71,0.1812996871097963,0.11603179975026963,3.0445098741127374e-10,0,0,0,0,0,1,-90,90
80,82,3.0034015450100124,1.922176988806408,5.0435198237109125e-09,0,0,0,0,0,1,-90,90
76,74,0.8944466535225103,0.5724458582544066,1.502016750236981e-09,0,0,0,0,0,1,-90,90
76,73,1.0513063629497086,0.6728360722878135,1.7654264349499755e-09,0,0,0,0,0,1,-90,90
142,141,0.5339838200725164,0.3417496448464105,8.967026026044212e-10,0,0,0,0,0,1,-90,90
141,130,0.9290200359588774,0.5945728230136816,1.56007476781384e-09,0,0,0,0,0,1,-90,90
137,136,0.859188291768979,0.5498805067321466,1.4428084679641846e-09,0,0,0,0,0,1,-90,90
53,54,0.8999217434749514,0.5759499158239689,1.511210900369059e-09,0,0,0,0,0,1,-90,90
54,56,0.5056040678683852,0.3235866034357665,8.490453577477191e-10,0,0,0,0,0,1,-90,90
59,60,2.0541095764936914,1.3146301289559625,3.4494030231598026e-09,0,0,0,0,0,1,-90,90
59,61,1.2250096270180006,0.7840061612915205,2.0571209828292876e-09,0,0,0,0,0,1,-90,90
60,62,1.7270691851341038,1.1053242784858266,2.900214154386428e-09,0,0,0,0,0,1,-90,90
60,63,1.5004437337928238,0.9602839896274072,2.519649005415191e-09,0,0,0,0,0,1,-90,90
61,64,0.9173130794329191,0.5870803708370682,1.54041563584992e-09,0,0,0,0,0,1,-90,90
62,110,1.1332487701559615,0.7252792128998153,1.903029798654029e-09,0,0,0,0,0,1,-90,90
63,68,1.2791117341004885,0.8186315098243127,2.1479729869605396e-09,0,0,0,0,0,1,-90,90
64,65,1.0351551843986246,0.6624993180151197,1.7383042576526956e-09,0,0,0,0,0,1,-90,90
68,115,1.2353124999999998,0.7905999999999999,2.0744222804903417e-09,0,0,0,0,0,1,-90,90
65,131,1.5882635541801768,1.0164886746753132,2.667122128272917e-09,0,0,0,0,0,1,-90,90
65,66,2.4092973814390186,1.5419503241209718,4.0458589776952295e-09,0,0,0,0,0,1,-90,90
131,149,1.469652927771065,0.9405778737734816,2.467942952051534e-09,0,0,0,0,0,1,-90,90
66,67,1.1282031249999998,0.7220499999999999,1.8945568019580713e-09,0,0,0,0,0,1,-90,90
66,102,2.9256395438378875,1.8724093080562483,4.912936487262061e-09,0,0,0,0,0,1,-90,90
67,107,1.3910012735774675,0.8902408150895791,2.3358656486512845e-09,0,0,0,0,0,1,-90,90
102,101,0.21999953685102985,0.14079970358465912,3.694384545945519e-10,0,0,0,0,0,1,-90,90
107,108,0.003636728394452357,0.0023275061724495087,6.1070461195396625e-12,0,0,0,0,0,1,-90,90
115,119,1.7787353332007962,1.1383906132485098,2.986975527477577e-09,0,0,0,0,0,1,-90,90
115,114,1.8694531249999995,1.1964499999999998,3.1393151245796475e-09,0,0,0,0,0,1,-90,90
149,112,0.9064099589636208,0.5801023737367172,1.5221063610482946e-09,0,0,0,0,0,1,-90,90
101,103,0.8737890880732597,0.5592250163668863,1.4673271360473625e-09,0,0,0,0,0,1,-90,90
101,100,0.8962094583120546,0.5735740533197149,1.5049769740925524e-09,0,0,0,0,0,1,-90,90
119,117,1.7853418916850416,1.1426188106784267,2.9980697179088086e-09,0,0,0,0,0,1,-90,90
114,113,0.3512017799142404,0.22476913914511387,5.897623453190717e-10,0,0,0,0,0,1,-90,90
71,72,3.0082355464589776,1.9252707497337458,5.051637413640307e-09,0,0,0,0,0,1,-90,90
71,73,0.7662422756316293,0.49039505640424275,1.28672708227584e-09,0,0,0,0,0,1,-90,90
72,89,1.5808719260127644,1.0117580326481692,2.654709594473105e-09,0,0,0,0,0,1,-90,90
89,90,0.8919010914974713,0.5708166985583817,1.4977420662350696e-09,0,0,0,0,0,1,-90,90
89,91,0.6233593749999999,0.3989499999999999,1.0467882226177863e-09,0,0,0,0,0,1,-90,90
90,154,0.1270688731346637,0.08132407880618478,2.1338284975449294e-10,0,0,0,0,0,1,-90,90
74,75,0.544555313069578,0.34851540036453,9.144549855934643e-10,0,0,0,0,0,1,-90,90
