BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.2384623288753819,0.11549257704546119,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.2644227490148296,0.12806578236987348,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.23506359716255198,0.11384649614852424,0,0,1,1,0,20,1,1.05,0.95
172,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.06942549177060782,0.03362430030374379,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0680247040445832,0.03294586784384452,0,0,1,1,0,20,1,1.05,0.95
170,1,0.1319299693507807,0.06389660044716348,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.08456174552767291,0.040955122582725406,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.10966654123587183,0.0531139300816446,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.24496936758851343,0.11864407973126644,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.07909086683528312,0.03830545509911462,0,0,1,1,0,20,1,1.05,0.95
32,1,0.2095576532625635,0.10149340371300564,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.12493850062580278,0.060510477598374156,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.1881904384069233,0.09114478923959933,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.09972701130538537,0.04829999602461256,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.4060115206810969,0.19664035428468615,0,0,1,1,0,20,1,1.05,0.95
72,1,0.2770456518623318,0.13417933324613948,0,0,1,1,0,20,1,1.05,0.95
171,1,0.12708595676862328,0.06155053807751196,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.40321269539540416,0.19528482133124603,0,0,1,1,0,20,1,1.05,0.95
48,1,0.23643031827128103,0.11450842939263021,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.11329420702337964,0.054870888811498646,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.7695598042995849,0.3727148242169809,0,0,1,1,0,20,1,1.05,0.95
55,1,0.34706192831674676,0.1680897636314507,0,0,1,1,0,20,1,1.05,0.95
57,1,0.31074230912520007,0.15049936921769153,0,0,1,1,0,20,1,1.05,0.95
68,1,0.2914081426631583,0.14113540502151004,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.21631582067484675,0.10476653357896924,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.27978332347337714,0.13550524812315579,0,0,1,1,0,20,1,1.05,0.95
88,1,0.31627036741980413,0.1531767300466005,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
