BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01194201441915004,0.002992950935808764,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.006906013229428107,0.0017308100653922738,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01193823221470899,0.0029920030260237023,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008954764365847401,0.0022442755005999647,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004581831991066455,0.001148315339779744,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0045283072665664,0.0011349007793330192,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003039689888419701,0.0007618180967463358,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0034013437111727134,0.0008524570885659826,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006969231849137088,0.0017466541449903624,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004547764675269969,0.0011397772656228345,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00526585580585353,0.0013197478673857663,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0016228959291623875,0.0004067360597151675,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007138861685356427,0.0017891673893421383,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008901273581642271,0.00022308694463929658,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003057755666474414,0.0007663458075191733,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007288855544281364,0.0001826759393896669,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00219614072522394,0.0005504047481458787,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016720794551064626,0.0004190626132457544,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014216349037699996,0.00035629529209023174,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0031374673993627036,0.000786323450919132,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0018412140306121527,0.00046145173356247583,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019513477113954417,0.0004890538358037717,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002790695531129209,0.0006994142284786302,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005179040725791419,0.0012979899573720636,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00017375965821749104,4.3548275308887555e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0026618572646725327,0.00066712431518384,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008501196387501249,0.00021306006499761766,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004767155153101403,0.0011947617023255878,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007367195132025874,0.0018463931453075546,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003441309666395515,0.0008624735011146697,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014025512261265991,0.0003515124716332495,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002451230833808528,0.0006143363556960679,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0004344189429971376,0.00010887564998174547,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0012843413669101757,0.00032188628828211613,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0004662702406503107,0.00011685833763994484,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005101012943601122,0.0012784343517992683,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.06721186886175168,0.016844882173702242,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003806091372340925,0.0009538964143565495,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010793023491321321,0.002704986665127076,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.09571011826397074,0.02398721672661545,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0094417622519842,0.0023663286758760474,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003956052792743979,0.000991480289051157,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010189522760824434,0.000255373512474998,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0028208763140163237,0.000706978245671624,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008305390793574765,0.00020815271423576376,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010403587541180166,0.0002607384815849163,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000977217282762222,0.0002449137371867163,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011176313914451608,0.0002801048300151963,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008082996811473323,0.0002025789956528974,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0009728697685641817,0.00024382414742147532,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002529682526967426,0.0006339982033722172,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012831270153716033,0.00032158194309827995,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013629784856953812,0.0003415946080007786,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006177383029908935,0.0015481981239753883,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0009683931792037096,0.00024270220837121164,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001612178862588103,0.0004040501096478829,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001577077660307806,0.0003952529191132306,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005225634806885038,0.0001309667534849166,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008794832791808356,0.00022041928698657442,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009283800743591916,0.0002326739790134432,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0034661363475263413,0.0008686956539203452,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0013239588777703632,0.00033181537244175924,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027167658314367605,0.0006808856991943452,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017601281478850685,0.0004411296957495137,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0008917350967577907,0.00022348988191262846,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011431319046085063,0.0002864958610470673,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0032378461278101483,0.0008114807316506232,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002358947355911794,0.0005912079359976453,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0006369409253355823,0.0001596324432066556,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0002873962446873725,7.202828846912558e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001160102163019482,0.0002907490087162409,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0003347646704659146,8.389993501766206e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0022209592454641874,0.0005566248556395794,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0010008498371816806,0.00025083661362805163,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004308220147533803,0.0010797417478875565,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002091046687954509,0.0005240656996274754,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0033492418460990023,0.0008393991303056338,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0031439926290242844,0.0007879588276266562,0,0,1,1,0,0.4,1,1.1,0.9
