BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021089368300370426,0.0005285493918763984,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.00110588836546349,0.00027716175028279303,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018901694452013358,0.0004737211169985436,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001675904326182649,0.000420021216297553,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002726950357067456,0.0006834381819202309,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001404648414831327,0.00035203807666738153,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00191485730897477,0.0004799084788949864,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018032881412609204,0.0004519466097164414,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001926113913968593,0.00048272965003645364,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016759346520820015,0.0004200288166843605,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013175151729004984,0.0003302004277730096,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013864211193715633,0.00034746988581709404,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002150065190269165,0.000538857130581488,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004777008919831219,0.0011972312890569479,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005993338179435356,0.0015020721365061075,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023833282292999554,0.0005973183588510894,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002996981005309119,0.0007511142416690731,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002938337782303315,0.0007364168645755898,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.042513066715989326,0.010654778862742055,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0038072572204756786,0.0009541886034415271,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009544179493760989,0.00023919968562064316,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017307280695517556,0.0004337613415613429,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012567514818747055,0.0003149716112990311,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012726442988163329,0.000318954726682128,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016226444271688141,0.000406673027374006,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021118386549037207,0.0005292766577417243,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012369431273675353,0.0003100071696999657,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003813302918581162,0.0009557037982124702,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014601654827501235,0.00036595196544266797,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018576876572085053,0.0004655804135662994,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007583921376596715,0.0001900709862214415,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001711092619077485,0.00042884023379766823,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001788849228090905,0.0004483278769660471,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016945706901802132,0.00042469944809612364,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013493243308836654,0.000338172554234383,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0028543319418266786,0.0007153630163684759,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006656286642279578,0.0016682226830236871,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021532599380422257,0.0005396578098472677,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008342008912697929,0.00020907045080892922,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016542987737054003,0.00041460635442954586,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012638372765516497,0.0003167474788423914,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001276421777943936,0.00031990145219200746,0,0,1,1,0,0.4,1,1.1,0.9
