F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
15,16,0.7049886281544325,0.45119272201883687,1.1838657163558822e-09,0,0,0,0,0,1,-90,90
15,17,17.94694583830938,11.486045336518002,3.013775406121317e-08,0,0,0,0,0,1,-90,90
16,29,16.90507017083806,10.819244909336357,2.8388164303072414e-08,0,0,0,0,0,1,-90,90
17,18,1.440245824694318,0.9217573278043635,2.4185605084778797e-09,0,0,0,0,0,1,-90,90
29,28,2.5417688661228506,1.6267320743186244,4.26831426682877e-09,0,0,0,0,0,1,-90,90
28,30,1.0612514659464722,0.6792009382057422,1.7821269404805662e-09,0,0,0,0,0,1,-90,90
30,211,14.360823989536271,9.190927353303215,4.823137991414196e-08,0,0,0,0,0,1,-90,90
211,212,0.29831590137390573,0.1909221768792997,5.009527163649599e-10,0,0,0,0,0,1,-90,90
211,209,2.6618721870879716,1.7035981997363017,8.940000158199393e-09,0,0,0,0,0,1,-90,90
36,37,2.578527792433198,1.650257787157247,4.330042401001368e-09,0,0,0,0,0,1,-90,90
36,47,6.769111018319932,4.332231051724757,1.136715990125214e-08,0,0,0,0,0,1,-90,90
37,38,4.623793271284197,2.959227693621886,7.764593803052477e-09,0,0,0,0,0,1,-90,90
47,48,0.9402266563115707,0.6017450600394053,1.578893700633368e-09,0,0,0,0,0,1,-90,90
38,39,0.7796921961077821,0.4990030055089806,1.3093131199841565e-09,0,0,0,0,0,1,-90,90
39,42,2.9448351212030643,1.8846944775699612,4.9451710298358626e-09,0,0,0,0,0,1,-90,90
39,43,4.103346131743853,2.6261415243160666,6.890622931649528e-09,0,0,0,0,0,1,-90,90
42,46,1.7384815520750343,1.112628193328022,2.919378591122394e-09,0,0,0,0,0,1,-90,90
43,66,0.8012840966656263,0.5128218218660008,1.3455717343795615e-09,0,0,0,0,0,1,-90,90
40,41,1.4541172837401908,0.9306350615937221,2.441854422938931e-09,0,0,0,0,0,1,-90,90
41,48,1.5552797324562244,0.9953790287719837,5.223466822204503e-09,0,0,0,0,0,1,-90,90
41,56,0.3047274527727294,0.1950255697745468,1.023438874792926e-09,0,0,0,0,0,1,-90,90
56,57,1.144089783310501,0.7322174613187207,3.842469557105058e-09,0,0,0,0,0,1,-90,90
46,45,0.698358822662752,0.44694964650416125,1.1727324879401903e-09,0,0,0,0,0,1,-90,90
66,55,1.5260894052522467,0.9766972193614378,2.5627149925832654e-09,0,0,0,0,0,1,-90,90
66,64,0.8436197495888996,0.5399166397368957,1.4166646940016363e-09,0,0,0,0,0,1,-90,90
44,45,3.493504482230422,2.2358428686274703,5.8665346096082275e-09,0,0,0,0,0,1,-90,90
49,50,2.2912360677449564,1.4663910833567722,3.847602245418237e-09,0,0,0,0,0,1,-90,90
49,51,1.8685551801754228,1.1958753153122705,3.13780723345837e-09,0,0,0,0,0,1,-90,90
50,52,1.9538462645224943,1.2504616092943963,3.2810339276727866e-09,0,0,0,0,0,1,-90,90
51,53,6.34011429198946,4.057673146873254,1.0646758895549252e-08,0,0,0,0,0,1,-90,90
51,54,0.4961904354110492,0.31756187866307145,8.332373343448596e-10,0,0,0,0,0,1,-90,90
52,55,3.8549713572017907,2.4671816686091463,6.4735348132812445e-09,0,0,0,0,0,1,-90,90
53,68,0.7327219167472886,0.46894202671826474,1.2304373747567234e-09,0,0,0,0,0,1,-90,90
54,70,1.6637601378416496,1.0648064882186556,2.7939012187850442e-09,0,0,0,0,0,1,-90,90
68,225,25.455552570579012,16.29155364517057,4.274672636648808e-08,0,0,0,0,0,1,-90,90
70,71,0.9621106769761125,0.615750833264712,1.6156428633377337e-09,0,0,0,0,0,1,-90,90
57,58,0.1711563516637582,0.10954006506480525,5.748351924533107e-10,0,0,0,0,0,1,-90,90
58,62,0.9359765624999998,0.5990249999999999,3.1435132976744924e-09,0,0,0,0,0,1,-90,90
58,59,1.6872392287534257,1.0798331064021924,2.833328933887941e-09,0,0,0,0,0,1,-90,90
62,85,1.436703330365644,0.9194901314340123,2.412611706726167e-09,0,0,0,0,0,1,-90,90
62,82,1.566603629387443,1.0026263228079635,5.261498565744856e-09,0,0,0,0,0,1,-90,90
59,60,0.32063844699788296,0.2052086060786451,5.384382805437733e-10,0,0,0,0,0,1,-90,90
60,61,1.7679042840224926,1.1314587417743953,2.9687872797778573e-09,0,0,0,0,0,1,-90,90
61,73,0.07053850483220815,0.04514464309261322,1.1845314125487134e-10,0,0,0,0,0,1,-90,90
73,72,2.3868401120771296,1.5275776717293632,4.008147176087721e-09,0,0,0,0,0,1,-90,90
85,86,1.1981540504624477,0.7668185922959665,2.012023239252457e-09,0,0,0,0,0,1,-90,90
