F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.842790488535344,1.0933809571289785,2.868876572896798e-09,0,0,0,0,0,1,-90,90
2,4,9.457410386614873,3.637465533313413,9.544193709614254e-09,0,0,0,0,0,1,-90,90
4,18,2.340116423985298,0.9000447784558838,2.361589858168327e-09,0,0,0,0,0,1,-90,90
18,42,4.34164189105504,1.6698622657903999,4.381481772711473e-09,0,0,0,0,0,1,-90,90
18,15,7.020129999999999,2.700049999999999,7.084548290460342e-09,0,0,0,0,0,1,-90,90
42,44,3.252070175963456,1.2507962215244062,3.2819119027110572e-09,0,0,0,0,0,1,-90,90
42,11,0.5471699999999999,0.21044999999999994,5.521909548813462e-10,0,0,0,0,0,1,-90,90
15,19,2.696743538701499,1.0372090533467304,2.721489463431259e-09,0,0,0,0,0,1,-90,90
15,13,2.51783472620135,0.9683979716159039,2.540938943462794e-09,0,0,0,0,0,1,-90,90
46,45,4.4673649227735455,1.7182172779898255,4.508358467221808e-09,0,0,0,0,0,1,-90,90
45,44,3.8253605442544676,1.4712925170209492,3.860462912252685e-09,0,0,0,0,0,1,-90,90
10,12,1.708538909403904,0.6571303497707324,1.72421684638353e-09,0,0,0,0,0,1,-90,90
10,8,1.0929088568863454,0.4203495603409021,1.1029376341582174e-09,0,0,0,0,0,1,-90,90
8,9,1.350624006436436,0.5194707717063216,1.3630176358349423e-09,0,0,0,0,0,1,-90,90
41,40,1.320964834162694,0.5080633977548823,1.3330863043313365e-09,0,0,0,0,0,1,-90,90
40,39,3.3000123717821412,1.269235527608516,3.330294026892259e-09,0,0,0,0,0,1,-90,90
9,11,3.420243536797556,1.3154782833836756,3.451628460096489e-09,0,0,0,0,0,1,-90,90
13,14,2.5576564852284065,0.9837140327801566,2.5811261158995237e-09,0,0,0,0,0,1,-90,90
14,16,2.417544595875681,0.9298248445675696,2.439728528363819e-09,0,0,0,0,0,1,-90,90
14,17,0.9486099999999998,0.36484999999999995,9.573146585338997e-10,0,0,0,0,0,1,-90,90
16,20,3.5163617240816234,1.3524468169544706,3.548628649466983e-09,0,0,0,0,0,1,-90,90
17,32,5.105649424936758,1.9637113172833687,5.152500011413685e-09,0,0,0,0,0,1,-90,90
19,33,0.165833240109978,0.06378201542691461,1.6735496318766805e-10,0,0,0,0,0,1,-90,90
33,31,1.0769007415118659,0.4141925928891792,1.08678262471968e-09,0,0,0,0,0,1,-90,90
31,26,1.2318529877977558,0.4737896106914445,1.243156747638727e-09,0,0,0,0,0,1,-90,90
21,28,1.1297520645934118,0.43452002484361996,1.1401189234186973e-09,0,0,0,0,0,1,-90,90
28,29,2.942819399563962,1.1318536152169087,2.96982337169175e-09,0,0,0,0,0,1,-90,90
29,43,3.4506450058032807,1.327171156078185,3.4823088998137005e-09,0,0,0,0,0,1,-90,90
22,23,3.375377307167888,1.2982220412184187,3.406350527861293e-09,0,0,0,0,0,1,-90,90
22,24,1.7950829917725386,0.6904165352971303,1.8115550767003715e-09,0,0,0,0,0,1,-90,90
23,25,3.5998900788965718,1.3845731072679124,3.632923479236404e-09,0,0,0,0,0,1,-90,90
24,26,1.4998292684784056,0.576857410953233,1.5135920388911711e-09,0,0,0,0,0,1,-90,90
25,27,2.583938468487656,0.9938224878798677,2.6076492685433093e-09,0,0,0,0,0,1,-90,90
27,30,0.8291019620369271,0.31888537001420275,8.367099879583469e-10,0,0,0,0,0,1,-90,90
30,34,1.6696312614121105,0.6421658697738888,1.6849521730703443e-09,0,0,0,0,0,1,-90,90
34,35,2.018876118800477,0.7764908149232604,2.037401779753243e-09,0,0,0,0,0,1,-90,90
34,36,3.042948706551027,1.1703648871350103,3.0708714877010248e-09,0,0,0,0,0,1,-90,90
43,36,1.8233133421349108,0.7012743623595813,1.8400444751016607e-09,0,0,0,0,0,1,-90,90
35,37,0.9268914831199614,0.35649672427690826,9.353968476623331e-10,0,0,0,0,0,1,-90,90
37,38,2.6518267685143755,1.019933372505529,2.676160526867095e-09,0,0,0,0,0,1,-90,90
38,39,9.665516419075603,3.717506315029078,9.754209369794924e-09,0,0,0,0,0,1,-90,90
