F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,63,20.19887745699859,12.9272815724791,3.3919353554417995e-08,0,0,0,0,0,1,-90,90
63,61,3.258813682069899,2.0856407565247355,5.472425568471597e-09,0,0,0,0,0,1,-90,90
29,30,0.13025469852004373,0.08336300705282798,2.1873270832160368e-10,0,0,0,0,0,1,-90,90
29,31,0.11065059760932398,0.07081638246996734,1.8581214472479881e-10,0,0,0,0,0,1,-90,90
30,32,0.5171538462416634,0.33097846159466454,8.684405452749672e-10,0,0,0,0,0,1,-90,90
31,33,3.149770035188168,2.015852822520428,5.289311926670526e-09,0,0,0,0,0,1,-90,90
33,34,0.3424417548272142,0.2191627230894171,5.75051904666863e-10,0,0,0,0,0,1,-90,90
34,83,1.3288645301498083,0.8504732992958773,2.231521326867568e-09,0,0,0,0,0,1,-90,90
83,142,0.27834996927425026,0.1781439803355202,4.674245407832487e-10,0,0,0,0,0,1,-90,90
52,55,2.7370713953431904,1.7517256930196419,4.596279796239982e-09,0,0,0,0,0,1,-90,90
55,97,3.223993202626081,2.063355649680692,5.4139526084913385e-09,0,0,0,0,0,1,-90,90
97,95,1.1060587517045064,0.707877601090884,1.8573704370895324e-09,0,0,0,0,0,1,-90,90
59,60,0.49291550949267066,0.31546592607530927,8.277378519936005e-10,0,0,0,0,0,1,-90,90
59,61,3.1079597144289313,1.989094217234516,5.2191011411912174e-09,0,0,0,0,0,1,-90,90
60,62,3.3152993941486484,2.121791612255135,5.567280287148466e-09,0,0,0,0,0,1,-90,90
61,64,2.454734075024299,1.5710298080155511,4.122159419506607e-09,0,0,0,0,0,1,-90,90
62,65,2.2493008726622437,1.4395525585038358,3.777181762328907e-09,0,0,0,0,0,1,-90,90
64,66,3.7288205731531745,2.386445166818032,6.261693682286638e-09,0,0,0,0,0,1,-90,90
65,77,1.135402957264712,0.7266578926494157,1.9066472587985165e-09,0,0,0,0,0,1,-90,90
66,91,1.2304386531113054,0.7874807379912355,2.066237779339737e-09,0,0,0,0,0,1,-90,90
66,87,3.695216698784031,2.36493868722178,6.205263729783001e-09,0,0,0,0,0,1,-90,90
91,103,2.040862856242824,1.3061522279954074,3.4271582133389506e-09,0,0,0,0,0,1,-90,90
