F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.343038668881049,1.6703994880311728,4.382891367684702e-09,0,0,0,0,0,1,-90,90
1,3,2.1102268192668077,0.811625699718003,2.1295907347756e-09,0,0,0,0,0,1,-90,90
2,4,1.6239606128142416,0.6246002356977853,1.6388624403377246e-09,0,0,0,0,0,1,-90,90
3,5,0.5414081457978824,0.2082339022299548,5.463762286102527e-10,0,0,0,0,0,1,-90,90
4,6,0.697598651636901,0.26830717370650037,7.039999736303527e-10,0,0,0,0,0,1,-90,90
5,7,2.576643156475905,0.9910165986445788,2.600287013109119e-09,0,0,0,0,0,1,-90,90
78,77,2.879870342847963,1.1076424395569087,2.9062966802852622e-09,0,0,0,0,0,1,-90,90
77,63,2.743054572101062,1.0550209892696392,2.7682254572804217e-09,0,0,0,0,0,1,-90,90
7,11,6.937460470617583,2.668254027160609,7.00112016689862e-09,0,0,0,0,0,1,-90,90
12,13,2.3262939579435566,0.8947284453629064,2.3476405540719688e-09,0,0,0,0,0,1,-90,90
13,72,0.6033190163089983,0.2320457755034609,6.088552071819369e-10,0,0,0,0,0,1,-90,90
11,63,9.343589876424177,3.5936884140093,9.42932875684403e-09,0,0,0,0,0,1,-90,90
11,10,3.1783699999999997,1.2224499999999996,3.2075354373708803e-09,0,0,0,0,0,1,-90,90
63,60,2.149117763909366,0.8265837553497563,2.1688385514658642e-09,0,0,0,0,0,1,-90,90
10,9,4.653162452625436,1.7896778663943986,4.695860916960483e-09,0,0,0,0,0,1,-90,90
60,62,3.658861484981633,1.407254417300628,3.6924360201958972e-09,0,0,0,0,0,1,-90,90
60,58,1.566426470349563,0.6024717193652165,1.58080035165258e-09,0,0,0,0,0,1,-90,90
72,73,0.32182453457028953,0.12377866714241907,3.2477766882068286e-10,0,0,0,0,0,1,-90,90
73,74,1.4740481851503984,0.5669416096732302,1.4875743825489595e-09,0,0,0,0,0,1,-90,90
14,15,0.1470804279739836,0.056569395374609074,4.4529021310001147e-10,0,0,0,0,0,1,-90,90
14,16,0.463223281410309,0.17816280054242659,1.4024217670115094e-09,0,0,0,0,0,1,-90,90
15,17,0.24808073512142018,0.09541566735439239,7.510715390885652e-10,0,0,0,0,0,1,-90,90
16,18,0.6613698998375659,0.2543730383990638,2.002316335989286e-09,0,0,0,0,0,1,-90,90
