BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007339024024059822,0.00018393328001270497,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005293391155958625,0.001326648876626947,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00046290915608289624,0.00011601597044390092,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0028486538615805244,0.0007139399553178149,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0032204855618964663,0.0008071297637005089,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005669713990172792,0.001420964269264671,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009046609681250225,0.0002267294106426108,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014303772308349606,0.00035848632578453567,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.016409059177320044,0.004112497883250494,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002188809337427788,0.0005485673291648663,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004671317220057384,0.0011707424521955508,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0029787587044886902,0.000746547302593398,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009021997237233086,0.00022611256465023357,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009040559934321164,0.00022657778969243254,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0021210939126380638,0.0005315962439794309,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.015137498102376619,0.00379381463806138,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009021776278004349,0.00022610702688995955,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.007728710634381147,0.001936997470767798,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008730846384515537,0.00021881563645606607,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014880600690320579,0.0003729430077564869,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016708230503983887,0.0004187477285441622,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002073977488310202,0.0005197877549478063,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001152759683647769,0.0002889088099243617,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005774662077092885,0.0014472667391775475,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004886518324870031,0.001224676933048567,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024770703439504975,0.0006208123473793666,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0021344664586195163,0.0005349477199201359,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005681143598574389,0.0014238287991472202,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0024601254831121706,0.0006165655649418999,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003185330638461394,0.0007983191093753425,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.000794006753488017,0.00019899685032029785,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00580584392755274,0.0014550816475538443,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009689947845510354,0.00024285298488378886,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001252653959109802,0.00031394467529282017,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016168445595477812,0.0004052194435300524,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007568780172609755,0.0001896915118794128,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00521124225598877,0.0013060604215798513,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024709162013431037,0.0006192699738543135,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004024735069276557,0.001008693690124599,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0033148561507213444,0.0008307812627041709,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002920406074871521,0.0007319227550681875,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0023736981400395863,0.0005949048309778082,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0011252659325157106,0.0002820182263685729,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005816725991102813,0.00014578089497612083,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003176598478322695,0.0007961306237529468,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006215559524168157,0.0015577660553317437,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007664278057670183,0.00019208491448660634,0,0,1,1,0,0.4,1,1.1,0.9
