BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024713244410893647,0.0006193722883791264,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.022653443769839892,0.0056774881816847745,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.09360895344802832,0.02346061518507997,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001149217729249001,0.0002880211124756477,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.08221373819364752,0.020604705037739125,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.021143283451085296,0.005299006329243709,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013788258597066,0.0003455663343119552,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.038717531539993716,0.009703528080572954,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.07297174634103243,0.018288443543391503,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.028912371697413595,0.00724612338346044,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.028863659142898828,0.007233914866496433,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03408595109050027,0.00854274460183624,0,0,1,1,0,0.4,1,1.1,0.9
