F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2727788459186273,0.8145784613879214,2.1373383626494385e-09,0,0,0,0,0,1,-90,90
2,4,1.7365624999999998,1.1113999999999997,2.916155986006787e-09,0,0,0,0,0,1,-90,90
2,5,30.2751701245462,19.37610887970957,5.084016186349138e-08,0,0,0,0,0,1,-90,90
4,62,0.9766786147624771,0.6250743134479854,1.6401063531225712e-09,0,0,0,0,0,1,-90,90
5,131,3.1706766725256785,2.029233070416434,5.324419799620134e-09,0,0,0,0,0,1,-90,90
62,6,2.1936799586566496,1.4039551735402556,3.6837792724533153e-09,0,0,0,0,0,1,-90,90
131,130,2.1600512421689455,1.3824327949881252,3.6273076033441738e-09,0,0,0,0,0,1,-90,90
6,63,2.545726042695755,1.6292646673252833,4.274959431716737e-09,0,0,0,0,0,1,-90,90
6,11,4.122564883048188,2.63844152515084,6.922896389506478e-09,0,0,0,0,0,1,-90,90
63,9,0.21492290322250354,0.13755065806240227,3.6091341990988584e-10,0,0,0,0,0,1,-90,90
11,47,0.8316406249999998,0.5322499999999999,1.3965485185820697e-09,0,0,0,0,0,1,-90,90
11,187,2.031658170021391,1.30026122881369,3.411701066922425e-09,0,0,0,0,0,1,-90,90
7,8,11.928244842865944,7.634076699434205,2.003073462721792e-08,0,0,0,0,0,1,-90,90
7,132,2.632283863907279,1.6846616729006587,4.4203133181801906e-09,0,0,0,0,0,1,-90,90
8,14,10.900078124999999,6.976049999999999,1.8304165886433908e-08,0,0,0,0,0,1,-90,90
8,129,12.6318731068048,8.084398788355072,2.121231592579419e-08,0,0,0,0,0,1,-90,90
14,128,2.235117876795414,1.4304754411490648,3.753364693667937e-09,0,0,0,0,0,1,-90,90
9,196,1.5529460469250433,0.9938854700320279,2.607814524778718e-09,0,0,0,0,0,1,-90,90
196,195,0.06174779500560036,0.039518588803584234,1.0369117266340918e-10,0,0,0,0,0,1,-90,90
10,13,2.072194074601516,1.3262042077449705,3.4797717645158216e-09,0,0,0,0,0,1,-90,90
10,199,1.4797355696171506,0.9470307645549764,2.4848744223408125e-09,0,0,0,0,0,1,-90,90
13,201,1.0135577863884622,0.6486769832886158,1.7020364115547252e-09,0,0,0,0,0,1,-90,90
13,12,3.412979048662245,2.184306591143837,5.731310726145564e-09,0,0,0,0,0,1,-90,90
199,198,1.0357784462416029,0.6628982055946259,1.7393508820927893e-09,0,0,0,0,0,1,-90,90
47,60,0.3068693889119367,0.19639640890363952,5.153163248646617e-10,0,0,0,0,0,1,-90,90
12,193,1.8909875722039842,1.21023204621055,3.1754772593253e-09,0,0,0,0,0,1,-90,90
193,191,0.6402331275773513,0.4097492016495048,1.07512379624951e-09,0,0,0,0,0,1,-90,90
201,200,0.053139847703546336,0.03400950253026965,8.923611155727807e-11,0,0,0,0,0,1,-90,90
128,29,4.186325778840552,2.679248498457953,7.029968100393969e-09,0,0,0,0,0,1,-90,90
64,197,4.140193516996977,2.649723850878065,6.952499612203551e-09,0,0,0,0,0,1,-90,90
64,195,1.5398659248631725,0.9855141919124305,2.5858494781717434e-09,0,0,0,0,0,1,-90,90
197,200,1.821265357772051,1.1656098289741126,3.058394889428834e-09,0,0,0,0,0,1,-90,90
24,26,1.4994531249999998,0.9596499999999998,2.517985506542571e-09,0,0,0,0,0,1,-90,90
24,27,1.2062290512366898,0.7719865927914815,2.025583339648968e-09,0,0,0,0,0,1,-90,90
24,22,1.1349858938890633,0.7263909720890005,1.905946897101519e-09,0,0,0,0,0,1,-90,90
26,84,2.1084539528683615,1.3494105298357515,3.5406618626607134e-09,0,0,0,0,0,1,-90,90
27,31,2.586599924374762,1.6554239515998481,4.343597683855414e-09,0,0,0,0,0,1,-90,90
22,23,2.3702965564747633,1.5169897961438485,3.9803660920785495e-09,0,0,0,0,0,1,-90,90
25,40,0.6697656249999999,0.42864999999999986,1.1247168106908487e-09,0,0,0,0,0,1,-90,90
25,23,3.226051143750564,2.064672732000361,5.417408445715171e-09,0,0,0,0,0,1,-90,90
40,29,3.5164062499999993,2.2504999999999997,5.90499284371808e-09,0,0,0,0,0,1,-90,90
29,125,2.076350497572701,1.3288643184465287,3.4867515177511916e-09,0,0,0,0,0,1,-90,90
125,126,1.1876682811864667,0.7601076999593387,1.9944148094711864e-09,0,0,0,0,0,1,-90,90
30,133,2.318846121916998,1.484061518026879,3.89396696004715e-09,0,0,0,0,0,1,-90,90
30,182,2.4895534088744973,1.5933141816796783,4.180630455726741e-09,0,0,0,0,0,1,-90,90
182,181,0.0014465868637969395,0.0009258155928300413,2.429208820379474e-12,0,0,0,0,0,1,-90,90
31,87,1.5675834092180767,1.003253381899569,2.632394597001963e-09,0,0,0,0,0,1,-90,90
87,168,1.513407956602926,0.9685810922258725,2.5414194259739703e-09,0,0,0,0,0,1,-90,90
198,135,1.044383181206726,0.6684052359723046,1.7538005488203307e-09,0,0,0,0,0,1,-90,90
60,48,1.6192714154625916,1.0363337058960587,5.438385351717454e-09,0,0,0,0,0,1,-90,90
123,135,2.7864444062136875,1.7833244199767602,4.679190374579189e-09,0,0,0,0,0,1,-90,90
123,134,3.6421957380004977,2.3310052723203185,6.116227261373293e-09,0,0,0,0,0,1,-90,90
191,192,1.3079238721730149,0.8370712781907296,2.1963563241049564e-09,0,0,0,0,0,1,-90,90
191,190,0.8285367027256405,0.53026348974441,1.3913361973897874e-09,0,0,0,0,0,1,-90,90
16,17,0.7368862343410018,0.47160718997824114,3.7122911555665506e-09,0,0,0,0,0,1,-90,90
16,18,0.5576768711094506,0.3569131975100484,2.8094688430909225e-09,0,0,0,0,0,1,-90,90
17,19,0.45095570849582034,0.28861165343732503,2.271828146848763e-09,0,0,0,0,0,1,-90,90
18,20,1.9126159458312546,1.224074205332003,3.211797121824205e-09,0,0,0,0,0,1,-90,90
18,21,0.5691406249999998,0.3642499999999999,2.8672210308699986e-09,0,0,0,0,0,1,-90,90
19,68,0.7791196005527833,0.49863654435378135,3.9250547336486e-09,0,0,0,0,0,1,-90,90
20,55,0.12452282271374766,0.0796946065367985,2.091073456044094e-10,0,0,0,0,0,1,-90,90
21,82,0.7858984374999999,0.5029749999999998,2.639470140474651e-09,0,0,0,0,0,1,-90,90
68,66,0.8161003379971532,0.5223042163181781,4.1113565780083826e-09,0,0,0,0,0,1,-90,90
55,61,2.3993749999999996,1.5355999999999996,4.0291966277775975e-09,0,0,0,0,0,1,-90,90
82,112,1.6370808688007539,1.0477317560324824,2.7490995429939955e-09,0,0,0,0,0,1,-90,90
82,81,1.5211263602958207,0.9735208705893252,2.5543807038614357e-09,0,0,0,0,0,1,-90,90
66,69,0.5645862484778048,0.36133519902579514,2.8442769576948703e-09,0,0,0,0,0,1,-90,90
