BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008601605117283903,0.0021557654497510333,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022419187497497886,0.0005618778025682889,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009780625385866161,0.002451255782649319,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003331580660838706,0.0008349728200453203,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.04606221473073522,0.011544279201564587,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00916877854686953,0.00229791251031077,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05972401894384067,0.014968250088660562,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.028440871121244864,0.007127954200176284,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.056020175946177225,0.014039979532549934,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.018564343785087818,0.004652663123162497,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0032758574946199523,0.0008210072781671254,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.08207711263632529,0.020570463445383713,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013045237846509524,0.00032694447896452534,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026710269846211337,0.0006694224636316648,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0073527708498927905,0.0018427780794406641,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008312977050349532,0.00020834284375258059,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018149460691447253,0.00045486836185513194,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005053243995674549,0.0012664623249383584,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022697731988573348,0.0005688587855579913,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0037375796746821426,0.0009367257643786964,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008963257149125385,0.00022464039927259417,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003066357584881646,0.0007685016514867867,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005074302465832414,0.001271740075052662,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006753260969966472,0.0016925267404978175,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009305171686246106,0.0023320958532382753,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00695632465997662,0.0017434192984627501,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001596678207104277,0.0004001652791906719,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0037333500375613345,0.0009356657173937795,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005711278791169112,0.0014313813903358995,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003777354654400757,0.0009466943139543612,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004729210636295641,0.0011852519099993866,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011967431695969033,0.0029993211058463357,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005731169464903797,0.0014363664630781185,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.013697777891953122,0.003432986740870105,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009490366035998303,0.0023785099323829547,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005165023682252645,0.0012944769551176557,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.030615580825179792,0.007672987828093114,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017560776627951556,0.00044011454849589,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01316976811514065,0.0033006550169112974,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0006676656976548945,0.00016733279700275675,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0063032327852925694,0.001579739045793632,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005621397757938805,0.001408855080027085,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005795573766993897,0.001452507702691895,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006510202406770236,0.0016316105224594302,0,0,1,1,0,0.4,1,1.1,0.9
