BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002242863912707063,0.0005621146827342456,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007065513011210552,0.00017707844787861777,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015538528391590353,0.0003894322302619646,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012647283818621577,0.0003169708108849915,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007773375217302295,0.0001948191470419732,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01931592309782448,0.004841026654509649,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016533519370423109,0.00041436905479337165,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015322973035283227,0.00038402990379731507,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015844803123107047,0.00039710819858802457,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007539046405438503,0.00018894631342999865,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006993534585135322,0.0001752744984767945,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00029908563341373595,7.495792543820335e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008469992194949836,0.0002122780142143918,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001946065708217563,0.0004877300410234852,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021587311577228566,0.0005410290267532614,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004475664289720611,0.0011217072056791718,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00047093061776182546,0.00011802633824248662,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.017903063797404528,0.004486930735936894,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0035426861460130976,0.0008878808418606237,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.032873493980815995,0.008238874206634036,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009982388363281292,0.0002501822351309446,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03046548350934792,0.007635369894793603,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.02065405551369541,0.0051763942504400836,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006067697792110315,0.001520708412140226,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009984263771114037,0.0025022923728176293,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00033230386790323685,8.328319976058546e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001138070650974615,0.0002852273913175693,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009333822225566526,0.00023392763552424405,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.017819641808774968,0.00446602321479578,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005245542177727011,0.00013146567922809298,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001748117811887682,0.00043811962181214577,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013093243201196386,0.00032814760656252486,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023541975090707996,0.0005900175121672313,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015144115854318746,0.00037954732030381883,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001911439011178274,0.00047905177271210907,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014383638184848869,0.00036048795332757687,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015138122565001735,0.00037939711431477603,0,0,1,1,0,0.4,1,1.1,0.9
