F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5298472816139363,1.6191022602329193,4.248294716695472e-09,0,0,0,0,0,1,-90,90
1,3,0.4576279650466157,0.2928818976298341,7.684805641229689e-10,0,0,0,0,0,1,-90,90
2,4,0.5927343749999999,0.37934999999999997,9.953606022059335e-10,0,0,0,0,0,1,-90,90
3,6,1.6066406249999996,1.0282499999999999,2.697982177984055e-09,0,0,0,0,0,1,-90,90
3,8,1.633381105021292,1.0453639072136272,2.742886643491508e-09,0,0,0,0,0,1,-90,90
4,35,0.26190649546761635,0.16762015709927444,4.3981152105492825e-10,0,0,0,0,0,1,-90,90
4,33,0.648430109500147,0.4149952700800941,1.0888887358363954e-09,0,0,0,0,0,1,-90,90
4,53,2.187962798336593,1.4002961909354197,3.6741786209994847e-09,0,0,0,0,0,1,-90,90
6,40,0.26093749999999993,0.16699999999999995,4.3818431677445867e-10,0,0,0,0,0,1,-90,90
8,34,0.9238281249999999,0.5912499999999999,1.551356151454483e-09,0,0,0,0,0,1,-90,90
35,39,0.6004480054874688,0.38428672351198,1.008313864596361e-09,0,0,0,0,0,1,-90,90
5,39,0.735550578303277,0.4707523701140972,1.2351874590922326e-09,0,0,0,0,0,1,-90,90
5,25,0.2525422045624792,0.16162701091998669,4.240863554028285e-10,0,0,0,0,0,1,-90,90
25,23,1.4051032612417407,0.8992660871947141,2.3595466827296806e-09,0,0,0,0,0,1,-90,90
40,41,0.7739843749999998,0.4953499999999999,1.2997281515822044e-09,0,0,0,0,0,1,-90,90
34,38,2.381581824508686,1.524212367685559,3.999317095529801e-09,0,0,0,0,0,1,-90,90
23,26,0.17817405702456063,0.1140313964957188,2.992022129599638e-10,0,0,0,0,0,1,-90,90
23,22,1.81232221684412,1.159886218780237,3.043376947978015e-09,0,0,0,0,0,1,-90,90
38,37,0.7630434736561355,0.4883478231399267,1.2813554325201378e-09,0,0,0,0,0,1,-90,90
9,11,1.8785769157626628,1.2022892260881042,3.154636425740771e-09,0,0,0,0,0,1,-90,90
11,13,0.6044470042046517,0.38684608269097703,1.01502926012468e-09,0,0,0,0,0,1,-90,90
11,14,1.4018749999999998,0.8971999999999999,2.3541255629343973e-09,0,0,0,0,0,1,-90,90
14,70,1.2176219903491645,0.7792780738234654,2.044715151830248e-09,0,0,0,0,0,1,-90,90
70,78,0.12132542263615793,0.07764827048714108,2.0373805001273223e-10,0,0,0,0,0,1,-90,90
78,77,0.37984700636681273,0.2431020840747602,6.378653929146456e-10,0,0,0,0,0,1,-90,90
68,19,1.7439414502110846,1.1161225281350942,2.928547230104538e-09,0,0,0,0,0,1,-90,90
19,17,0.18507812499999995,0.11844999999999997,3.107960019277523e-10,0,0,0,0,0,1,-90,90
15,16,0.579388340599571,0.37080853798372543,9.729490171888302e-10,0,0,0,0,0,1,-90,90
15,17,1.0197559401367147,0.6526438016874974,1.7124447804761757e-09,0,0,0,0,0,1,-90,90
17,20,2.067946434913979,1.3234857183449467,3.472638833854696e-09,0,0,0,0,0,1,-90,90
20,21,1.9463756799356786,1.2456804351588342,3.2684888047867327e-09,0,0,0,0,0,1,-90,90
21,45,1.2826259644878824,0.8208806172722446,2.153874325945117e-09,0,0,0,0,0,1,-90,90
45,43,0.20070346015554336,0.12845021449954777,3.370351465869282e-10,0,0,0,0,0,1,-90,90
69,74,1.141885347282727,0.7308066222609453,1.9175329369440854e-09,0,0,0,0,0,1,-90,90
74,75,1.990061294635429,1.2736392285666747,3.3418487136924377e-09,0,0,0,0,0,1,-90,90
74,71,0.057615850473057964,0.036874144302757095,9.675252531704443e-11,0,0,0,0,0,1,-90,90
43,42,0.8354539420589746,0.5346905229177438,1.4029521046137103e-09,0,0,0,0,0,1,-90,90
22,24,1.1225665413973969,0.718442586494334,1.8850914605071544e-09,0,0,0,0,0,1,-90,90
24,27,1.5846587982799938,1.014181630899196,2.661068772579464e-09,0,0,0,0,0,1,-90,90
24,28,0.5386331031767327,0.34472518603310903,9.045100006997967e-10,0,0,0,0,0,1,-90,90
26,46,0.5828233909295853,0.37300697019493456,9.787173915387924e-10,0,0,0,0,0,1,-90,90
27,55,0.32879502186170007,0.21042881399148802,5.521353657995201e-10,0,0,0,0,0,1,-90,90
28,31,0.9253313523689178,0.5922120655161074,1.5538804749327338e-09,0,0,0,0,0,1,-90,90
46,44,0.7400469946449695,0.4736300765727805,1.2427381527357988e-09,0,0,0,0,0,1,-90,90
55,56,1.788648637610651,1.1447351280708167,3.003622634619361e-09,0,0,0,0,0,1,-90,90
31,32,1.530163586389528,0.979304695289298,2.5695566396368895e-09,0,0,0,0,0,1,-90,90
31,29,0.924627466304458,0.5917615784348532,1.552698460717673e-09,0,0,0,0,0,1,-90,90
44,42,0.05393687230236624,0.0345195982735144,9.057453044795623e-11,0,0,0,0,0,1,-90,90
56,57,0.4004140864517492,0.2562650153291195,6.724030578154876e-10,0,0,0,0,0,1,-90,90
32,47,0.7270816245609995,0.46533223971903964,1.2209658055953058e-09,0,0,0,0,0,1,-90,90
29,30,0.038688178712165976,0.024760434375786226,6.496786838318987e-11,0,0,0,0,0,1,-90,90
47,48,0.32314649795972344,0.206813758694223,5.42649973371173e-10,0,0,0,0,0,1,-90,90
48,50,0.1891956857003441,0.12108523884822023,3.1771049494718283e-10,0,0,0,0,0,1,-90,90
37,36,0.767473771517935,0.49118321377147844,1.2887950954343605e-09,0,0,0,0,0,1,-90,90
50,49,0.4055585594210676,0.25955747802948326,6.810420130182678e-10,0,0,0,0,0,1,-90,90
49,51,1.7228621106033506,1.1026317507861443,2.8931493435452217e-09,0,0,0,0,0,1,-90,90
52,99,1.749868855361683,1.1199160674314772,2.938500939234734e-09,0,0,0,0,0,1,-90,90
99,102,1.2832375592763614,0.8212720379368713,2.1549013582594932e-09,0,0,0,0,0,1,-90,90
102,108,2.2161055724617973,1.4183075663755504,3.721437915858179e-09,0,0,0,0,0,1,-90,90
102,105,4.031989529313666,2.580473298760746,6.770795984264739e-09,0,0,0,0,0,1,-90,90
102,101,0.7171657475108448,0.4589860784069407,1.2043143782978052e-09,0,0,0,0,0,1,-90,90
57,61,0.7628158657667484,0.48820215409071904,2.561946435186356e-09,0,0,0,0,0,1,-90,90
57,58,0.8543751151634277,0.5468000737045937,1.4347258485537191e-09,0,0,0,0,0,1,-90,90
61,66,0.9889650895524673,0.6329376573135791,3.3214773045602057e-09,0,0,0,0,0,1,-90,90
58,59,0.6562561763411859,0.420003952858359,1.102030809136599e-09,0,0,0,0,0,1,-90,90
66,67,0.21473473077299415,0.13743022769471627,7.211948554079946e-10,0,0,0,0,0,1,-90,90
59,60,0.15140628429887668,0.09690002195128106,2.542519156536057e-10,0,0,0,0,0,1,-90,90
60,63,1.096697468341848,0.7018863797387827,1.8416503219109989e-09,0,0,0,0,0,1,-90,90
63,62,0.6672013270499242,0.4270088493119515,1.1204106640263789e-09,0,0,0,0,0,1,-90,90
62,64,0.7291544235313463,0.4666588310600617,1.224446593142639e-09,0,0,0,0,0,1,-90,90
67,93,0.12771898763801112,0.08174015208832712,4.289491340822032e-10,0,0,0,0,0,1,-90,90
64,65,1.0316502442835391,0.6602561563414651,1.7324185195366173e-09,0,0,0,0,0,1,-90,90
65,71,2.184301480995764,1.3979529478372892,3.6680302834187017e-09,0,0,0,0,0,1,-90,90
65,72,1.017039768321065,0.6509054517254816,1.7078835967012012e-09,0,0,0,0,0,1,-90,90
65,73,3.264037685428156,2.08898411867402,5.4811980766100015e-09,0,0,0,0,0,1,-90,90
72,79,2.3861726855266068,1.5271505187370287,4.007026387212845e-09,0,0,0,0,0,1,-90,90
79,80,1.895514427535064,1.213129233622441,3.1830790682273775e-09,0,0,0,0,0,1,-90,90
93,94,0.08798026201055392,0.056307367686754504,1.4774254754005247e-10,0,0,0,0,0,1,-90,90
94,91,0.2818946913399584,0.1804126024575734,4.733770835052326e-10,0,0,0,0,0,1,-90,90
75,76,0.2730655102960711,0.17476192658948553,4.585505113820469e-10,0,0,0,0,0,1,-90,90
77,76,0.17052524755112808,0.10913615843272198,2.8635780250437947e-10,0,0,0,0,0,1,-90,90
80,81,2.4658776221995695,1.5781616782077246,4.140872435479551e-09,0,0,0,0,0,1,-90,90
82,83,2.0068156010954135,1.2843619847010646,3.3699837051336755e-09,0,0,0,0,0,1,-90,90
83,104,1.8327894916133634,1.1729852746325526,3.077747012882431e-09,0,0,0,0,0,1,-90,90
83,98,1.3232031249999998,0.8468499999999999,2.22201430335599e-09,0,0,0,0,0,1,-90,90
81,87,1.503946029530609,0.96252545889959,2.5255303029098156e-09,0,0,0,0,0,1,-90,90
104,138,0.5299686418954858,0.3391799308131109,8.899600374068934e-10,0,0,0,0,0,1,-90,90
