BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002981568377278084,0.0007472514729711233,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004509012438021771,0.0011300650394718856,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0024594203394157237,0.0006163888392730064,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022687318335430076,0.0005685977948086386,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002680057462834511,0.0006716857148111465,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003403528347167631,0.0008530046099569219,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009493426998105806,0.0023792770818003455,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002660142638004726,0.0006666945892339413,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004641709120558354,0.0011633219629888856,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0038006413975816404,0.0009525305219297426,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006173619169586385,0.0015472548116597905,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001432892294435253,0.00035911666013952045,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001575016257480129,0.00039473628286530575,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00553644691125126,0.0013875643909383568,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00422307517214703,0.0010584024055606367,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027831052204911355,0.0006975119173165475,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004222154792075135,0.0010581717365712358,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013719464219583742,0.00034384218468998083,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0034634134598861468,0.0008680132339512524,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0037209815616677452,0.0009325658851375996,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005982926936753347,0.001499462833131119,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006424252398197017,0.0016100694197975986,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005118200971877542,0.0012827420777413946,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005898470253315063,0.0014782959930269427,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0036788210080836163,0.0009219994543935966,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011599355204630114,0.0029070724415476675,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031266901221728765,0.0007836224106491556,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030057322991009702,0.0007533075226369689,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014630186910661303,0.00036666704685186103,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00020978086923932525,5.2576041768780755e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0035943675829085272,0.0009008334308871513,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002384191231670886,0.0005975346476331175,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00018858609422976646,4.726413043852881e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0035943590677356674,0.0009008312967836672,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001957107296701771,0.0004904973239480169,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005816925582863252,0.0014578589721716006,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005118206775757379,0.0012827435323307945,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0035478436394439554,0.0008891734315568445,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0031173728962643346,0.0007812872937230368,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.011816653082955108,0.0029615324233777966,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003733321578451555,0.0009356585848685407,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0028252306913981854,0.000708069555512869,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008529950336029579,0.0021378070687708196,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002319996782772903,0.0005814460021869315,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026808723004093505,0.000671889932357412,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004220060685577302,0.0010576469040109665,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.028864783907589127,0.007234196759099661,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.015031705701693676,0.003767300563173167,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.021695579101119772,0.0054374246667700035,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.015905657257388104,0.0039863334695706566,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.01498862519394961,0.0037565035701833615,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00442333652155582,0.001108592630767384,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0026500047500724547,0.0006641537950170661,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0026634744593050197,0.0006675296223639189,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.008975881287552568,0.002249567900052902,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0029305065055875213,0.0007344541616217627,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005443331030277203,0.0013642273513637725,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005949561938239311,0.0014911007762769832,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006365776896851314,0.0015954140777144521,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029006335601445836,0.0007269672957647402,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005932302845989133,0.0014867752400241929,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008577193951645837,0.0021496474349441286,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001241400796156382,0.00031112436680799383,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002389804941696698,0.000598941575985856,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006404114260535569,0.0016050223267491572,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0021140412709472027,0.000529828685357601,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00595544798918233,0.0014925759596974516,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003562725988702831,0.0008929032998669981,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004062323584544316,0.0010181142600550704,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0035386329351889726,0.0008868650114736128,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0014402616327528128,0.0003609635904177542,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0031159570031294398,0.0007809324374538723,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005012564897484646,0.0012562671819145745,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00401914695037251,0.0010072931755115487,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004528072047940069,0.0011348418279883727,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001886950716793678,0.0004729144276192069,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018349421466852267,0.00045987985128118536,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017487821626476574,0.0004382861238074528,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00457893979421485,0.001147590486922451,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.005955451638000641,0.0014925768741775214,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0016922135853184627,0.00042410870193269055,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.003486885920559164,0.0008738959871176182,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.01753157451606057,0.004393826745838006,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004509501521214855,0.0011301876152743466,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.01769876750175822,0.004435729257880028,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.006644758708253249,0.001665333510416701,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.016074992008108073,0.004028772758525086,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.01738385051514662,0.004356803621324956,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.011228584184424142,0.002814148464658414,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.010763743262151989,0.0026976483479707576,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.003929195856073241,0.0009847493062437051,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.020026233912020387,0.00501904732518089,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003274372445690055,0.0008206350898219723,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0020527988267433953,0.0005144798820269776,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003408629256514725,0.0008542830183449891,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002254068513362388,0.0005649228203599163,0,0,1,1,0,0.4,1,1.1,0.9
