F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8311983959252824,0.3196916907404933,8.388256591951773e-10,0,0,0,0,0,1,-90,90
1,3,1.7017010955713965,0.6545004213736141,1.7173162872346854e-09,0,0,0,0,0,1,-90,90
2,4,3.1006126652558446,1.1925433327907096,3.1290645838493004e-09,0,0,0,0,0,1,-90,90
3,5,0.9716633333333331,0.37371666666666664,2.9417386033034994e-09,0,0,0,0,0,1,-90,90
3,6,1.2583566666666666,0.4839833333333333,3.809710890662727e-09,0,0,0,0,0,1,-90,90
4,91,2.4400999999999993,0.9384999999999999,2.4624909059450866e-09,0,0,0,0,0,1,-90,90
5,17,3.3163405870765197,1.2755156104140464,1.0040316220678482e-08,0,0,0,0,0,1,-90,90
5,19,2.954692195340503,1.136420075130963,2.9818051149104196e-09,0,0,0,0,0,1,-90,90
6,21,0.16098372673428926,0.06191681797472664,4.873828487623494e-10,0,0,0,0,0,1,-90,90
17,16,10.999081209374614,4.230415849759467,1.1100011250291577e-08,0,0,0,0,0,1,-90,90
17,12,6.160843845929048,2.3695553253573265,6.2173771335388045e-09,0,0,0,0,0,1,-90,90
19,18,2.0310447447508007,0.7811710556733847,2.0496820677498493e-09,0,0,0,0,0,1,-90,90
21,22,1.2548637060619936,0.48263988694692067,3.799135852274344e-09,0,0,0,0,0,1,-90,90
16,15,6.439360936187524,2.476677283149048,6.498449959206517e-09,0,0,0,0,0,1,-90,90
12,9,3.574699597513029,1.3748844605819344,3.6075018443348215e-09,0,0,0,0,0,1,-90,90
22,23,0.09070346101743829,0.03488594654516857,2.746073290764967e-10,0,0,0,0,0,1,-90,90
7,8,2.8446274535501503,1.0940874821346733,2.8707303943153876e-09,0,0,0,0,0,1,-90,90
7,9,5.786757051679893,2.2256757891076515,5.839857634799943e-09,0,0,0,0,0,1,-90,90
8,11,3.071640249474992,1.1814000959519202,3.0998263106704923e-09,0,0,0,0,0,1,-90,90
9,13,13.126500740585538,5.0486541309944375,1.324695246119968e-08,0,0,0,0,0,1,-90,90
11,10,3.5142726903947077,1.351643342459503,3.5465204463375036e-09,0,0,0,0,0,1,-90,90
13,14,0.8670644685492543,0.3334863340574055,8.750208469614561e-10,0,0,0,0,0,1,-90,90
23,24,1.298208128411835,0.49931081861993654,3.930362333803699e-09,0,0,0,0,0,1,-90,90
24,25,1.6848433333333328,0.6480166666666666,5.100911503146026e-09,0,0,0,0,0,1,-90,90
25,60,4.475639999999999,1.7213999999999996,1.3550128435249457e-08,0,0,0,0,0,1,-90,90
25,62,0.8829623787239944,0.33960091489384403,2.6731939197977275e-09,0,0,0,0,0,1,-90,90
60,65,1.5487065057618032,0.5956563483699243,4.688753354063071e-09,0,0,0,0,0,1,-90,90
60,32,3.7008909158787495,1.4234195830302885,3.73485112259588e-09,0,0,0,0,0,1,-90,90
62,61,0.11589641205385373,0.04457554309763605,3.5087971072613345e-10,0,0,0,0,0,1,-90,90
65,64,1.3504903769685093,0.5194193757571189,4.0886483404589645e-09,0,0,0,0,0,1,-90,90
32,30,0.07848114667125215,0.03018505641202006,7.920130730957787e-11,0,0,0,0,0,1,-90,90
61,52,0.9618761302275195,0.3699523577798152,2.9121075652607505e-09,0,0,0,0,0,1,-90,90
26,27,0.633286660894621,0.2435717926517773,6.390978416086777e-10,0,0,0,0,0,1,-90,90
27,28,3.067316540393823,1.1797371309207012,3.09546292626316e-09,0,0,0,0,0,1,-90,90
28,42,2.511448292659913,0.9659416510230434,2.534493906572006e-09,0,0,0,0,0,1,-90,90
42,37,2.4312041389855503,0.9350785149944426,2.45351341451087e-09,0,0,0,0,0,1,-90,90
37,43,3.070942892488144,1.1811318817262093,9.297367663737661e-09,0,0,0,0,0,1,-90,90
37,35,0.7333299999999998,0.2820499999999999,2.220177602626995e-09,0,0,0,0,0,1,-90,90
29,30,4.169127992659123,1.6035107664073551,4.207384848016141e-09,0,0,0,0,0,1,-90,90
29,31,5.7531875369901275,2.2127644373038953,5.8059800786995635e-09,0,0,0,0,0,1,-90,90
31,33,2.897437582558291,1.1143990702147273,2.9240251209349243e-09,0,0,0,0,0,1,-90,90
33,45,1.6485934899521353,0.6340744192123597,1.663721354291794e-09,0,0,0,0,0,1,-90,90
45,47,2.55138,0.9812999999999998,2.5747920362321935e-09,0,0,0,0,0,1,-90,90
45,44,2.7804741588015878,1.0694131380006107,2.8059884145175306e-09,0,0,0,0,0,1,-90,90
44,46,0.7680815189955854,0.2954159688444559,7.751296076189984e-10,0,0,0,0,0,1,-90,90
34,35,1.073873571713153,0.41302829681275116,3.2511830307918637e-09,0,0,0,0,0,1,-90,90
34,36,0.602649262637175,0.23178817793737502,1.824537923099737e-09,0,0,0,0,0,1,-90,90
35,38,3.2571883379289113,1.252764745357274,3.287077030080873e-09,0,0,0,0,0,1,-90,90
36,40,1.1688217206426956,0.4495468156318061,3.5386412742351475e-09,0,0,0,0,0,1,-90,90
