F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
58,59,0.00040550625,0.000120285,8.702839968974446e-07,0,0,0,0,0,1,-90,90
58,169,0.15205294428082478,0.1739167663342767,2.4977171906370583e-05,0,0,0,0,0,1,-90,90
59,60,0.08433750203604784,0.0250169668960861,0.00018100233562436604,0,0,0,0,0,1,-90,90
169,168,0.002165289,0.001573533,1.8455358928462803e-05,0,0,0,0,0,1,-90,90
60,61,0.08299436634996445,0.02461855361392204,0.00017811974258600906,0,0,0,0,0,1,-90,90
60,258,0.00362063125,0.001073985,7.770478101242068e-06,0,0,0,0,0,1,-90,90
61,201,0.00080956625,0.000240141,1.7374641002531427e-06,0,0,0,0,0,1,-90,90
201,202,0.00407942625,0.001210077,8.755128637100795e-06,0,0,0,0,0,1,-90,90
67,68,0.00243114625,0.000721149,5.2176450436762294e-06,0,0,0,0,0,1,-90,90
68,263,0.28221691421473416,0.17677166541148528,2.2691498371981826e-05,0,0,0,0,0,1,-90,90
263,264,0.00237986,0.000705936,5.107576203465057e-06,0,0,0,0,0,1,-90,90
93,94,0.0185415925,0.005499978,3.979334777144294e-05,0,0,0,0,0,1,-90,90
94,95,0.0499575310327802,0.014818863137813455,0.00010721718785428357,0,0,0,0,0,1,-90,90
94,124,0.06690528346221752,0.04190733363856696,5.379483136169268e-06,0,0,0,0,0,1,-90,90
95,167,0.01983372826565414,0.012423214202430276,1.5947201956434827e-06,0,0,0,0,0,1,-90,90
124,122,0.0058880175,0.001746558,1.2636666891575898e-05,0,0,0,0,0,1,-90,90
167,132,0.003685045,0.001093092,7.908720744370632e-06,0,0,0,0,0,1,-90,90
96,97,0.01220245625,0.003619605,2.6188504855883736e-05,0,0,0,0,0,1,-90,90
96,98,0.0181037125,0.00537009,3.8853584311418697e-05,0,0,0,0,0,1,-90,90
97,99,0.004618106174274459,0.0013698652022566934,9.911225534610978e-06,0,0,0,0,0,1,-90,90
98,100,0.010871209375383889,0.0032247182866307266,2.333142718840477e-05,0,0,0,0,0,1,-90,90
99,127,0.00345598125,0.001025145,7.417111759566288e-06,0,0,0,0,0,1,-90,90
100,234,0.009887002114823296,0.0029327736610262364,2.121915437264384e-05,0,0,0,0,0,1,-90,90
127,128,0.01084253625,0.003216213,2.326988988247513e-05,0,0,0,0,0,1,-90,90
101,103,0.003907302505560547,0.0028394682804384103,3.3303023375725796e-05,0,0,0,0,0,1,-90,90
101,102,0.010749984920358386,0.012295734386030833,1.7658600602352402e-06,0,0,0,0,0,1,-90,90
103,114,0.010891395045807318,0.012457477993570462,1.7890889758563423e-06,0,0,0,0,0,1,-90,90
102,117,0.016374454243744525,0.018728950932387526,2.689770727251766e-06,0,0,0,0,0,1,-90,90
117,139,0.0036846,0.00109296,7.90776570020394e-06,0,0,0,0,0,1,-90,90
117,116,0.007308417044974749,0.005311085678646246,6.22916662689851e-05,0,0,0,0,0,1,-90,90
114,112,0.003151414,0.002290158,2.686037591387694e-05,0,0,0,0,0,1,-90,90
105,106,0.009218090203164758,0.006698860582424079,7.856834045448539e-05,0,0,0,0,0,1,-90,90
105,246,0.002742736680793886,0.003137117118555098,4.505391585418733e-07,0,0,0,0,0,1,-90,90
105,115,0.03187637142899925,0.01996634142378805,2.5630024068488692e-06,0,0,0,0,0,1,-90,90
106,109,0.031522637656536893,0.009350535214972743,6.76528341856157e-05,0,0,0,0,0,1,-90,90
106,108,0.010745068949945322,0.0078085283673515705,9.1583203989085e-05,0,0,0,0,0,1,-90,90
106,159,0.009940439005075519,0.006226373648573991,7.992556226762096e-07,0,0,0,0,0,1,-90,90
