BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005243152518840804,0.0013140578873098998,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014707731763252863,0.0003686105040525063,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004071100726683612,0.0010203140192294863,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00048393756370337135,0.00012128618617612648,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002605750496960896,0.0006530626337091915,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0021809760551181685,0.0005466041235618456,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0031222558953568156,0.000782511088653309,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00197501551629513,0.0004949855468482224,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0025404898043505223,0.0006367067623993621,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0016946396669133878,0.00042471673529498793,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005580435863788588,0.0013985890616547748,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0011688874788598495,0.0002929508164132438,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003448809220821131,0.0008643530666258536,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005792888911647541,0.00014518348145141265,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009988610291827985,0.00025033817135922863,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007547534654366984,0.0001891590490010857,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006272285423358801,0.00015719829057816122,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005713611938067759,0.00014319661320677873,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004898854438407949,0.0012277686545338758,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00039716891363018056,9.953991261452556e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.07458787798635295,0.018693484313774066,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001973140484118831,0.000494515619488419,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002233360118404776,0.0005597328073610966,0,0,1,1,0,0.4,1,1.1,0.9
